game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021700001,2017-10-17,2017-18,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,102,99,W,38,83,0.458,5,22,0.227,21,25,0.84,9,41,50,19,3,4,17,24,3,36,88,0.409,8,32,0.25,19,25,0.76,9,37,46,24,11,4,12,24,-3
0021700002,2017-10-17,2017-18,regular_season,False,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets,117,111,W,39,72,0.542,16,30,0.533,17,19,0.895,4,30,34,31,5,9,13,23,6,41,85,0.482,13,36,0.361,13,17,0.765,8,31,39,26,7,5,11,15,-6
0021700013,2017-10-18,2017-18,regular_season,False,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets,91,102,L,38,84,0.452,7,22,0.318,8,10,0.8,9,33,42,17,4,4,18,20,-11,32,81,0.395,11,43,0.256,27,29,0.931,12,32,44,19,6,3,14,14,11
0021700012,2017-10-18,2017-18,regular_season,False,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,35,60,L,14,49,0.286,1,10,0.1,6,8,0.75,5,13,18,4,3,3,4,9,-25,22,50,0.44,7,13,0.538,9,11,0.818,9,25,34,10,2,6,7,11,25
0021700010,2017-10-18,2017-18,regular_season,False,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,97,86,W,38,71,0.535,9,23,0.391,12,12,1.0,5,25,30,25,6,5,11,15,11,32,68,0.471,11,21,0.524,11,12,0.917,7,25,32,20,4,2,15,13,-11
0021700009,2017-10-18,2017-18,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks,111,117,L,38,86,0.442,17,45,0.378,18,21,0.857,9,32,41,27,5,4,16,19,-6,48,94,0.511,9,18,0.5,12,15,0.8,14,36,50,20,11,6,13,18,6
0021700008,2017-10-18,2017-18,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,87,74,W,33,76,0.434,9,23,0.391,12,20,0.6,11,27,38,18,6,8,10,21,13,26,69,0.377,7,21,0.333,15,18,0.833,14,27,41,12,4,12,13,21,-13
0021700011,2017-10-18,2017-18,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves,100,92,W,39,85,0.459,7,20,0.35,15,17,0.882,10,37,47,21,8,11,11,17,8,34,81,0.42,8,18,0.444,16,21,0.762,10,31,41,22,7,3,13,15,-8
0021700006,2017-10-18,2017-18,regular_season,False,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers,120,115,W,42,97,0.433,6,22,0.273,30,38,0.789,16,36,52,21,8,10,10,20,5,43,93,0.462,15,35,0.429,14,19,0.737,11,37,48,25,6,6,17,28,-5
0021700005,2017-10-18,2017-18,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,104,88,W,38,75,0.507,8,20,0.4,20,27,0.741,8,35,43,20,7,6,14,16,16,35,86,0.407,6,25,0.24,12,16,0.75,10,27,37,20,5,3,11,19,-16
0021700004,2017-10-18,2017-18,regular_season,False,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets,138,117,W,52,96,0.542,9,32,0.281,25,32,0.781,13,28,41,29,12,7,11,23,21,40,85,0.471,9,27,0.333,28,30,0.933,10,28,38,19,6,2,20,25,-21
0021700003,2017-10-18,2017-18,regular_season,False,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets,78,63,W,32,64,0.5,5,17,0.294,9,10,0.9,2,25,27,18,10,3,4,12,15,21,47,0.447,7,17,0.412,14,19,0.737,2,28,30,12,2,2,12,9,-15
0021700007,2017-10-18,2017-18,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,100,108,L,39,91,0.429,11,28,0.393,11,21,0.524,11,32,43,23,12,2,15,27,-8,38,76,0.5,7,21,0.333,25,30,0.833,6,39,45,19,6,4,15,22,8
0021700014,2017-10-19,2017-18,regular_season,False,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls,58,37,W,19,42,0.452,8,17,0.471,12,13,0.923,5,24,29,14,5,2,10,5,21,15,47,0.319,3,17,0.176,4,5,0.8,5,16,21,11,5,0,10,11,-21
0021700015,2017-10-19,2017-18,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks,69,52,W,24,55,0.436,6,23,0.261,14,20,0.7,6,17,23,17,10,4,13,12,17,22,52,0.423,4,14,0.286,4,4,1.0,6,22,28,12,4,2,19,17,-17
