game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021700001,2017-10-17,2017-18,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,98,89,W,37,78,0.474,5,20,0.25,19,23,0.826,8,39,47,19,3,4,16,21,9,32,83,0.386,8,32,0.25,17,21,0.81,9,34,43,22,9,4,12,22,-9
0021700002,2017-10-17,2017-18,regular_season,False,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets,115,99,W,34,64,0.531,16,28,0.571,16,18,0.889,3,27,30,27,4,7,11,20,16,34,73,0.466,10,30,0.333,11,15,0.733,7,28,35,20,5,4,9,14,-16
0021700003,2017-10-18,2017-18,regular_season,False,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets,74,58,W,31,61,0.508,5,15,0.333,7,8,0.875,1,23,24,18,10,2,4,11,16,19,44,0.432,7,17,0.412,13,17,0.765,2,27,29,12,2,2,12,8,-16
0021700004,2017-10-18,2017-18,regular_season,False,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets,126,111,W,49,92,0.533,9,31,0.29,19,25,0.76,12,24,36,28,12,6,11,20,15,39,78,0.5,8,22,0.364,25,27,0.926,10,27,37,19,6,2,19,20,-15
0021700005,2017-10-18,2017-18,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,90,67,W,34,67,0.507,6,17,0.353,16,22,0.727,7,31,38,18,5,6,10,11,23,27,71,0.38,4,19,0.211,9,13,0.692,9,23,32,17,5,3,10,16,-23
0021700006,2017-10-18,2017-18,regular_season,False,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers,120,108,W,42,97,0.433,6,22,0.273,30,37,0.811,16,34,50,21,8,10,8,18,12,40,89,0.449,15,34,0.441,13,16,0.812,10,36,46,23,5,6,17,27,-12
0021700007,2017-10-18,2017-18,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,94,105,L,37,87,0.425,9,25,0.36,11,19,0.579,10,32,42,21,12,2,15,26,-11,38,76,0.5,7,21,0.333,22,27,0.815,6,37,43,19,6,4,15,21,11
0021700008,2017-10-18,2017-18,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,82,66,W,31,73,0.425,8,21,0.381,12,20,0.6,11,27,38,17,5,8,10,20,16,22,64,0.344,7,20,0.35,15,18,0.833,13,26,39,11,4,12,12,20,-16
0021700009,2017-10-18,2017-18,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks,111,117,L,38,85,0.447,17,44,0.386,18,21,0.857,9,32,41,27,5,4,16,19,-6,48,94,0.511,9,18,0.5,12,15,0.8,14,35,49,20,11,6,13,18,6
0021700010,2017-10-18,2017-18,regular_season,False,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,83,83,W,33,63,0.524,8,20,0.4,9,9,1.0,3,22,25,21,6,5,10,12,0,32,65,0.492,11,20,0.55,8,9,0.889,7,24,31,20,3,2,14,10,0
