game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020400001,2004-11-02,2004-05,regular_season,False,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets,50,41,W,21,40,0.525,5,11,0.455,3,4,0.75,6,15,21,12,6,2,6,12,9,12,31,0.387,4,8,0.5,13,17,0.765,3,12,15,3,2,5,9,5,-9
0020400002,2004-11-02,2004-05,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings,53,58,L,19,34,0.559,5,8,0.625,10,11,0.909,3,14,17,15,3,4,9,12,-5,19,46,0.413,3,11,0.273,17,19,0.895,11,11,22,11,6,2,5,8,5
0020400003,2004-11-02,2004-05,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,39,47,L,12,32,0.375,1,6,0.167,14,18,0.778,5,15,20,10,3,5,9,9,-8,19,44,0.432,2,7,0.286,7,7,1.0,7,17,24,11,6,4,8,11,8
0020400016,2004-11-03,2004-05,regular_season,False,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers,36,41,L,16,40,0.4,1,4,0.25,3,6,0.5,5,14,19,12,1,2,5,8,-5,17,35,0.486,3,8,0.375,4,8,0.5,5,19,24,10,2,3,6,9,5
0020400015,2004-11-03,2004-05,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612760,SEA,Seattle SuperSonics,54,43,W,23,38,0.605,2,4,0.5,6,11,0.545,3,17,20,16,3,3,3,11,11,14,38,0.368,6,16,0.375,9,14,0.643,8,12,20,8,3,0,7,9,-11
0020400014,2004-11-03,2004-05,regular_season,False,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,59,50,W,18,35,0.514,2,5,0.4,21,24,0.875,3,13,16,9,2,5,5,16,9,13,35,0.371,5,16,0.312,19,23,0.826,8,13,21,5,2,3,10,21,-9
0020400013,2004-11-03,2004-05,regular_season,False,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks,48,47,W,18,45,0.4,1,9,0.111,11,16,0.688,10,19,29,6,7,5,15,19,1,17,48,0.354,2,7,0.286,11,21,0.524,15,18,33,7,5,2,14,15,-1
0020400011,2004-11-03,2004-05,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks,41,42,L,15,39,0.385,5,10,0.5,6,11,0.545,3,24,27,12,1,6,11,15,-1,13,41,0.317,2,5,0.4,14,21,0.667,4,19,23,8,8,1,5,13,1
0020400010,2004-11-03,2004-05,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612742,DAL,Dallas Mavericks,46,52,L,17,39,0.436,2,11,0.182,10,11,0.909,7,11,18,11,1,1,11,8,-6,22,39,0.564,3,7,0.429,5,6,0.833,4,10,14,12,6,3,6,14,6
0020400012,2004-11-03,2004-05,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings,49,40,W,19,40,0.475,6,11,0.545,5,6,0.833,6,18,24,10,3,4,8,12,9,14,40,0.35,1,4,0.25,11,12,0.917,7,12,19,7,4,2,7,7,-9
