game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020100006,2001-10-30,2001-02,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons,94,87,W,34,82,0.415,8,19,0.421,18,20,0.9,12,30,42,24,9,4,13,20,7,30,78,0.385,6,17,0.353,21,24,0.875,16,33,49,20,6,4,19,20,-7
0020100011,2001-10-30,2001-02,regular_season,False,1610612758,SAC,Sacramento Kings,1610612760,SEA,Seattle SuperSonics,101,95,W,39,86,0.453,4,20,0.2,19,27,0.704,12,34,46,26,9,5,13,19,6,37,86,0.43,5,13,0.385,16,21,0.762,11,40,51,26,8,3,15,28,-6
0020100008,2001-10-30,2001-02,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers,109,98,W,37,80,0.463,11,24,0.458,24,36,0.667,14,28,42,21,7,8,16,24,11,35,78,0.449,1,8,0.125,27,33,0.818,11,31,42,9,11,3,18,31,-11
0020100003,2001-10-30,2001-02,regular_season,False,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers,103,97,W,37,95,0.389,6,16,0.375,23,31,0.742,18,29,47,24,8,7,11,23,6,37,81,0.457,6,15,0.4,17,20,0.85,9,33,42,22,8,6,22,25,-6
0020100012,2001-10-30,2001-02,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,98,87,W,37,79,0.468,7,16,0.438,17,29,0.586,11,34,45,22,8,7,16,21,11,31,73,0.425,4,12,0.333,21,27,0.778,5,37,42,17,10,7,15,28,-11
0020100007,2001-10-30,2001-02,regular_season,False,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks,89,84,W,33,84,0.393,4,18,0.222,19,28,0.679,14,38,52,17,10,5,18,21,5,30,83,0.361,3,14,0.214,21,27,0.778,10,37,47,15,10,8,17,26,-5
0020100009,2001-10-30,2001-02,regular_season,False,1610612762,UTA,Utah Jazz,1610612749,MIL,Milwaukee Bucks,112,119,L,43,81,0.531,5,16,0.313,21,25,0.84,11,30,41,36,8,4,21,24,-7,43,83,0.518,10,25,0.4,23,27,0.852,10,21,31,25,11,3,13,28,7
0020100010,2001-10-30,2001-02,regular_season,False,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets,96,99,L,37,78,0.474,6,14,0.429,16,19,0.842,9,38,47,27,9,4,22,26,-3,35,89,0.393,5,16,0.313,24,35,0.686,19,29,48,16,11,5,15,16,3
0020100004,2001-10-30,2001-02,regular_season,False,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors,114,85,W,44,72,0.611,4,8,0.5,22,31,0.71,10,27,37,23,12,7,19,31,29,27,75,0.36,3,12,0.25,28,45,0.622,22,16,38,17,13,3,21,29,-29
0020100002,2001-10-30,2001-02,regular_season,False,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards,93,91,W,32,75,0.427,6,20,0.3,23,33,0.697,13,33,46,16,7,2,17,21,2,36,82,0.439,6,13,0.462,13,18,0.722,9,30,39,23,11,4,15,27,-2
0020100005,2001-10-30,2001-02,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers,83,74,W,34,81,0.42,3,9,0.333,12,15,0.8,13,24,37,24,9,9,11,21,9,27,72,0.375,5,10,0.5,15,23,0.652,15,26,41,16,4,6,21,20,-9
