game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020000001,2000-10-31,2000-01,regular_season,home,False,1610612752,NYK,Knicks,240:00,72,-29,New York,knicks,25,70,0.357,3,11,0.273,19,24,0.792,14,23,37,14,6,4,22,30,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,road,False,1610612755,PHI,76ers,240:00,101,29,Philadelphia,sixers,38,66,0.576,3,8,0.375,22,30,0.733,8,29,37,27,10,5,13,24,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000002,2000-10-31,2000-01,regular_season,home,False,1610612751,NJN,Nets,240:00,82,-4,New Jersey,nets,31,85,0.365,3,10,0.3,17,26,0.654,12,35,47,24,9,8,12,31,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,86,4,Cleveland,cavaliers,32,78,0.41,2,7,0.286,20,32,0.625,11,41,52,16,5,8,19,27,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000003,2000-10-31,2000-01,regular_season,home,False,1610612753,ORL,Magic,240:00,97,11,Orlando,magic,34,79,0.43,6,16,0.375,23,33,0.697,8,29,37,20,10,9,15,24,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020000003,2000-10-31,2000-01,regular_season,road,False,1610612764,WAS,Wizards,240:00,86,-11,Washington,wizards,33,72,0.458,4,7,0.571,16,24,0.667,9,35,44,20,6,1,26,28,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020000004,2000-10-31,2000-01,regular_season,home,False,1610612737,ATL,Hawks,240:00,82,-24,Atlanta,hawks,30,81,0.37,6,15,0.4,16,21,0.762,11,18,29,14,9,2,13,31,1610612737,ATL,Atlanta Hawks,1610612766,CHH,Charlotte Hornets
0020000004,2000-10-31,2000-01,regular_season,road,False,1610612766,CHH,Hornets,240:00,106,24,Charlotte,hornets,35,62,0.565,5,9,0.556,31,40,0.775,7,37,44,16,7,6,17,23,1610612737,ATL,Atlanta Hawks,1610612766,CHH,Charlotte Hornets
0020000005,2000-10-31,2000-01,regular_season,home,False,1610612761,TOR,Raptors,240:00,95,-9,Toronto,raptors,35,93,0.376,5,17,0.294,20,31,0.645,20,28,48,27,7,7,15,21,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0020000005,2000-10-31,2000-01,regular_season,road,False,1610612765,DET,Pistons,240:00,104,9,Detroit,pistons,44,93,0.473,3,12,0.25,13,18,0.722,11,34,45,21,7,6,12,27,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0020000006,2000-10-31,2000-01,regular_season,home,False,1610612741,CHI,Bulls,240:00,81,-19,Chicago,bulls,26,67,0.388,6,8,0.75,23,29,0.793,7,22,29,19,8,4,19,20,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings
0020000006,2000-10-31,2000-01,regular_season,road,False,1610612758,SAC,Kings,240:00,100,19,Sacramento,kings,40,73,0.548,5,13,0.385,15,19,0.789,5,32,37,29,12,6,17,23,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings
0020000007,2000-10-31,2000-01,regular_season,home,False,1610612742,DAL,Mavericks,240:00,97,4,Dallas,mavericks,35,88,0.398,9,25,0.36,18,27,0.667,20,32,52,22,9,9,17,26,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks
0020000007,2000-10-31,2000-01,regular_season,road,False,1610612749,MIL,Bucks,240:00,93,-4,Milwaukee,bucks,33,83,0.398,6,19,0.316,21,26,0.808,17,34,51,16,6,7,18,27,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks
0020000008,2000-10-31,2000-01,regular_season,home,False,1610612745,HOU,Rockets,240:00,98,-8,Houston,rockets,34,74,0.459,2,9,0.222,28,40,0.7,11,27,38,18,9,7,18,17,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
