game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020800001,2008-10-28,2008-09,regular_season,False,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers,24,13,W,8,15,0.533,3,4,0.75,5,10,0.5,2,10,12,6,2,0,4,4,11,6,17,0.353,1,4,0.25,0,0,0.0,0,5,5,2,0,0,4,7,-11
0020800002,2008-10-28,2008-09,regular_season,False,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks,27,23,W,10,18,0.556,2,3,0.667,5,5,1.0,2,5,7,7,3,1,6,5,4,8,18,0.444,3,5,0.6,4,4,1.0,3,5,8,4,3,0,7,7,-4
0020800003,2008-10-28,2008-09,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,23,19,W,6,16,0.375,2,2,1.0,9,11,0.818,1,11,12,2,1,1,2,2,4,8,23,0.348,3,7,0.429,0,0,0.0,3,9,12,4,0,0,2,7,-4
0020800015,2008-10-29,2008-09,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612747,LAL,Los Angeles Lakers,13,26,L,6,23,0.261,1,7,0.143,0,2,0.0,2,7,9,4,1,2,5,10,-13,8,20,0.4,1,3,0.333,9,13,0.692,5,15,20,5,2,1,5,3,13
0020800014,2008-10-29,2008-09,regular_season,False,1610612744,GSW,Golden State Warriors,1610612740,NOH,New Orleans Hornets,27,29,L,11,17,0.647,3,5,0.6,2,2,1.0,0,6,6,7,1,0,5,8,-2,10,17,0.588,2,4,0.5,7,10,0.7,2,6,8,6,3,0,2,2,2
0020800013,2008-10-29,2008-09,regular_season,False,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,25,21,W,10,23,0.435,1,3,0.333,4,4,1.0,4,10,14,5,1,1,3,5,4,8,18,0.444,0,4,0.0,5,8,0.625,1,8,9,4,3,3,3,3,-4
0020800012,2008-10-29,2008-09,regular_season,False,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,15,20,L,6,20,0.3,0,5,0.0,3,4,0.75,3,7,10,3,2,1,2,4,-5,9,21,0.429,0,5,0.0,2,2,1.0,3,12,15,3,2,3,3,5,5
0020800010,2008-10-29,2008-09,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks,24,29,L,10,19,0.526,0,2,0.0,4,4,1.0,1,6,7,8,2,0,5,4,-5,11,22,0.5,3,6,0.5,4,4,1.0,3,7,10,7,3,2,4,3,5
0020800011,2008-10-29,2008-09,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns,27,25,W,11,18,0.611,1,3,0.333,4,6,0.667,0,7,7,5,2,1,1,4,2,11,18,0.611,1,3,0.333,2,5,0.4,2,8,10,8,0,0,4,6,-2
0020800008,2008-10-29,2008-09,regular_season,False,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,25,24,W,11,21,0.524,1,5,0.2,2,2,1.0,1,5,6,9,2,4,3,4,1,9,15,0.6,0,3,0.0,6,6,1.0,0,8,8,4,0,0,4,5,-1
0020800007,2008-10-29,2008-09,regular_season,False,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat,31,30,W,13,24,0.542,2,9,0.222,3,6,0.5,3,7,10,7,1,0,5,7,1,11,21,0.524,2,5,0.4,6,8,0.75,1,8,9,7,3,1,4,6,-1
0020800006,2008-10-29,2008-09,regular_season,False,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets,21,25,L,7,19,0.368,1,7,0.143,6,10,0.6,4,7,11,5,2,1,2,4,-4,10,21,0.476,2,8,0.25,3,3,1.0,3,9,12,5,1,0,2,6,4
0020800005,2008-10-29,2008-09,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors,20,23,L,6,19,0.316,0,3,0.0,8,8,1.0,5,6,11,2,3,1,6,3,-3,8,16,0.5,2,3,0.667,5,6,0.833,1,5,6,7,3,2,4,7,3
0020800004,2008-10-29,2008-09,regular_season,False,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks,15,27,L,6,22,0.273,0,6,0.0,3,4,0.75,3,11,14,0,2,6,5,9,-12,10,25,0.4,3,6,0.5,4,8,0.5,6,10,16,4,3,1,3,4,12
0020800009,2008-10-29,2008-09,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,20,28,L,8,18,0.444,1,3,0.333,3,6,0.5,0,7,7,4,3,2,3,6,-8,11,21,0.524,2,5,0.4,4,6,0.667,2,11,13,5,0,1,3,4,8
0020800016,2008-10-30,2008-09,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats,18,26,L,5,15,0.333,0,7,0.0,8,11,0.727,3,5,8,2,2,1,5,7,-8,8,18,0.444,1,2,0.5,9,9,1.0,3,6,9,6,2,1,4,8,8
0020800017,2008-10-30,2008-09,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,27,23,W,8,18,0.444,3,5,0.6,8,10,0.8,0,9,9,5,2,1,0,7,4,7,18,0.389,1,3,0.333,8,8,1.0,2,9,11,4,0,0,3,7,-4
0020800018,2008-10-30,2008-09,regular_season,False,1610612756,PHX,Phoenix Suns,1610612740,NOH,New Orleans Hornets,25,25,L,10,19,0.526,2,4,0.5,3,3,1.0,2,8,10,5,0,0,5,3,0,10,21,0.476,2,6,0.333,3,4,0.75,3,6,9,4,4,1,4,3,0
0020800024,2008-10-31,2008-09,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets,21,31,L,7,21,0.333,1,5,0.2,6,6,1.0,2,7,9,4,1,1,2,6,-10,11,21,0.524,2,3,0.667,7,8,0.875,3,12,15,6,0,2,2,3,10
0020800025,2008-10-31,2008-09,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,27,25,W,12,19,0.632,1,2,0.5,2,2,1.0,1,4,5,5,4,0,2,4,2,11,17,0.647,1,3,0.333,2,2,1.0,2,6,8,8,0,0,5,4,-2
0020800023,2008-10-31,2008-09,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic,18,13,W,7,18,0.389,1,5,0.2,3,4,0.75,1,12,13,3,2,2,4,5,5,5,22,0.227,1,8,0.125,2,3,0.667,4,10,14,3,2,1,7,4,-5
0020800020,2008-10-31,2008-09,regular_season,False,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors,24,23,W,11,18,0.611,1,3,0.333,1,2,0.5,3,6,9,7,4,3,5,4,1,9,19,0.474,3,6,0.5,2,4,0.5,3,4,7,5,2,1,6,3,-1
0020800021,2008-10-31,2008-09,regular_season,False,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings,29,16,W,9,23,0.391,3,4,0.75,8,13,0.615,7,7,14,6,5,3,3,5,13,7,18,0.389,0,4,0.0,2,3,0.667,1,7,8,0,1,0,7,9,-13
0020800019,2008-10-31,2008-09,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks,31,24,W,14,21,0.667,1,2,0.5,2,3,0.667,4,11,15,8,1,2,5,5,7,7,23,0.304,3,9,0.333,7,8,0.875,4,5,9,4,2,0,2,4,-7
0020800022,2008-10-31,2008-09,regular_season,False,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls,21,23,L,7,14,0.5,1,2,0.5,6,7,0.857,0,12,12,6,1,2,8,10,-2,7,21,0.333,0,2,0.0,9,11,0.818,2,6,8,3,3,0,3,6,2
0020800037,2008-11-01,2008-09,regular_season,False,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,24,30,L,10,19,0.526,2,5,0.4,2,2,1.0,0,8,8,7,2,0,6,7,-6,10,20,0.5,2,7,0.286,8,12,0.667,2,8,10,7,3,1,3,3,6
0020800036,2008-11-01,2008-09,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors,21,29,L,9,19,0.474,1,2,0.5,2,4,0.5,2,5,7,7,1,1,6,9,-8,11,17,0.647,1,3,0.333,6,6,1.0,1,7,8,7,2,2,4,2,8
0020800035,2008-11-01,2008-09,regular_season,False,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder,23,18,W,7,21,0.333,3,8,0.375,6,6,1.0,2,10,12,6,2,0,4,1,5,8,22,0.364,0,1,0.0,2,2,1.0,1,10,11,5,1,2,4,4,-5
0020800034,2008-11-01,2008-09,regular_season,False,1610612741,CHI,Chicago Bulls,1610612763,MEM,Memphis Grizzlies,33,20,W,12,23,0.522,1,2,0.5,8,11,0.727,6,7,13,7,3,3,2,5,13,4,15,0.267,1,1,1.0,11,11,1.0,3,6,9,3,1,2,6,10,-13
0020800033,2008-11-01,2008-09,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612739,CLE,Cleveland Cavaliers,24,24,W,8,16,0.5,1,3,0.333,7,7,1.0,1,3,4,5,3,1,4,6,0,10,18,0.556,0,1,0.0,4,4,1.0,3,5,8,5,3,0,5,4,0
0020800032,2008-11-01,2008-09,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks,15,14,W,6,21,0.286,0,3,0.0,3,3,1.0,2,13,15,2,1,2,4,4,1,6,25,0.24,1,6,0.167,1,1,1.0,3,10,13,4,2,0,3,3,-1
0020800031,2008-11-01,2008-09,regular_season,False,1610612751,NJN,New Jersey Nets,1610612744,GSW,Golden State Warriors,18,33,L,8,20,0.4,1,5,0.2,1,1,1.0,2,8,10,6,1,1,6,9,-15,10,21,0.476,4,8,0.5,9,14,0.643,4,8,12,5,5,1,1,1,15
0020800029,2008-11-01,2008-09,regular_season,False,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings,29,27,W,9,20,0.45,1,5,0.2,10,11,0.909,5,6,11,4,1,1,3,4,2,10,21,0.476,2,6,0.333,5,6,0.833,3,6,9,4,1,1,2,8,-2
0020800028,2008-11-01,2008-09,regular_season,False,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,21,17,W,6,15,0.4,1,4,0.25,8,11,0.727,2,9,11,4,3,0,5,7,4,7,16,0.438,0,4,0.0,3,9,0.333,2,7,9,5,2,2,7,8,-4
0020800027,2008-11-01,2008-09,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612748,MIA,Miami Heat,25,27,L,7,14,0.5,1,3,0.333,10,12,0.833,1,7,8,5,0,2,3,8,-2,9,17,0.529,0,3,0.0,9,13,0.692,1,6,7,5,1,3,1,7,2
0020800026,2008-11-01,2008-09,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers,22,18,W,9,21,0.429,2,5,0.4,2,3,0.667,1,11,12,4,1,1,1,3,4,5,20,0.25,1,5,0.2,7,8,0.875,2,8,10,1,0,0,1,4,-4
0020800038,2008-11-01,2008-09,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers,27,12,W,11,24,0.458,1,2,0.5,4,7,0.571,3,15,18,8,2,3,0,3,15,3,20,0.15,1,4,0.25,5,5,1.0,1,10,11,1,0,1,3,6,-15
0020800030,2008-11-01,2008-09,regular_season,False,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards,30,24,W,12,23,0.522,0,2,0.0,6,7,0.857,3,10,13,6,0,2,1,5,6,10,21,0.476,0,2,0.0,4,4,1.0,1,6,7,5,0,1,2,4,-6
0020800039,2008-11-01,2008-09,regular_season,False,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,31,22,W,12,18,0.667,0,3,0.0,7,9,0.778,1,8,9,4,3,0,2,3,9,8,19,0.421,3,6,0.5,3,4,0.75,3,6,9,5,1,0,4,9,-9
0020800041,2008-11-02,2008-09,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves,24,26,L,10,25,0.4,1,1,1.0,3,4,0.75,3,6,9,4,3,1,1,3,-2,10,21,0.476,2,5,0.4,4,4,1.0,4,11,15,5,0,2,6,4,2
0020800040,2008-11-02,2008-09,regular_season,False,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks,16,26,L,6,19,0.316,1,8,0.125,3,4,0.75,2,2,4,3,4,0,4,4,-10,9,19,0.474,3,4,0.75,5,6,0.833,3,10,13,7,1,0,5,3,10
0020800042,2008-11-03,2008-09,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612765,DET,Detroit Pistons,20,31,L,6,15,0.4,1,4,0.25,7,9,0.778,1,3,4,1,1,1,2,5,-11,13,22,0.591,2,4,0.5,3,3,1.0,5,8,13,7,0,1,2,6,11
0020800043,2008-11-03,2008-09,regular_season,False,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls,26,21,W,9,17,0.529,3,6,0.5,5,6,0.833,3,7,10,5,3,2,4,2,5,9,21,0.429,2,3,0.667,1,1,1.0,3,6,9,3,1,0,5,5,-5
0020800044,2008-11-03,2008-09,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612758,SAC,Sacramento Kings,25,17,W,6,16,0.375,2,3,0.667,11,17,0.647,4,10,14,3,2,2,5,5,8,6,18,0.333,2,4,0.5,3,6,0.5,1,7,8,4,2,1,6,10,-8
0020800045,2008-11-03,2008-09,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors,24,22,W,10,19,0.526,0,1,0.0,4,5,0.8,1,8,9,7,3,0,3,6,2,9,20,0.45,1,6,0.167,3,6,0.5,2,7,9,5,1,0,3,5,-2
0020800046,2008-11-03,2008-09,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers,24,21,W,8,15,0.533,2,4,0.5,6,8,0.75,1,5,6,5,1,1,3,4,3,7,18,0.389,0,1,0.0,7,7,1.0,5,6,11,3,2,1,5,7,-3
0020800047,2008-11-03,2008-09,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz,25,29,L,11,19,0.579,2,5,0.4,1,3,0.333,3,3,6,6,0,0,3,6,-4,11,21,0.524,0,2,0.0,7,7,1.0,4,4,8,5,1,0,1,4,4
0020800048,2008-11-04,2008-09,regular_season,False,1610612751,NJN,New Jersey Nets,1610612756,PHX,Phoenix Suns,22,27,L,8,20,0.4,2,4,0.5,4,4,1.0,2,7,9,4,1,1,2,3,-5,11,20,0.55,4,7,0.571,1,2,0.5,1,8,9,8,0,1,1,3,5
0020800049,2008-11-04,2008-09,regular_season,False,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics,25,23,W,9,24,0.375,1,3,0.333,6,7,0.857,5,5,10,5,3,0,2,3,2,11,16,0.688,0,2,0.0,1,2,0.5,1,8,9,7,2,3,6,6,-2
0020800050,2008-11-04,2008-09,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks,22,22,L,8,17,0.471,1,3,0.333,5,7,0.714,2,8,10,3,1,1,3,6,0,10,19,0.526,1,5,0.2,1,1,1.0,0,8,8,7,2,0,3,5,0
0020800061,2008-11-05,2008-09,regular_season,False,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies,33,27,W,12,18,0.667,1,2,0.5,8,13,0.615,1,9,10,7,2,0,1,6,6,8,20,0.4,2,3,0.667,9,11,0.818,4,5,9,5,1,0,3,7,-6
0020800063,2008-11-05,2008-09,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,25,17,W,10,25,0.4,2,6,0.333,3,5,0.6,5,11,16,4,2,2,2,5,8,7,22,0.318,1,6,0.167,2,4,0.5,4,10,14,3,1,2,4,6,-8
0020800062,2008-11-05,2008-09,regular_season,False,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets,26,21,W,9,20,0.45,1,3,0.333,7,10,0.7,2,5,7,4,3,4,3,6,5,9,21,0.429,0,4,0.0,3,4,0.75,3,9,12,5,3,0,9,7,-5
0020800060,2008-11-05,2008-09,regular_season,False,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers,29,26,W,13,22,0.591,1,2,0.5,2,2,1.0,3,4,7,6,2,0,1,5,3,8,15,0.533,3,5,0.6,7,8,0.875,3,5,8,4,1,2,4,4,-3
0020800058,2008-11-05,2008-09,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks,22,12,W,9,21,0.429,4,7,0.571,0,0,0.0,3,7,10,9,5,0,4,5,10,4,15,0.267,1,5,0.2,3,4,0.75,2,8,10,1,2,0,7,5,-10
0020800057,2008-11-05,2008-09,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs,22,29,L,8,21,0.381,1,4,0.25,5,8,0.625,4,4,8,6,1,0,1,4,-7,13,17,0.765,3,4,0.75,0,1,0.0,0,7,7,8,0,0,3,8,7
0020800059,2008-11-05,2008-09,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612738,BOS,Boston Celtics,11,19,L,5,16,0.312,1,3,0.333,0,0,0.0,0,8,8,2,3,0,8,5,-8,8,20,0.4,2,6,0.333,1,1,1.0,3,9,12,6,7,2,7,3,8
0020800055,2008-11-05,2008-09,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,26,26,W,10,20,0.5,1,2,0.5,5,5,1.0,1,8,9,5,2,2,3,6,0,8,21,0.381,3,6,0.5,7,10,0.7,4,8,12,5,3,0,2,3,0
0020800054,2008-11-05,2008-09,regular_season,False,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Bobcats,30,25,W,12,20,0.6,5,8,0.625,1,2,0.5,0,4,4,9,3,1,4,4,5,11,22,0.5,1,1,1.0,2,2,1.0,7,6,13,5,2,1,7,5,-5
0020800053,2008-11-05,2008-09,regular_season,False,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers,16,25,L,7,19,0.368,0,3,0.0,2,3,0.667,2,6,8,3,1,2,6,5,-9,9,19,0.474,1,3,0.333,6,6,1.0,1,11,12,4,5,2,3,4,9
0020800052,2008-11-05,2008-09,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,25,22,W,10,22,0.455,1,3,0.333,4,6,0.667,1,9,10,3,1,1,0,1,3,10,21,0.476,1,2,0.5,1,1,1.0,0,11,11,7,0,1,2,7,-3
