game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0020300001,2003-10-28,2003-04,1610612755,PHI,76ers,24,20,21,24,0,89,1610612748,MIA,Heat,19,20,23,12,0,74
0020300002,2003-10-28,2003-04,1610612759,SAS,Spurs,19,19,29,16,0,83,1610612756,PHX,Suns,28,14,26,14,0,82
0020300003,2003-10-28,2003-04,1610612747,LAL,Lakers,29,26,31,23,0,109,1610612742,DAL,Mavericks,15,30,22,26,0,93
0020300010,2003-10-29,2003-04,1610612741,CHI,Bulls,15,16,26,17,0,74,1610612764,WAS,Wizards,20,23,26,30,0,99
0020300005,2003-10-29,2003-04,1610612752,NYK,Knicks,19,15,25,14,10,83,1610612753,ORL,Magic,17,17,17,22,12,85
0020300006,2003-10-29,2003-04,1610612740,NOH,Hornets,14,19,25,17,13,88,1610612737,ATL,Hawks,17,23,12,23,8,83
0020300007,2003-10-29,2003-04,1610612761,TOR,Raptors,17,21,26,26,0,90,1610612751,NJN,Nets,21,26,20,20,0,87
0020300013,2003-10-29,2003-04,1610612744,GSW,Warriors,14,33,17,23,0,87,1610612742,DAL,Mavericks,22,27,17,29,0,95
0020300004,2003-10-29,2003-04,1610612738,BOS,Celtics,20,29,30,19,0,98,1610612748,MIA,Heat,15,24,22,14,0,75
0020300012,2003-10-29,2003-04,1610612762,UTA,Jazz,18,25,23,33,0,99,1610612757,POR,Trail Blazers,23,28,19,22,0,92
0020300011,2003-10-29,2003-04,1610612743,DEN,Nuggets,20,19,24,17,0,80,1610612759,SAS,Spurs,20,16,15,21,0,72
0020300009,2003-10-29,2003-04,1610612750,MIN,Timberwolves,27,27,17,24,0,95,1610612749,MIL,Bucks,16,25,25,23,0,89
0020300016,2003-10-30,2003-04,1610612753,ORL,Magic,27,24,27,20,0,98,1610612740,NOH,Hornets,27,23,34,16,0,100
0020300017,2003-10-30,2003-04,1610612745,HOU,Rockets,22,26,24,30,0,102,1610612743,DEN,Nuggets,20,22,18,25,0,85
