game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021700001,2017-10-17,2017-18,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,30,28,W,11,20,0.55,2,7,0.286,6,6,1.0,3,10,13,4,0,3,3,5,2,7,20,0.35,4,10,0.4,10,10,1.0,2,5,7,6,2,2,1,6,-2
0021700002,2017-10-17,2017-18,regular_season,False,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets,20,34,L,8,18,0.444,3,8,0.375,1,2,0.5,2,6,8,5,1,2,4,5,-14,14,25,0.56,3,8,0.375,3,4,0.75,3,9,12,10,3,1,1,2,14
0021700013,2017-10-18,2017-18,regular_season,False,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets,28,30,L,11,20,0.55,2,5,0.4,4,6,0.667,1,6,7,7,2,1,5,8,-2,8,18,0.444,3,9,0.333,11,13,0.846,2,8,10,3,2,1,6,6,2
0021700012,2017-10-18,2017-18,regular_season,False,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,21,26,L,8,17,0.471,3,7,0.429,2,4,0.5,1,8,9,3,2,2,7,5,-5,9,19,0.474,3,7,0.429,5,7,0.714,1,5,6,7,4,0,5,5,5
0021700010,2017-10-18,2017-18,regular_season,False,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,28,13,W,9,18,0.5,2,4,0.5,8,9,0.889,2,8,10,7,5,1,4,7,15,5,15,0.333,2,6,0.333,1,2,0.5,2,7,9,1,0,1,10,9,-15
0021700009,2017-10-18,2017-18,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks,29,35,L,10,21,0.476,6,12,0.5,3,4,0.75,2,5,7,8,2,1,3,6,-6,14,22,0.636,2,3,0.667,5,7,0.714,5,7,12,5,2,2,3,4,6
0021700008,2017-10-18,2017-18,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,24,21,W,9,20,0.45,2,9,0.222,4,8,0.5,4,3,7,3,4,0,2,9,3,6,12,0.5,0,4,0.0,9,11,0.818,2,9,11,4,0,0,6,8,-3
0021700011,2017-10-18,2017-18,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves,20,22,L,8,22,0.364,2,5,0.4,2,2,1.0,4,10,14,5,1,3,3,5,-2,9,22,0.409,0,6,0.0,4,5,0.8,4,8,12,3,0,2,3,4,2
0021700006,2017-10-18,2017-18,regular_season,False,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers,30,33,L,10,22,0.455,0,5,0.0,10,16,0.625,5,7,12,6,3,2,3,4,-3,13,23,0.565,5,11,0.455,2,4,0.5,3,10,13,9,2,1,5,11,3
0021700005,2017-10-18,2017-18,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,28,31,L,11,23,0.478,2,4,0.5,4,5,0.8,4,9,13,6,2,3,4,4,-3,13,30,0.433,2,11,0.182,3,3,1.0,6,8,14,9,2,1,3,4,3
0021700004,2017-10-18,2017-18,regular_season,False,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets,34,33,W,12,25,0.48,1,7,0.143,9,12,0.75,5,12,17,5,1,6,4,7,1,11,26,0.423,4,10,0.4,7,8,0.875,3,9,12,4,2,0,2,10,-1
0021700003,2017-10-18,2017-18,regular_season,False,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets,20,20,W,7,24,0.292,4,8,0.5,2,2,1.0,6,8,14,5,4,0,4,6,0,6,18,0.333,1,9,0.111,7,8,0.875,1,11,12,3,1,1,5,5,0
0021700007,2017-10-18,2017-18,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,20,32,L,8,25,0.32,2,10,0.2,2,6,0.333,4,7,11,4,3,0,3,8,-12,9,16,0.562,2,5,0.4,12,13,0.923,0,13,13,7,3,3,3,6,12
0021700014,2017-10-19,2017-18,regular_season,False,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls,33,36,L,12,20,0.6,2,6,0.333,7,7,1.0,2,4,6,8,2,1,4,8,-3,13,20,0.65,4,7,0.571,6,7,0.857,2,6,8,6,1,0,6,7,3
0021700015,2017-10-19,2017-18,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks,26,25,W,10,25,0.4,5,12,0.417,2,2,1.0,5,7,12,8,4,2,4,7,1,8,18,0.444,3,7,0.429,6,9,0.667,2,7,9,7,1,2,5,4,-1
0021700016,2017-10-19,2017-18,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,29,21,W,11,21,0.524,1,4,0.25,6,9,0.667,6,7,13,6,2,1,5,4,8,8,22,0.364,1,8,0.125,4,4,1.0,4,5,9,7,3,0,6,7,-8
