game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022300061,2023-10-24,2023-24,regular_season,False,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,24,26,L,10,21,0.476,3,10,0.3,1,1,1.0,1,9,10,7,2,0,6,5,-2,10,24,0.417,3,8,0.375,3,4,0.75,4,8,12,7,2,1,3,3,2
0022300062,2023-10-24,2023-24,regular_season,False,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,40,19,W,12,23,0.522,2,8,0.25,14,16,0.875,5,11,16,5,5,1,2,4,21,8,27,0.296,2,9,0.222,1,2,0.5,5,6,11,3,2,2,6,11,-21
0022300074,2023-10-25,2023-24,regular_season,False,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,32,26,W,11,20,0.55,5,10,0.5,5,6,0.833,2,9,11,7,3,1,2,5,6,10,21,0.476,3,10,0.3,3,5,0.6,4,6,10,5,2,0,3,3,-6
0022300073,2023-10-25,2023-24,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks,23,32,L,10,23,0.435,1,9,0.111,2,2,1.0,1,10,11,7,2,1,7,6,-9,12,26,0.462,4,12,0.333,4,5,0.8,3,10,13,6,1,0,4,4,9
0022300072,2023-10-25,2023-24,regular_season,False,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings,29,33,L,12,26,0.462,1,4,0.25,4,5,0.8,5,11,16,7,2,1,4,7,-4,12,25,0.48,4,11,0.364,5,7,0.714,2,7,9,8,2,3,3,5,4
0022300070,2023-10-25,2023-24,regular_season,False,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder,27,30,L,11,23,0.478,3,9,0.333,2,2,1.0,1,8,9,8,2,3,3,1,-3,12,22,0.545,5,11,0.455,1,1,1.0,0,9,9,9,1,1,4,3,3
0022300069,2023-10-25,2023-24,regular_season,False,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves,20,23,L,9,22,0.409,2,7,0.286,0,1,0.0,0,11,11,5,3,2,3,1,-3,10,26,0.385,3,6,0.5,0,0,0.0,2,14,16,7,2,2,4,3,3
0022300071,2023-10-25,2023-24,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,23,25,L,11,23,0.478,1,7,0.143,0,0,0.0,1,8,9,4,2,2,3,4,-2,10,23,0.435,3,8,0.375,2,3,0.667,3,11,14,4,1,0,6,2,2
0022300067,2023-10-25,2023-24,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers,24,27,L,11,23,0.478,1,7,0.143,1,2,0.5,3,11,14,7,1,2,6,5,-3,11,25,0.44,3,10,0.3,2,2,1.0,1,8,9,8,5,0,2,4,3
0022300066,2023-10-25,2023-24,regular_season,False,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets,33,26,W,13,24,0.542,1,7,0.143,6,6,1.0,5,9,14,4,2,2,3,5,7,9,19,0.474,6,12,0.5,2,2,1.0,0,5,5,6,2,0,5,9,-7
