game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021800001,2018-10-16,2018-19,regular_season,home,False,1610612738,BOS,Celtics,201143,Al,Horford,A. Horford,C,29:57,9,9,Boston,celtics,al-horford,,,4,7,0.571,0,1,0.0,1,1,1.0,0,4,4,2,0,4,3,1,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021800001,2018-10-16,2018-19,regular_season,home,False,1610612738,BOS,Celtics,202330,Gordon,Hayward,G. Hayward,F,24:37,10,10,Boston,celtics,gordon-hayward,,,4,12,0.333,1,3,0.333,1,2,0.5,2,3,5,0,4,0,0,1,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021800001,2018-10-16,2018-19,regular_season,home,False,1610612738,BOS,Celtics,202681,Kyrie,Irving,K. Irving,G,29:00,7,9,Boston,celtics,kyrie-irving,,,2,14,0.143,1,8,0.125,2,2,1.0,0,4,4,7,0,0,3,1,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021800001,2018-10-16,2018-19,regular_season,home,False,1610612738,BOS,Celtics,202694,Marcus,Morris Sr.,M. Morris Sr.,,20:30,16,3,Boston,celtics,marcus-morris-sr,,,7,12,0.583,2,7,0.286,0,0,0.0,2,8,10,0,2,0,1,5,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021800001,2018-10-16,2018-19,regular_season,home,False,1610612738,BOS,Celtics,202954,Brad,Wanamaker,B. Wanamaker,,0:50,2,2,Boston,celtics,brad-wanamaker,,,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021800001,2018-10-16,2018-19,regular_season,home,False,1610612738,BOS,Celtics,203382,Aron,Baynes,A. Baynes,,19:14,8,8,Boston,celtics,aron-baynes,,,3,7,0.429,2,4,0.5,0,0,0.0,3,1,4,3,0,0,1,3,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021800001,2018-10-16,2018-19,regular_season,home,False,1610612738,BOS,Celtics,203935,Marcus,Smart,M. Smart,,25:00,7,3,Boston,celtics,marcus-smart,,,2,4,0.5,2,4,0.5,1,2,0.5,0,3,3,3,0,0,2,2,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021800001,2018-10-16,2018-19,regular_season,home,False,1610612738,BOS,Celtics,1626179,Terry,Rozier,T. Rozier,,26:31,11,22,Boston,celtics,terry-rozier,,,5,10,0.5,1,2,0.5,0,0,0.0,0,8,8,1,0,1,1,0,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021800001,2018-10-16,2018-19,regular_season,home,False,1610612738,BOS,Celtics,1627759,Jaylen,Brown,J. Brown,G,28:23,12,11,Boston,celtics,jaylen-brown,,,5,13,0.385,1,3,0.333,1,2,0.5,3,2,5,2,0,0,2,4,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021800001,2018-10-16,2018-19,regular_season,home,False,1610612738,BOS,Celtics,1627824,Guerschon,Yabusele,G. Yabusele,,1:27,0,2,Boston,celtics,guerschon-yabusele,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
