game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021600001,2016-10-25,2016-17,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,20,27,L,9,25,0.36,2,11,0.182,0,0,0.0,5,11,16,6,4,1,8,7,-7,10,21,0.476,3,7,0.429,4,6,0.667,2,8,10,4,4,0,4,3,7
0021600002,2016-10-25,2016-17,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz,28,20,W,10,18,0.556,3,4,0.75,5,5,1.0,2,11,13,5,2,1,7,4,8,8,25,0.32,3,12,0.25,1,1,1.0,3,4,7,5,6,2,4,5,-8
0021600003,2016-10-25,2016-17,regular_season,False,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs,26,33,L,11,22,0.5,2,9,0.222,2,3,0.667,1,7,8,6,3,0,5,6,-7,11,22,0.5,3,6,0.5,8,8,1.0,4,9,13,6,2,0,4,4,7
0021600013,2016-10-26,2016-17,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,25,33,L,10,22,0.455,0,7,0.0,5,8,0.625,1,6,7,6,5,1,3,5,-8,13,21,0.619,4,9,0.444,3,6,0.5,3,11,14,10,2,0,6,6,8
0021600012,2016-10-26,2016-17,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,19,27,L,9,21,0.429,1,5,0.2,0,2,0.0,5,8,13,3,1,0,6,7,-8,12,23,0.522,1,4,0.25,2,4,0.5,3,7,10,4,1,1,2,2,8
0021600010,2016-10-26,2016-17,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets,24,30,L,9,26,0.346,1,6,0.167,5,7,0.714,1,6,7,7,4,1,1,6,-6,11,21,0.524,3,5,0.6,5,6,0.833,3,17,20,6,1,0,8,4,6
0021600009,2016-10-26,2016-17,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves,21,27,L,9,20,0.45,1,6,0.167,2,4,0.5,2,8,10,4,0,2,4,9,-6,8,20,0.4,1,4,0.25,10,13,0.769,3,8,11,4,2,2,1,5,6
0021600011,2016-10-26,2016-17,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder,27,28,L,11,22,0.5,4,6,0.667,1,2,0.5,1,7,8,7,1,1,2,3,-1,13,26,0.5,1,5,0.2,1,2,0.5,4,10,14,7,1,0,1,4,1
0021600007,2016-10-26,2016-17,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,25,23,W,9,23,0.391,1,7,0.143,6,10,0.6,7,11,18,6,2,0,6,8,2,7,21,0.333,1,5,0.2,8,8,1.0,1,9,10,5,3,0,3,7,-2
0021600006,2016-10-26,2016-17,regular_season,False,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets,31,27,W,11,19,0.579,2,8,0.25,7,9,0.778,1,8,9,9,3,2,5,5,4,9,23,0.391,3,12,0.25,6,8,0.75,4,8,12,4,2,0,5,7,-4
0021600005,2016-10-26,2016-17,regular_season,False,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks,26,31,L,10,23,0.435,1,2,0.5,5,5,1.0,3,10,13,5,0,2,4,5,-5,12,25,0.48,5,11,0.455,2,4,0.5,2,8,10,7,1,2,2,4,5
0021600004,2016-10-26,2016-17,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,26,27,L,9,21,0.429,1,2,0.5,7,8,0.875,3,11,14,6,0,1,3,5,-1,12,26,0.462,1,5,0.2,2,3,0.667,2,9,11,5,2,2,0,5,1
0021600008,2016-10-26,2016-17,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets,17,24,L,8,26,0.308,0,8,0.0,1,2,0.5,3,10,13,5,1,1,2,7,-7,8,21,0.381,3,6,0.5,5,8,0.625,3,13,16,6,0,5,4,7,7
0021600014,2016-10-27,2016-17,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,28,29,L,9,24,0.375,3,9,0.333,7,8,0.875,5,11,16,5,4,3,6,7,-1,11,25,0.44,2,4,0.5,5,7,0.714,2,9,11,7,3,1,5,6,1
0021600015,2016-10-27,2016-17,regular_season,False,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics,27,29,L,9,24,0.375,4,10,0.4,5,5,1.0,6,7,13,6,1,0,3,5,-2,11,20,0.55,3,8,0.375,4,5,0.8,1,8,9,8,1,2,2,6,2
0021600016,2016-10-27,2016-17,regular_season,False,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs,28,26,W,7,17,0.412,3,7,0.429,11,13,0.846,1,9,10,5,2,0,2,3,2,10,19,0.526,3,6,0.5,3,4,0.75,1,8,9,8,1,2,3,9,-2
0021600017,2016-10-27,2016-17,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers,22,30,L,6,20,0.3,1,5,0.2,9,11,0.818,3,9,12,5,1,0,3,11,-8,9,21,0.429,2,7,0.286,10,17,0.588,6,10,16,4,1,2,2,8,8
0021600023,2016-10-28,2016-17,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,26,28,L,7,18,0.389,3,9,0.333,9,12,0.75,1,8,9,3,3,1,3,7,-2,9,18,0.5,3,7,0.429,7,10,0.7,1,9,10,4,1,0,5,8,2
0021600025,2016-10-28,2016-17,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors,28,27,W,11,25,0.44,2,7,0.286,4,5,0.8,3,12,15,8,2,2,3,5,1,11,23,0.478,2,4,0.5,3,5,0.6,2,11,13,7,2,0,2,5,-1
0021600024,2016-10-28,2016-17,regular_season,False,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,20,16,W,6,21,0.286,0,8,0.0,8,10,0.8,4,9,13,2,2,1,4,6,4,5,16,0.312,0,4,0.0,6,9,0.667,1,11,12,2,3,3,7,8,-4
0021600022,2016-10-28,2016-17,regular_season,False,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,34,25,W,12,23,0.522,5,10,0.5,5,9,0.556,4,10,14,8,0,1,4,8,9,7,23,0.304,0,3,0.0,11,13,0.846,5,6,11,3,2,3,1,7,-9
0021600019,2016-10-28,2016-17,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers,32,21,W,13,21,0.619,4,10,0.4,2,2,1.0,1,7,8,10,1,0,5,7,11,8,24,0.333,1,5,0.2,4,5,0.8,4,5,9,7,2,1,4,3,-11
0021600020,2016-10-28,2016-17,regular_season,False,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,30,9,W,14,29,0.483,1,4,0.25,1,1,1.0,5,15,20,8,3,2,2,1,21,4,22,0.182,0,4,0.0,1,3,0.333,2,7,9,3,2,1,3,3,-21
0021600018,2016-10-28,2016-17,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,17,22,L,5,18,0.278,3,8,0.375,4,4,1.0,3,8,11,3,2,2,9,6,-5,8,20,0.4,2,7,0.286,4,6,0.667,2,6,8,5,4,0,4,3,5
0021600021,2016-10-28,2016-17,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns,24,13,W,11,23,0.478,0,4,0.0,2,4,0.5,5,14,19,4,1,1,7,5,11,5,25,0.2,0,4,0.0,3,4,0.75,3,7,10,1,3,1,2,6,-11
0021600026,2016-10-29,2016-17,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks,15,24,L,5,20,0.25,2,6,0.333,3,4,0.75,1,11,12,3,2,2,6,7,-9,9,20,0.45,2,6,0.333,5,6,0.833,1,12,13,7,2,2,5,4,9
0021600027,2016-10-29,2016-17,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics,22,16,W,6,20,0.3,0,3,0.0,10,14,0.714,3,11,14,4,3,2,3,3,6,7,20,0.35,2,8,0.25,0,0,0.0,2,12,14,2,1,2,6,10,-6
0021600028,2016-10-29,2016-17,regular_season,False,1610612752,NYK,New York Knicks,1610612763,MEM,Memphis Grizzlies,25,30,L,9,20,0.45,2,6,0.333,5,10,0.5,2,9,11,7,1,0,4,9,-5,8,22,0.364,2,5,0.4,12,12,1.0,4,9,13,5,1,2,2,7,5
0021600029,2016-10-29,2016-17,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,29,25,W,10,22,0.455,5,10,0.5,4,10,0.4,3,10,13,7,1,1,3,6,4,9,23,0.391,3,11,0.273,4,6,0.667,4,11,15,7,2,2,4,8,-4
0021600030,2016-10-29,2016-17,regular_season,False,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers,38,21,W,14,18,0.778,3,5,0.6,7,7,1.0,0,10,10,11,4,1,2,3,17,10,21,0.476,1,3,0.333,0,0,0.0,1,4,5,10,2,1,4,5,-17
0021600031,2016-10-29,2016-17,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets,22,23,L,9,21,0.429,0,4,0.0,4,6,0.667,4,11,15,7,2,1,4,4,-1,7,22,0.318,4,9,0.444,5,5,1.0,3,9,12,6,3,0,5,7,1
0021600032,2016-10-29,2016-17,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans,27,22,W,9,21,0.429,3,6,0.5,6,7,0.857,2,10,12,5,2,1,3,6,5,9,20,0.45,0,5,0.0,4,6,0.667,2,10,12,3,2,1,3,7,-5
