game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020300001,2003-10-28,2003-04,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,21,23,L,8,17,0.471,1,4,0.25,4,12,0.333,4,5,9,7,4,1,3,4,-2,10,17,0.588,0,2,0.0,3,4,0.75,2,8,10,5,1,0,5,8,2
0020300002,2003-10-28,2003-04,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns,29,26,W,10,18,0.556,0,0,0.0,9,11,0.818,1,8,9,7,1,0,4,5,3,9,18,0.5,2,2,1.0,6,6,1.0,1,6,7,6,1,1,3,9,-3
0020300003,2003-10-28,2003-04,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks,31,22,W,14,23,0.609,2,5,0.4,1,1,1.0,3,10,13,11,3,2,3,6,9,7,21,0.333,3,10,0.3,5,6,0.833,4,5,9,3,1,0,3,3,-9
0020300014,2003-10-29,2003-04,regular_season,False,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers,18,26,L,6,18,0.333,0,4,0.0,6,6,1.0,1,5,6,4,1,2,2,2,-8,11,20,0.55,1,3,0.333,3,5,0.6,3,10,13,7,2,1,2,5,8
0020300013,2003-10-29,2003-04,regular_season,False,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks,17,17,L,8,20,0.4,1,5,0.2,0,1,0.0,1,8,9,6,1,1,5,5,0,8,21,0.381,1,2,0.5,0,0,0.0,5,9,14,5,4,1,6,6,0
0020300012,2003-10-29,2003-04,regular_season,False,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers,23,19,W,10,20,0.5,1,3,0.333,2,4,0.5,3,8,11,7,0,0,0,2,4,7,18,0.389,1,3,0.333,4,5,0.8,2,7,9,3,0,0,2,5,-4
0020300010,2003-10-29,2003-04,regular_season,False,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards,26,26,L,10,21,0.476,1,1,1.0,5,9,0.556,6,4,10,2,2,1,4,6,0,9,16,0.562,1,2,0.5,7,7,1.0,1,6,7,5,2,1,5,7,0
0020300009,2003-10-29,2003-04,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks,17,25,L,7,25,0.28,0,1,0.0,3,4,0.75,5,7,12,4,1,1,2,3,-8,9,17,0.529,1,1,1.0,6,6,1.0,0,10,10,7,1,2,3,4,8
0020300011,2003-10-29,2003-04,regular_season,False,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs,24,15,W,10,23,0.435,1,3,0.333,3,5,0.6,5,10,15,7,3,3,4,8,9,4,21,0.19,0,3,0.0,7,8,0.875,3,7,10,1,4,4,5,5,-9
0020300007,2003-10-29,2003-04,regular_season,False,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets,26,20,W,10,17,0.588,0,2,0.0,6,6,1.0,2,7,9,6,1,0,5,5,6,7,17,0.412,0,2,0.0,6,6,1.0,1,4,5,7,3,1,4,8,-6
