game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021600001,2016-10-25,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,2210,Richard,Jefferson,R. Jefferson,G,25:47,13,17,Cleveland,cavaliers,richard-jefferson,,,5,7,0.714,2,3,0.667,1,2,0.5,0,4,4,1,2,0,2,1,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021600001,2016-10-25,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,2365,Chris,Andersen,C. Andersen,,5:34,2,1,Cleveland,cavaliers,chris-andersen,,,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021600001,2016-10-25,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,2399,Mike,Dunleavy,M. Dunleavy,F,22:32,4,19,Cleveland,cavaliers,mike-dunleavy,,,2,3,0.667,0,1,0.0,0,0,0.0,0,4,4,2,3,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021600001,2016-10-25,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,2544,LeBron,James,L. James,G,32:23,19,26,Cleveland,cavaliers,lebron-james,,,9,14,0.643,0,3,0.0,1,2,0.5,3,8,11,14,0,1,4,3,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021600001,2016-10-25,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,2592,James,Jones,J. Jones,,5:30,5,1,Cleveland,cavaliers,james-jones,,,1,2,0.5,1,1,1.0,2,2,1.0,0,0,0,0,0,0,0,1,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021600001,2016-10-25,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,2747,JR,Smith,J. Smith,G,25:14,8,13,Cleveland,cavaliers,jr-smith,,,3,13,0.231,2,8,0.25,0,0,0.0,0,3,3,2,1,0,0,1,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021600001,2016-10-25,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,101112,Channing,Frye,C. Frye,F,14:08,6,7,Cleveland,cavaliers,channing-frye,,,2,6,0.333,2,5,0.4,0,0,0.0,2,2,4,0,1,1,1,4,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021600001,2016-10-25,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,201567,Kevin,Love,K. Love,F,24:59,23,24,Cleveland,cavaliers,kevin-love,,,6,15,0.4,2,6,0.333,9,12,0.75,2,10,12,2,3,0,2,3,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021600001,2016-10-25,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,202681,Kyrie,Irving,K. Irving,G,29:48,29,13,Cleveland,cavaliers,kyrie-irving,,,12,22,0.545,4,7,0.571,1,1,1.0,1,1,2,4,2,0,0,1,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021600001,2016-10-25,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,202684,Tristan,Thompson,T. Thompson,C,22:25,0,17,Cleveland,cavaliers,tristan-thompson,,,0,1,0.0,0,0,0.0,0,0,0.0,2,4,6,0,0,0,2,4,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
