game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021200002,2012-10-30,2012-13,regular_season,False,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,27,31,L,9,19,0.474,1,3,0.333,8,10,0.8,1,8,9,4,1,1,1,6,-4,12,18,0.667,3,4,0.75,4,7,0.571,0,11,11,8,0,1,2,7,4
0021200001,2012-10-30,2012-13,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,20,22,L,7,16,0.438,1,6,0.167,5,7,0.714,2,13,15,4,0,2,8,7,-2,8,26,0.308,1,10,0.1,5,7,0.714,5,7,12,4,5,1,2,6,2
0021200003,2012-10-30,2012-13,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks,25,25,L,11,22,0.5,1,4,0.25,2,8,0.25,7,8,15,6,1,2,5,12,0,7,19,0.368,0,5,0.0,11,13,0.846,3,6,9,5,3,1,3,6,0
0021200012,2012-10-31,2012-13,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers,24,30,L,7,15,0.467,2,4,0.5,8,12,0.667,0,5,5,5,3,2,3,6,-6,11,19,0.579,1,4,0.25,7,8,0.875,3,8,11,5,2,1,4,7,6
0021200011,2012-10-31,2012-13,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies,28,15,W,10,17,0.588,2,6,0.333,6,7,0.857,3,7,10,5,3,3,3,6,13,5,18,0.278,0,7,0.0,5,8,0.625,6,4,10,3,1,0,6,6,-13
0021200009,2012-10-31,2012-13,regular_season,False,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,21,18,W,5,15,0.333,2,3,0.667,9,14,0.643,2,12,14,5,3,6,7,10,3,4,21,0.19,1,5,0.2,9,10,0.9,3,9,12,3,3,0,6,12,-3
0021200008,2012-10-31,2012-13,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612759,SAS,San Antonio Spurs,24,28,L,7,20,0.35,1,7,0.143,9,10,0.9,4,6,10,5,2,3,1,3,-4,11,20,0.55,3,3,1.0,3,3,1.0,3,9,12,7,1,2,4,6,4
0021200010,2012-10-31,2012-13,regular_season,False,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,18,22,L,8,21,0.381,0,8,0.0,2,3,0.667,4,6,10,3,3,2,2,6,-4,9,22,0.409,1,5,0.2,3,5,0.6,7,7,14,6,1,1,4,3,4
0021200006,2012-10-31,2012-13,regular_season,False,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets,15,33,L,6,17,0.353,0,4,0.0,3,5,0.6,1,2,3,3,3,1,4,5,-18,11,17,0.647,5,8,0.625,6,7,0.857,3,10,13,9,4,1,4,6,18
0021200005,2012-10-31,2012-13,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets,19,23,L,7,19,0.368,1,7,0.143,4,5,0.8,3,7,10,5,4,3,5,2,-4,10,21,0.476,2,4,0.5,1,2,0.5,0,9,9,5,2,0,4,5,4
0021200004,2012-10-31,2012-13,regular_season,False,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,17,27,L,5,16,0.312,2,4,0.5,5,6,0.833,2,5,7,4,0,0,2,4,-10,11,20,0.55,2,5,0.4,3,4,0.75,3,9,12,4,1,1,1,4,10
0021200007,2012-10-31,2012-13,regular_season,False,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings,24,24,W,7,20,0.35,1,2,0.5,9,11,0.818,4,8,12,4,1,3,2,4,0,9,22,0.409,2,5,0.4,4,4,1.0,3,7,10,3,0,2,3,8,0
0021200014,2012-11-01,2012-13,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder,20,18,W,7,17,0.412,2,5,0.4,4,6,0.667,2,10,12,4,3,0,5,6,2,6,17,0.353,1,4,0.25,5,7,0.714,3,9,12,1,2,1,6,6,-2
0021200022,2012-11-02,2012-13,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers,32,26,W,10,17,0.588,2,3,0.667,10,12,0.833,2,7,9,4,1,2,4,9,6,8,19,0.421,1,8,0.125,9,10,0.9,1,6,7,5,2,0,5,9,-6
0021200026,2012-11-02,2012-13,regular_season,False,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies,31,29,W,11,22,0.5,5,9,0.556,4,5,0.8,4,5,9,5,1,0,4,7,2,9,18,0.5,0,0,0.0,11,12,0.917,2,6,8,6,2,1,3,7,-2
0021200025,2012-11-02,2012-13,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,28,23,W,12,18,0.667,1,3,0.333,3,6,0.5,2,8,10,3,2,3,5,5,5,8,22,0.364,1,5,0.2,6,6,1.0,3,5,8,3,4,0,4,8,-5
0021200024,2012-11-02,2012-13,regular_season,False,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons,21,26,L,10,21,0.476,0,1,0.0,1,2,0.5,2,8,10,4,0,1,4,8,-5,10,21,0.476,2,5,0.4,4,8,0.5,3,7,10,4,1,0,1,5,5
0021200023,2012-11-02,2012-13,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,22,15,W,6,16,0.375,1,5,0.2,9,14,0.643,2,11,13,3,1,3,2,6,7,5,20,0.25,0,4,0.0,5,5,1.0,2,9,11,3,1,0,4,12,-7
0021200021,2012-11-02,2012-13,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612762,UTA,Utah Jazz,21,23,L,9,19,0.474,1,3,0.333,2,4,0.5,3,8,11,6,1,1,3,5,-2,9,25,0.36,4,12,0.333,1,3,0.333,7,6,13,5,2,2,3,6,2
0021200020,2012-11-02,2012-13,regular_season,False,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat,23,21,W,7,16,0.438,4,6,0.667,5,5,1.0,1,7,8,6,2,0,4,8,2,8,19,0.421,2,8,0.25,3,4,0.75,2,8,10,6,1,1,3,3,-2
0021200019,2012-11-02,2012-13,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,30,32,L,11,20,0.55,5,9,0.556,3,11,0.273,2,6,8,9,2,0,1,8,-2,10,15,0.667,2,4,0.5,10,11,0.909,0,10,10,7,1,1,4,6,2
0021200018,2012-11-02,2012-13,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets,28,28,L,10,20,0.5,1,5,0.2,7,8,0.875,1,10,11,5,1,1,2,10,0,6,19,0.316,2,4,0.5,14,15,0.933,4,9,13,2,2,1,3,7,0
0021200017,2012-11-02,2012-13,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,30,23,W,12,18,0.667,3,5,0.6,3,6,0.5,0,8,8,8,1,1,2,3,7,9,20,0.45,2,5,0.4,3,3,1.0,1,7,8,7,2,1,4,3,-7
0021200016,2012-11-02,2012-13,regular_season,False,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets,24,21,W,11,24,0.458,1,7,0.143,1,2,0.5,5,9,14,3,3,2,3,7,3,7,23,0.304,1,10,0.1,6,9,0.667,7,8,15,4,1,1,3,2,-3
0021200015,2012-11-02,2012-13,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers,16,19,L,6,23,0.261,2,5,0.4,2,2,1.0,5,4,9,4,2,1,3,5,-3,7,19,0.368,3,8,0.375,2,4,0.5,6,11,17,3,0,2,7,5,3
0021200036,2012-11-03,2012-13,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors,31,29,W,9,20,0.45,4,8,0.5,9,12,0.75,1,6,7,6,3,1,2,9,2,11,22,0.5,0,3,0.0,7,10,0.7,5,11,16,7,0,1,4,7,-2
0021200035,2012-11-03,2012-13,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz,31,21,W,11,18,0.611,1,2,0.5,8,10,0.8,3,4,7,8,1,0,0,6,10,7,11,0.636,0,2,0.0,7,7,1.0,0,4,4,3,0,0,6,9,-10
0021200034,2012-11-03,2012-13,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats,29,18,W,9,15,0.6,5,7,0.714,6,7,0.857,1,10,11,5,2,1,6,5,11,7,19,0.368,1,5,0.2,3,6,0.5,3,6,9,5,4,0,4,6,-11
0021200033,2012-11-03,2012-13,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,29,23,W,10,20,0.5,2,6,0.333,7,8,0.875,1,6,7,8,2,4,3,4,6,9,21,0.429,0,3,0.0,5,5,1.0,3,7,10,1,0,0,5,8,-6
0021200032,2012-11-03,2012-13,regular_season,False,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers,18,17,W,6,17,0.353,2,5,0.4,4,6,0.667,4,9,13,3,2,0,4,3,1,7,19,0.368,2,3,0.667,1,2,0.5,2,8,10,5,2,0,3,7,-1
0021200030,2012-11-03,2012-13,regular_season,False,1610612748,MIA,Miami Heat,1610612743,DEN,Denver Nuggets,32,25,W,10,17,0.588,3,6,0.5,9,9,1.0,0,4,4,6,4,4,2,3,7,11,23,0.478,1,4,0.25,2,4,0.5,6,7,13,2,1,0,6,8,-7
0021200029,2012-11-03,2012-13,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors,23,22,W,6,17,0.353,0,1,0.0,11,13,0.846,1,13,14,4,0,1,5,7,1,7,21,0.333,2,7,0.286,6,8,0.75,1,7,8,4,1,1,1,10,-1
0021200028,2012-11-03,2012-13,regular_season,False,1610612754,IND,Indiana Pacers,1610612758,SAC,Sacramento Kings,17,25,L,6,20,0.3,0,7,0.0,5,6,0.833,3,10,13,3,2,2,4,6,-8,9,20,0.45,4,6,0.667,3,6,0.5,1,9,10,7,1,2,2,5,8
0021200027,2012-11-03,2012-13,regular_season,False,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,19,18,W,7,20,0.35,2,8,0.25,3,4,0.75,2,15,17,3,2,2,5,5,1,6,23,0.261,3,9,0.333,3,4,0.75,2,9,11,4,2,1,2,3,-1
0021200031,2012-11-03,2012-13,regular_season,False,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets,22,23,L,6,22,0.273,1,9,0.111,9,11,0.818,5,6,11,3,2,3,1,8,-1,6,14,0.429,0,3,0.0,11,12,0.917,1,9,10,3,0,1,2,7,1
0021200037,2012-11-04,2012-13,regular_season,False,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,25,18,W,8,18,0.444,3,5,0.6,6,8,0.75,2,7,9,3,5,1,2,1,7,6,16,0.375,4,6,0.667,2,2,1.0,3,8,11,3,0,1,6,7,-7
0021200038,2012-11-04,2012-13,regular_season,False,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves,26,13,W,8,17,0.471,2,5,0.4,8,8,1.0,4,9,13,3,1,1,3,6,13,4,16,0.25,1,4,0.25,4,8,0.5,3,4,7,4,2,0,5,5,-13
0021200039,2012-11-04,2012-13,regular_season,False,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns,29,18,W,11,18,0.611,3,5,0.6,4,4,1.0,0,11,11,7,0,0,3,4,11,8,24,0.333,1,7,0.143,1,4,0.25,6,5,11,2,0,1,2,5,-11
0021200040,2012-11-04,2012-13,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks,21,29,L,6,17,0.353,2,6,0.333,7,8,0.875,2,8,10,3,1,2,6,8,-8,9,18,0.5,2,5,0.4,9,9,1.0,1,8,9,5,2,1,3,7,8
0021200041,2012-11-04,2012-13,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons,22,24,L,6,14,0.429,2,6,0.333,8,9,0.889,3,6,9,3,2,1,6,8,-2,8,20,0.4,2,5,0.4,6,8,0.75,5,3,8,5,1,0,3,7,2
0021200048,2012-11-05,2012-13,regular_season,False,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,19,28,L,8,16,0.5,0,3,0.0,3,6,0.5,1,8,9,0,1,0,6,11,-9,8,18,0.444,1,4,0.25,11,12,0.917,2,7,9,6,1,0,2,5,9
0021200047,2012-11-05,2012-13,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers,28,19,W,11,21,0.524,2,5,0.4,4,6,0.667,2,11,13,6,2,1,1,4,9,8,22,0.364,1,6,0.167,2,2,1.0,3,7,10,4,1,2,2,5,-9
0021200046,2012-11-05,2012-13,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers,31,12,W,14,18,0.778,2,3,0.667,1,4,0.25,0,9,9,8,6,0,3,3,19,4,22,0.182,1,8,0.125,3,3,1.0,9,3,12,1,1,1,7,2,-19
0021200049,2012-11-05,2012-13,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612739,CLE,Cleveland Cavaliers,23,24,L,9,17,0.529,3,6,0.5,2,2,1.0,3,7,10,5,2,2,9,6,-1,8,19,0.421,5,9,0.556,3,8,0.375,4,5,9,6,5,0,5,3,1
0021200044,2012-11-05,2012-13,regular_season,False,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns,26,25,W,10,22,0.455,4,9,0.444,2,2,1.0,3,9,12,7,0,0,3,6,1,9,20,0.45,1,4,0.25,6,8,0.75,2,8,10,5,2,1,2,4,-1
0021200043,2012-11-05,2012-13,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves,10,32,L,4,17,0.235,0,3,0.0,2,2,1.0,1,3,4,2,2,0,6,5,-22,12,24,0.5,4,7,0.571,4,4,1.0,7,10,17,9,4,4,3,2,22
0021200042,2012-11-05,2012-13,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks,20,21,L,6,20,0.3,1,3,0.333,7,8,0.875,7,9,16,3,0,1,5,6,-1,7,17,0.412,2,6,0.333,5,5,1.0,1,6,7,5,3,2,2,6,1
0021200045,2012-11-05,2012-13,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz,29,26,W,9,20,0.45,1,4,0.25,10,11,0.909,5,7,12,6,2,3,3,5,3,12,22,0.545,1,4,0.25,1,2,0.5,2,5,7,8,2,2,3,7,-3
0021200050,2012-11-06,2012-13,regular_season,False,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic,31,23,W,12,21,0.571,0,2,0.0,7,11,0.636,1,11,12,8,1,3,1,3,8,9,24,0.375,3,11,0.273,2,5,0.4,2,8,10,5,0,0,1,9,-8
0021200051,2012-11-06,2012-13,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612761,TOR,Toronto Raptors,23,25,L,7,20,0.35,3,8,0.375,6,8,0.75,3,8,11,4,2,0,4,6,-2,8,19,0.421,2,7,0.286,7,8,0.875,1,10,11,5,3,1,4,6,2
0021200052,2012-11-06,2012-13,regular_season,False,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons,24,21,W,7,22,0.318,3,9,0.333,7,7,1.0,6,8,14,4,2,3,6,7,3,8,21,0.381,0,2,0.0,5,6,0.833,3,8,11,5,2,2,4,6,-3
0021200060,2012-11-07,2012-13,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic,22,20,W,7,19,0.368,2,6,0.333,6,6,1.0,4,10,14,5,2,3,6,6,2,7,19,0.368,0,1,0.0,6,7,0.857,1,6,7,3,1,4,4,5,-2
0021200065,2012-11-07,2012-13,regular_season,False,1610612744,GSW,Golden State Warriors,1610612739,CLE,Cleveland Cavaliers,21,22,L,9,13,0.692,1,2,0.5,2,2,1.0,0,9,9,6,1,2,9,6,-1,8,23,0.348,3,10,0.3,3,3,1.0,4,4,8,4,3,0,2,6,1
0021200064,2012-11-07,2012-13,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612759,SAS,San Antonio Spurs,24,22,W,9,20,0.45,2,6,0.333,4,4,1.0,2,9,11,7,5,2,4,6,2,7,19,0.368,2,8,0.25,6,9,0.667,3,7,10,7,1,0,5,5,-2
