game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022000001,2020-12-22,2020-21,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors,69,45,W,24,48,0.5,9,20,0.45,12,13,0.923,4,27,31,12,5,7,13,10,24,17,56,0.304,4,18,0.222,7,10,0.7,6,17,23,10,4,2,9,12,-24
0022000002,2020-12-22,2020-21,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,92,104,L,31,72,0.431,9,29,0.31,21,28,0.75,7,34,41,18,3,1,17,18,-12,39,80,0.487,14,36,0.389,12,16,0.75,6,28,34,19,10,2,14,25,12
0022000003,2020-12-23,2020-21,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,118,108,W,46,95,0.484,18,40,0.45,8,11,0.727,8,26,34,23,8,6,6,15,10,41,82,0.5,11,30,0.367,15,18,0.833,9,40,49,16,4,5,16,19,-10
0022000004,2020-12-23,2020-21,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,106,102,W,38,79,0.481,11,30,0.367,19,27,0.704,6,42,48,21,7,7,19,26,4,36,85,0.424,9,37,0.243,21,26,0.808,6,33,39,17,6,0,12,23,-4
0022000010,2020-12-23,2020-21,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets,86,58,W,33,56,0.589,9,21,0.429,11,15,0.733,5,29,34,26,9,3,12,14,28,24,57,0.421,5,23,0.217,5,9,0.556,6,14,20,17,8,3,11,13,-28
0022000011,2020-12-23,2020-21,regular_season,False,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,104,92,W,41,83,0.494,7,30,0.233,15,21,0.714,7,37,44,26,5,9,11,19,12,33,74,0.446,12,26,0.462,14,18,0.778,4,31,35,21,8,7,14,22,-12
0022000012,2020-12-23,2020-21,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,113,107,W,42,88,0.477,10,28,0.357,19,30,0.633,11,30,41,23,15,3,18,19,6,42,83,0.506,7,20,0.35,16,19,0.842,7,36,43,25,11,2,22,21,-6
0022000013,2020-12-23,2020-21,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards,113,107,W,41,87,0.471,8,28,0.286,23,30,0.767,10,37,47,22,11,8,18,25,6,39,85,0.459,13,27,0.481,16,23,0.696,5,35,40,28,7,4,20,26,-6
0022000014,2020-12-23,2020-21,regular_season,False,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans,93,104,L,36,79,0.456,13,40,0.325,8,10,0.8,4,25,29,25,10,4,18,19,-11,39,72,0.542,17,37,0.459,9,19,0.474,8,33,41,28,11,5,25,15,11
0022000015,2020-12-23,2020-21,regular_season,False,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,61,85,L,22,50,0.44,6,21,0.286,11,12,0.917,7,13,20,12,3,1,10,14,-24,30,44,0.682,10,20,0.5,15,18,0.833,2,18,20,15,4,1,9,11,24
