game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022000001,2020-12-22,2020-21,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors,65,45,W,24,48,0.5,9,20,0.45,8,9,0.889,4,25,29,12,5,7,13,10,20,17,54,0.315,4,17,0.235,7,10,0.7,6,17,23,10,4,2,9,10,-20
0022000002,2020-12-22,2020-21,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,87,101,L,29,68,0.426,9,28,0.321,20,27,0.741,5,31,36,16,3,1,14,18,-14,38,74,0.514,13,31,0.419,12,16,0.75,5,28,33,18,8,1,14,25,14
0022000003,2020-12-23,2020-21,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,113,102,W,44,93,0.473,17,39,0.436,8,11,0.727,8,25,33,23,8,5,6,14,11,39,79,0.494,11,30,0.367,13,16,0.812,9,40,49,16,4,5,16,18,-11
0022000004,2020-12-23,2020-21,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,106,100,W,38,79,0.481,11,30,0.367,19,27,0.704,6,42,48,21,7,7,19,26,6,35,84,0.417,9,37,0.243,21,26,0.808,6,33,39,16,6,0,12,23,-6
0022000010,2020-12-23,2020-21,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets,78,54,W,30,51,0.588,8,19,0.421,10,14,0.714,5,27,32,24,9,3,10,13,24,22,52,0.423,5,21,0.238,5,9,0.556,5,13,18,17,8,3,11,14,-24
0022000011,2020-12-23,2020-21,regular_season,False,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,99,90,W,39,80,0.487,6,28,0.214,15,21,0.714,7,35,42,24,5,9,11,19,9,32,71,0.451,12,25,0.48,14,18,0.778,4,30,34,21,8,7,14,22,-9
0022000012,2020-12-23,2020-21,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,107,99,W,42,88,0.477,10,28,0.357,13,23,0.565,11,29,40,23,15,3,18,19,8,38,78,0.487,7,20,0.35,16,19,0.842,7,35,42,24,11,2,22,17,-8
0022000013,2020-12-23,2020-21,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards,113,106,W,41,87,0.471,8,28,0.286,23,30,0.767,10,36,46,22,11,8,18,24,7,39,84,0.464,13,26,0.5,15,22,0.682,5,35,40,28,7,4,20,26,-7
0022000014,2020-12-23,2020-21,regular_season,False,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans,90,102,L,35,76,0.461,12,38,0.316,8,10,0.8,4,25,29,24,10,4,18,19,-12,38,71,0.535,17,37,0.459,9,19,0.474,8,32,40,27,11,4,25,15,12
0022000015,2020-12-23,2020-21,regular_season,False,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,59,83,L,21,49,0.429,6,21,0.286,11,12,0.917,7,13,20,11,3,1,10,14,-24,29,43,0.674,10,20,0.5,15,18,0.833,2,18,20,15,4,1,8,10,24
