game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020700001,2007-10-30,2007-08,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers,25,20,W,11,24,0.458,1,7,0.143,2,2,1.0,5,10,15,4,2,0,1,6,5,6,17,0.353,2,5,0.4,6,8,0.75,1,8,9,5,0,2,3,4,-5
0020700002,2007-10-30,2007-08,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,31,25,W,8,18,0.444,1,5,0.2,14,19,0.737,1,7,8,6,6,1,1,7,6,8,15,0.533,2,4,0.5,7,11,0.636,1,9,10,6,1,0,6,12,-6
0020700003,2007-10-30,2007-08,regular_season,False,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,24,31,L,9,19,0.474,2,6,0.333,4,6,0.667,2,11,13,5,0,2,5,8,-7,9,24,0.375,3,4,0.75,10,11,0.909,4,9,13,5,0,1,1,5,7
0020700011,2007-10-31,2007-08,regular_season,False,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics,34,22,W,12,23,0.522,4,9,0.444,6,9,0.667,2,10,12,10,4,2,3,5,12,8,22,0.364,1,3,0.333,5,8,0.625,3,9,12,7,1,2,6,9,-12
0020700009,2007-10-31,2007-08,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs,19,25,L,7,21,0.333,3,6,0.5,2,4,0.5,1,10,11,3,1,2,4,7,-6,8,25,0.32,2,7,0.286,7,8,0.875,2,12,14,5,2,2,2,4,6
0020700008,2007-10-31,2007-08,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks,15,14,W,5,16,0.312,0,4,0.0,5,10,0.5,4,12,16,3,2,0,5,5,1,5,16,0.312,2,5,0.4,2,4,0.5,0,6,6,3,3,2,2,6,-1
0020700010,2007-10-31,2007-08,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612758,SAC,Sacramento Kings,17,29,L,6,18,0.333,2,6,0.333,3,3,1.0,3,6,9,4,1,1,6,10,-12,9,18,0.5,0,1,0.0,11,14,0.786,4,8,12,5,1,0,2,6,12
0020700006,2007-10-31,2007-08,regular_season,False,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,33,33,W,11,26,0.423,4,7,0.571,7,9,0.778,7,7,14,5,2,1,1,8,0,10,16,0.625,5,5,1.0,8,15,0.533,1,7,8,6,0,0,3,7,0
0020700005,2007-10-31,2007-08,regular_season,False,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks,19,21,L,6,21,0.286,2,5,0.4,5,10,0.5,5,9,14,3,0,2,1,6,-2,8,21,0.381,1,6,0.167,4,11,0.364,5,10,15,5,0,3,3,8,2
0020700004,2007-10-31,2007-08,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,25,30,L,6,16,0.375,2,2,1.0,11,11,1.0,0,6,6,4,1,2,3,4,-5,12,23,0.522,3,8,0.375,3,6,0.5,5,8,13,7,2,3,3,9,5
