game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021800001,2018-10-16,2018-19,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,30,24,W,12,23,0.522,2,9,0.222,4,5,0.8,5,9,14,4,1,1,4,5,6,9,23,0.391,2,7,0.286,4,5,0.8,3,7,10,5,4,1,3,5,-6
0021800002,2018-10-16,2018-19,regular_season,False,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder,26,32,L,12,30,0.4,2,9,0.222,0,0,0.0,6,11,17,8,1,0,3,5,-6,12,25,0.48,6,15,0.4,2,4,0.5,2,9,11,8,2,1,2,3,6
0021800013,2018-10-17,2018-19,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,27,27,W,9,20,0.45,3,6,0.5,6,6,1.0,2,8,10,8,1,1,3,7,0,9,22,0.409,2,6,0.333,7,10,0.7,5,7,12,6,2,2,2,4,0
0021800012,2018-10-17,2018-19,regular_season,False,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets,18,15,W,8,21,0.381,2,7,0.286,0,0,0.0,2,12,14,6,1,2,4,6,3,4,19,0.211,1,4,0.25,6,8,0.75,2,10,12,2,4,3,4,4,-3
0021800011,2018-10-17,2018-19,regular_season,False,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,32,25,W,13,21,0.619,3,7,0.429,3,5,0.6,1,6,7,7,1,2,2,6,7,9,16,0.562,1,2,0.5,6,10,0.6,2,7,9,5,2,0,5,5,-7
0021800009,2018-10-17,2018-19,regular_season,False,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans,30,30,L,10,21,0.476,3,10,0.3,7,8,0.875,2,7,9,5,3,4,5,5,0,11,28,0.393,5,10,0.5,3,3,1.0,5,8,13,9,2,0,4,8,0
0021800008,2018-10-17,2018-19,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,30,28,W,12,24,0.5,5,9,0.556,1,2,0.5,2,6,8,5,2,2,2,5,2,11,22,0.5,4,6,0.667,2,4,0.5,3,10,13,8,0,0,4,5,-2
0021800010,2018-10-17,2018-19,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves,25,31,L,8,21,0.381,3,8,0.375,6,8,0.75,3,6,9,4,0,1,1,7,-6,11,20,0.55,1,3,0.333,8,9,0.889,3,9,12,2,0,1,1,7,6
0021800006,2018-10-17,2018-19,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,25,27,L,8,23,0.348,4,7,0.571,5,7,0.714,2,9,11,5,1,1,3,8,-2,10,20,0.5,1,6,0.167,6,8,0.75,2,11,13,3,1,3,4,6,2
0021800005,2018-10-17,2018-19,regular_season,False,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies,20,19,W,8,18,0.444,4,7,0.571,0,1,0.0,0,11,11,6,0,6,6,9,1,3,20,0.15,2,6,0.333,11,13,0.846,1,9,10,2,3,1,3,3,-1
