game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021000001,2010-10-26,2010-11,regular_season,False,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat,77,51,W,28,59,0.475,8,16,0.5,13,14,0.929,6,30,36,22,4,4,16,15,26,17,57,0.298,3,11,0.273,14,20,0.7,8,21,29,9,8,5,13,14,-26
0021000002,2010-10-26,2010-11,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns,100,91,W,41,89,0.461,8,17,0.471,10,15,0.667,18,27,45,29,10,1,15,21,9,36,70,0.514,9,17,0.529,10,14,0.714,6,21,27,15,3,4,18,18,-9
0021000003,2010-10-26,2010-11,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,112,110,W,40,96,0.417,9,21,0.429,23,28,0.821,14,30,44,21,11,4,12,24,2,38,91,0.418,8,20,0.4,26,28,0.929,16,37,53,25,6,7,21,25,-2
0021000016,2010-10-27,2010-11,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers,80,89,L,30,69,0.435,5,14,0.357,15,24,0.625,13,24,37,18,7,8,15,14,-9,36,86,0.419,8,19,0.421,9,11,0.818,21,26,47,17,9,3,12,19,9
0021000015,2010-10-27,2010-11,regular_season,False,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets,124,114,W,50,88,0.568,8,19,0.421,16,16,1.0,13,29,42,25,5,5,11,29,10,34,76,0.447,4,14,0.286,42,50,0.84,12,22,34,22,9,2,8,14,-10
0021000014,2010-10-27,2010-11,regular_season,False,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,62,40,W,20,46,0.435,3,11,0.273,19,23,0.826,11,14,25,12,6,0,8,16,22,12,31,0.387,1,5,0.2,15,22,0.682,5,15,20,9,2,1,16,19,-22
0021000013,2010-10-27,2010-11,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers,106,93,W,37,69,0.536,8,18,0.444,24,31,0.774,6,22,28,26,12,4,14,19,13,35,66,0.53,6,19,0.316,17,25,0.68,7,21,28,19,9,6,19,22,-13
0021000011,2010-10-27,2010-11,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612741,CHI,Chicago Bulls,100,91,W,30,75,0.4,3,17,0.176,37,45,0.822,9,35,44,16,9,10,11,15,9,38,89,0.427,2,12,0.167,13,22,0.591,14,35,49,20,5,6,13,27,-9
0021000010,2010-10-27,2010-11,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612749,MIL,Milwaukee Bucks,95,91,W,34,79,0.43,4,17,0.235,23,29,0.793,6,38,44,23,4,0,9,26,4,33,77,0.429,8,23,0.348,17,28,0.607,8,37,45,14,4,2,12,27,-4
0021000012,2010-10-27,2010-11,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats,72,53,W,29,50,0.58,3,11,0.273,11,14,0.786,4,22,26,21,6,4,10,10,19,18,47,0.383,4,11,0.364,13,13,1.0,6,18,24,13,6,2,14,11,-19
