game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021000001,2010-10-26,2010-11,regular_season,False,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat,68,46,W,26,55,0.473,7,15,0.467,9,10,0.9,6,24,30,20,3,4,17,14,22,16,49,0.327,2,9,0.222,12,17,0.706,7,20,27,8,8,5,12,11,-22
0021000002,2010-10-26,2010-11,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns,97,91,W,40,88,0.455,7,16,0.438,10,15,0.667,18,27,45,28,10,1,15,21,6,36,70,0.514,9,17,0.529,10,14,0.714,6,21,27,15,3,4,18,18,-6
0021000003,2010-10-26,2010-11,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,109,103,W,39,95,0.411,9,21,0.429,22,26,0.846,14,30,44,20,11,4,12,23,6,36,89,0.404,7,19,0.368,24,26,0.923,16,37,53,23,6,7,20,24,-6
0021000004,2010-10-27,2010-11,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,93,87,W,36,81,0.444,6,20,0.3,15,19,0.789,8,27,35,24,5,4,15,20,6,34,70,0.486,3,10,0.3,16,21,0.762,6,32,38,24,8,1,19,23,-6
0021000005,2010-10-27,2010-11,regular_season,False,1610612751,NJN,New Jersey Nets,1610612765,DET,Detroit Pistons,90,96,L,35,73,0.479,5,13,0.385,15,21,0.714,7,33,40,15,3,4,12,21,-6,37,83,0.446,8,19,0.421,14,26,0.538,10,26,36,21,7,2,5,17,6
0021000006,2010-10-27,2010-11,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,44,59,L,19,52,0.365,2,9,0.222,4,6,0.667,8,14,22,12,6,1,13,11,-15,20,39,0.513,5,9,0.556,14,19,0.737,3,22,25,9,6,4,10,11,15
0021000007,2010-10-27,2010-11,regular_season,False,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks,89,98,L,36,93,0.387,3,10,0.3,14,18,0.778,12,32,44,20,5,5,12,20,-9,38,87,0.437,7,24,0.292,15,17,0.882,13,35,48,12,4,10,15,20,9
0021000008,2010-10-27,2010-11,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks,75,87,L,30,65,0.462,3,6,0.5,12,14,0.857,8,18,26,8,7,2,11,20,-12,30,56,0.536,4,10,0.4,23,26,0.885,8,25,33,14,6,8,14,12,12
0021000009,2010-10-27,2010-11,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,116,117,L,43,91,0.473,8,18,0.444,22,28,0.786,11,35,46,22,5,8,13,32,-1,39,85,0.459,4,11,0.364,35,47,0.745,14,31,45,25,8,4,13,24,1
0021000010,2010-10-27,2010-11,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612749,MIL,Milwaukee Bucks,95,89,W,34,79,0.43,4,17,0.235,23,29,0.793,6,38,44,23,4,0,9,26,6,32,76,0.421,8,23,0.348,17,28,0.607,8,36,44,14,4,2,12,27,-6
0021000011,2010-10-27,2010-11,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612741,CHI,Chicago Bulls,97,91,W,29,74,0.392,3,17,0.176,36,44,0.818,9,34,43,16,9,10,11,15,6,38,87,0.437,2,12,0.167,13,22,0.591,13,35,48,20,5,6,13,26,-6
0021000012,2010-10-27,2010-11,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats,70,53,W,28,49,0.571,3,11,0.273,11,14,0.786,4,21,25,20,6,4,10,10,17,18,46,0.391,4,11,0.364,13,13,1.0,6,18,24,13,6,2,14,11,-17
0021000013,2010-10-27,2010-11,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers,102,93,W,35,67,0.522,8,18,0.444,24,31,0.774,6,21,27,25,12,4,14,19,9,35,65,0.538,6,19,0.316,17,25,0.68,7,21,28,19,9,6,19,22,-9
0021000014,2010-10-27,2010-11,regular_season,False,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,60,40,W,19,45,0.422,3,11,0.273,19,23,0.826,11,14,25,11,6,0,8,16,20,12,31,0.387,1,5,0.2,15,22,0.682,5,15,20,9,2,1,15,19,-20
0021000015,2010-10-27,2010-11,regular_season,False,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets,124,111,W,49,87,0.563,8,19,0.421,18,19,0.947,13,29,42,24,4,5,11,29,13,33,75,0.44,3,13,0.231,42,50,0.84,12,22,34,21,9,2,7,14,-13
0021000016,2010-10-27,2010-11,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers,80,89,L,30,69,0.435,5,14,0.357,15,24,0.625,13,24,37,18,7,8,15,14,-9,36,86,0.419,8,19,0.421,9,11,0.818,21,26,47,17,9,3,12,19,9
0021000017,2010-10-28,2010-11,regular_season,False,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,58,34,W,24,36,0.667,3,9,0.333,7,15,0.467,4,22,26,13,1,3,12,7,24,14,43,0.326,2,8,0.25,4,7,0.571,3,8,11,8,6,1,6,12,-24
0021000018,2010-10-28,2010-11,regular_season,False,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,62,78,L,23,58,0.397,2,9,0.222,14,21,0.667,10,25,35,14,5,5,12,15,-16,27,57,0.474,9,18,0.5,15,21,0.714,6,23,29,17,8,4,9,19,16
0021000019,2010-10-29,2010-11,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers,101,104,L,31,70,0.443,4,12,0.333,35,45,0.778,15,30,45,17,3,7,17,21,-3,36,80,0.45,12,29,0.414,20,24,0.833,9,25,34,25,5,11,11,28,3
0021000020,2010-10-29,2010-11,regular_season,False,1610612751,NJN,New Jersey Nets,1610612758,SAC,Sacramento Kings,101,100,W,30,59,0.508,5,10,0.5,36,45,0.8,5,37,42,16,2,4,27,30,1,39,90,0.433,5,18,0.278,17,26,0.654,9,21,30,21,7,3,12,31,-1
0021000021,2010-10-29,2010-11,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks,74,94,L,25,66,0.379,5,9,0.556,19,24,0.792,10,19,29,17,4,5,8,19,-20,33,61,0.541,6,14,0.429,22,27,0.815,7,27,34,23,3,8,14,19,20
