game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022200001,2022-10-18,2022-23,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,107,89,W,39,68,0.574,9,26,0.346,20,25,0.8,6,22,28,18,8,2,8,21,18,29,60,0.483,9,26,0.346,22,26,0.846,4,20,24,11,6,3,14,21,-18
0022200002,2022-10-18,2022-23,regular_season,False,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,76,62,W,27,58,0.466,6,21,0.286,16,22,0.727,5,24,29,19,7,2,9,15,14,23,60,0.383,5,26,0.192,11,15,0.733,7,23,30,13,6,2,14,15,-14
0022200003,2022-10-19,2022-23,regular_season,False,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,113,109,W,40,93,0.43,14,38,0.368,19,24,0.792,12,29,41,31,11,4,13,21,4,42,86,0.488,11,30,0.367,14,19,0.737,10,37,47,21,5,5,18,24,-4
0022200004,2022-10-19,2022-23,regular_season,False,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,79,92,L,29,77,0.377,10,33,0.303,11,13,0.846,10,24,34,14,7,5,12,15,-13,34,71,0.479,9,22,0.409,15,20,0.75,9,30,39,17,4,9,11,11,13
0022200005,2022-10-19,2022-23,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets,107,92,W,43,84,0.512,7,23,0.304,14,17,0.824,3,28,31,29,11,3,8,17,15,37,85,0.435,6,29,0.207,12,13,0.923,13,35,48,20,3,3,16,15,-15
0022200006,2022-10-19,2022-23,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612740,NOP,New Orleans Pelicans,56,71,L,22,49,0.449,4,16,0.25,8,12,0.667,5,18,23,10,7,8,12,11,-15,30,66,0.455,6,14,0.429,5,8,0.625,16,23,39,16,8,4,9,11,15
0022200007,2022-10-19,2022-23,regular_season,False,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,90,104,L,31,69,0.449,11,25,0.44,17,21,0.81,6,34,40,17,6,1,17,24,-14,36,80,0.45,12,31,0.387,20,27,0.741,8,29,37,21,11,6,13,21,14
0022200008,2022-10-19,2022-23,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,108,105,W,36,86,0.419,13,30,0.433,23,32,0.719,12,29,41,19,15,4,13,23,3,38,77,0.494,10,28,0.357,19,23,0.826,6,32,38,25,5,5,17,21,-3
0022200009,2022-10-19,2022-23,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612752,NYK,New York Knicks,108,97,W,39,97,0.402,17,48,0.354,13,22,0.591,17,42,59,26,5,7,14,16,11,39,99,0.394,8,33,0.242,11,14,0.786,15,32,47,25,7,5,12,23,-11
0022200010,2022-10-19,2022-23,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,112,104,W,38,92,0.413,10,37,0.27,26,31,0.839,14,41,55,25,6,5,14,19,8,37,98,0.378,14,45,0.311,16,20,0.8,16,40,56,21,6,6,14,26,-8
