game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021100001,2011-12-25,2011-12,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,28,29,L,10,22,0.455,2,4,0.5,6,8,0.75,3,7,10,5,3,2,5,6,-1,13,21,0.619,0,1,0.0,3,5,0.6,2,7,9,9,4,2,5,7,1
0021100002,2011-12-25,2011-12,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat,24,30,L,7,23,0.304,3,8,0.375,7,11,0.636,2,5,7,5,3,0,3,10,-6,10,19,0.526,3,3,1.0,7,11,0.636,4,10,14,6,1,2,7,8,6
0021100003,2011-12-25,2011-12,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls,29,34,L,11,20,0.55,2,5,0.4,5,7,0.714,4,4,8,6,1,1,4,4,-5,14,21,0.667,4,6,0.667,2,2,1.0,2,3,5,10,2,0,3,4,5
0021100004,2011-12-25,2011-12,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic,28,19,W,11,22,0.5,3,6,0.5,3,3,1.0,1,11,12,10,3,1,4,3,9,8,21,0.381,2,6,0.333,1,2,0.5,2,9,11,5,1,1,6,5,-9
0021100005,2011-12-25,2011-12,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers,23,17,W,7,19,0.368,2,6,0.333,7,12,0.583,4,12,16,4,2,3,5,7,6,6,23,0.261,0,6,0.0,5,11,0.455,5,8,13,3,3,2,4,6,-6
0021100017,2011-12-26,2011-12,regular_season,False,1610612744,GSW,Golden State Warriors,1610612741,CHI,Chicago Bulls,27,19,W,8,19,0.421,1,4,0.25,10,13,0.769,5,9,14,3,5,2,5,6,8,7,20,0.35,2,7,0.286,3,5,0.6,1,5,6,5,2,0,6,7,-8
0021100016,2011-12-26,2011-12,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers,22,29,L,8,26,0.308,2,6,0.333,4,4,1.0,5,4,9,4,3,3,3,5,-7,9,19,0.474,1,2,0.5,10,11,0.909,4,12,16,6,3,1,5,2,7
0021100015,2011-12-26,2011-12,regular_season,False,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers,28,20,W,11,22,0.5,2,5,0.4,4,6,0.667,2,8,10,6,0,2,1,6,8,8,24,0.333,0,5,0.0,4,6,0.667,6,7,13,3,0,1,2,7,-8
0021100014,2011-12-26,2011-12,regular_season,False,1610612756,PHX,Phoenix Suns,1610612740,NOH,New Orleans Hornets,21,24,L,7,23,0.304,2,8,0.25,5,6,0.833,4,7,11,5,1,2,2,5,-3,10,21,0.476,1,5,0.2,3,4,0.75,4,10,14,4,1,2,2,7,3
0021100012,2011-12-26,2011-12,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets,19,37,L,7,16,0.438,1,5,0.2,4,6,0.667,0,6,6,3,0,0,8,6,-18,15,24,0.625,3,5,0.6,4,4,1.0,3,8,11,7,5,2,1,4,18
0021100013,2011-12-26,2011-12,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies,29,22,W,11,21,0.524,4,9,0.444,3,6,0.5,0,4,4,6,4,0,0,5,7,8,14,0.571,1,1,1.0,5,6,0.833,0,9,9,4,0,0,9,7,-7
0021100010,2011-12-26,2011-12,regular_season,False,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons,26,21,W,8,20,0.4,3,4,0.75,7,8,0.875,5,9,14,6,0,3,2,4,5,10,23,0.435,1,3,0.333,0,0,0.0,2,6,8,8,1,1,3,5,-5
0021100009,2011-12-26,2011-12,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors,19,29,L,7,22,0.318,1,5,0.2,4,5,0.8,3,4,7,4,2,0,2,4,-10,12,19,0.632,2,3,0.667,3,3,1.0,2,10,12,9,1,4,3,3,10
0021100008,2011-12-26,2011-12,regular_season,False,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets,26,27,L,11,18,0.611,1,3,0.333,3,3,1.0,1,6,7,5,0,0,4,6,-1,10,21,0.476,1,7,0.143,6,7,0.857,4,5,9,6,2,0,2,3,1
0021100007,2011-12-26,2011-12,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612749,MIL,Milwaukee Bucks,22,25,L,9,20,0.45,1,4,0.25,3,4,0.75,2,8,10,8,0,2,4,7,-3,9,21,0.429,0,5,0.0,7,9,0.778,3,8,11,5,1,0,2,6,3
0021100006,2011-12-26,2011-12,regular_season,False,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets,19,24,L,8,18,0.444,0,1,0.0,5,9,0.556,3,9,12,2,0,1,5,5,-5,13,27,0.481,2,8,0.25,3,4,0.75,4,9,13,7,3,0,2,6,5
0021100011,2011-12-26,2011-12,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,22,29,L,9,21,0.429,1,6,0.167,3,4,0.75,2,8,10,5,1,1,4,5,-7,12,23,0.522,1,6,0.167,4,5,0.8,3,7,10,5,2,1,4,5,7
0021100018,2011-12-27,2011-12,regular_season,False,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks,19,24,L,8,20,0.4,1,4,0.25,2,4,0.5,4,7,11,3,0,1,3,7,-5,8,20,0.4,1,3,0.333,7,10,0.7,5,9,14,2,2,1,3,3,5
0021100019,2011-12-27,2011-12,regular_season,False,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,39,27,W,13,19,0.684,3,3,1.0,10,11,0.909,2,10,12,8,4,4,5,5,12,7,16,0.438,5,5,1.0,8,12,0.667,1,4,5,7,2,1,7,6,-12
0021100020,2011-12-27,2011-12,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves,28,18,W,13,24,0.542,1,3,0.333,1,2,0.5,6,9,15,5,4,0,5,5,10,6,18,0.333,2,3,0.667,4,6,0.667,4,4,8,3,3,0,8,4,-10
0021100021,2011-12-27,2011-12,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings,23,21,W,9,23,0.391,2,7,0.286,3,4,0.75,6,6,12,7,0,0,3,3,2,10,20,0.5,0,3,0.0,1,3,0.333,4,6,10,4,0,1,4,5,-2
0021100022,2011-12-27,2011-12,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz,23,14,W,9,22,0.409,1,4,0.25,4,6,0.667,4,9,13,6,0,4,1,4,9,6,27,0.222,0,3,0.0,2,3,0.667,9,6,15,4,1,2,2,6,-9
0021100029,2011-12-28,2011-12,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers,32,35,L,12,20,0.6,5,8,0.625,3,3,1.0,1,3,4,9,2,0,3,3,-3,12,20,0.6,5,9,0.556,6,6,1.0,4,6,10,8,3,1,4,4,3
0021100032,2011-12-28,2011-12,regular_season,False,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks,16,20,L,7,21,0.333,0,4,0.0,2,4,0.5,3,9,12,4,4,0,3,4,-4,8,18,0.444,2,4,0.5,2,5,0.4,0,11,11,6,1,0,4,3,4
0021100031,2011-12-28,2011-12,regular_season,False,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers,16,23,L,7,17,0.412,0,2,0.0,2,2,1.0,2,8,10,2,1,1,4,5,-7,10,25,0.4,3,6,0.5,0,3,0.0,7,8,15,5,4,2,2,2,7
0021100028,2011-12-28,2011-12,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612738,BOS,Boston Celtics,24,21,W,8,18,0.444,0,2,0.0,8,8,1.0,2,11,13,4,0,5,3,5,3,7,22,0.318,1,3,0.333,6,7,0.857,4,7,11,3,1,3,2,7,-3
