game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020500001,2005-11-01,2005-06,regular_season,home,False,1610612755,PHI,76ers,185,Chris,Webber,C. Webber,G,48:10,32,-8,Philadelphia,sixers,chris-webber,,,14,28,0.5,0,1,0.0,4,4,1.0,5,9,14,5,1,2,3,4,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020500001,2005-11-01,2005-06,regular_season,home,False,1610612755,PHI,76ers,947,Allen,Iverson,A. Iverson,G,50:26,35,-4,Philadelphia,sixers,allen-iverson,,,11,28,0.393,2,4,0.5,11,15,0.733,0,2,2,9,3,0,1,3,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020500001,2005-11-01,2005-06,regular_season,home,False,1610612755,PHI,76ers,1563,Kevin,Ollie,K. Ollie,,3:07,0,2,Philadelphia,sixers,kevin-ollie,,,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020500001,2005-11-01,2005-06,regular_season,home,False,1610612755,PHI,76ers,1924,Lee,Nailon,L. Nailon,F,20:13,8,-12,Philadelphia,sixers,lee-nailon,,,4,8,0.5,0,0,0.0,0,0,0.0,3,2,5,0,1,0,1,1,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020500001,2005-11-01,2005-06,regular_season,home,False,1610612755,PHI,76ers,2212,Steven,Hunter,S. Hunter,G,35:01,11,-3,Philadelphia,sixers,steven-hunter,,,4,7,0.571,0,0,0.0,3,4,0.75,1,3,4,0,0,3,1,4,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020500001,2005-11-01,2005-06,regular_season,home,False,1610612755,PHI,76ers,2223,Samuel,Dalembert,S. Dalembert,,,0,0,Philadelphia,sixers,samuel-dalembert,DND- Right Quad Strain,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020500001,2005-11-01,2005-06,regular_season,home,False,1610612755,PHI,76ers,2422,John,Salmons,J. Salmons,F,33:58,10,-14,Philadelphia,sixers,john-salmons,,,4,12,0.333,0,1,0.0,2,3,0.667,1,3,4,5,0,0,0,5,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020500001,2005-11-01,2005-06,regular_season,home,False,1610612755,PHI,76ers,2594,Kyle,Korver,K. Korver,G,36:04,6,-20,Philadelphia,sixers,kyle-korver,,,2,7,0.286,2,5,0.4,0,1,0.0,0,2,2,2,0,2,1,5,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020500001,2005-11-01,2005-06,regular_season,home,False,1610612755,PHI,76ers,2738,Andre,Iguodala,A. Iguodala,G,35:25,6,9,Philadelphia,sixers,andre-iguodala,,,2,4,0.5,0,1,0.0,2,2,1.0,1,5,6,3,5,0,0,6,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020500001,2005-11-01,2005-06,regular_season,home,False,1610612755,PHI,76ers,2839,James,Thomas,J. Thomas,,2:36,0,5,Philadelphia,sixers,james-thomas,,,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,0,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
