game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020100001,2001-10-30,2001-02,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,26,32,L,9,18,0.5,2,4,0.5,6,7,0.857,0,8,8,6,0,1,5,10,-6,7,21,0.333,2,6,0.333,16,17,0.941,4,6,10,5,1,0,2,6,6
0020100012,2001-10-30,2001-02,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,26,26,W,10,23,0.435,1,3,0.333,5,7,0.714,4,7,11,5,2,3,3,6,0,9,18,0.5,1,2,0.5,7,8,0.875,1,10,11,7,0,1,3,6,0
0020100010,2001-10-30,2001-02,regular_season,False,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets,20,32,L,8,20,0.4,0,2,0.0,4,4,1.0,3,8,11,5,2,1,5,8,-12,10,24,0.417,2,6,0.333,10,14,0.714,7,9,16,5,2,1,2,2,12
0020100009,2001-10-30,2001-02,regular_season,False,1610612762,UTA,Utah Jazz,1610612749,MIL,Milwaukee Bucks,26,24,W,10,19,0.526,1,4,0.25,5,5,1.0,2,5,7,7,5,1,4,4,2,9,18,0.5,4,6,0.667,2,2,1.0,3,6,9,8,2,0,8,7,-2
0020100008,2001-10-30,2001-02,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers,20,19,W,7,22,0.318,2,7,0.286,4,6,0.667,3,9,12,5,1,0,4,8,1,4,15,0.267,0,3,0.0,11,14,0.786,3,11,14,0,2,0,6,6,-1
0020100007,2001-10-30,2001-02,regular_season,False,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks,26,19,W,12,22,0.545,1,4,0.25,1,2,0.5,3,9,12,6,2,1,3,4,7,7,22,0.318,0,4,0.0,5,5,1.0,5,6,11,5,3,0,3,4,-7
0020100011,2001-10-30,2001-02,regular_season,False,1610612758,SAC,Sacramento Kings,1610612760,SEA,Seattle SuperSonics,25,27,L,8,23,0.348,0,5,0.0,9,12,0.75,4,8,12,5,2,1,3,9,-2,8,19,0.421,0,2,0.0,11,14,0.786,3,12,15,7,2,1,4,8,2
0020100005,2001-10-30,2001-02,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers,29,10,W,12,19,0.632,1,3,0.333,4,4,1.0,3,8,11,8,1,4,1,5,19,4,17,0.235,1,3,0.333,1,4,0.25,2,3,5,3,0,0,6,5,-19
0020100004,2001-10-30,2001-02,regular_season,False,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors,24,25,L,7,16,0.438,1,4,0.25,9,12,0.75,1,7,8,4,3,3,5,9,-1,7,18,0.389,1,2,0.5,10,13,0.769,4,7,11,5,3,0,6,9,1
0020100003,2001-10-30,2001-02,regular_season,False,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers,28,22,W,11,25,0.44,2,4,0.5,4,5,0.8,6,7,13,5,1,4,3,5,6,9,23,0.391,1,3,0.333,3,4,0.75,4,7,11,6,2,1,6,6,-6
0020100002,2001-10-30,2001-02,regular_season,False,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards,22,22,W,8,20,0.4,1,6,0.167,5,8,0.625,5,10,15,4,0,0,5,4,0,10,20,0.5,1,1,1.0,1,3,0.333,1,6,7,8,3,3,2,7,0
0020100006,2001-10-30,2001-02,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons,23,19,W,9,20,0.45,1,3,0.333,4,5,0.8,1,8,9,4,5,0,3,3,4,7,18,0.389,1,5,0.2,4,5,0.8,3,9,12,3,1,2,7,4,-4
0020100013,2001-10-31,2001-02,regular_season,False,1610612738,BOS,Boston Celtics,1610612751,NJN,New Jersey Nets,22,24,L,7,19,0.368,1,4,0.25,7,12,0.583,4,9,13,5,3,1,4,9,-2,6,15,0.4,0,1,0.0,12,15,0.8,0,9,9,4,0,3,4,9,2
0020100014,2001-10-31,2001-02,regular_season,False,1610612766,CHH,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers,24,21,W,9,21,0.429,2,4,0.5,4,5,0.8,3,7,10,3,2,0,3,3,3,10,20,0.5,0,0,0.0,1,2,0.5,2,8,10,4,3,1,5,6,-3
0020100015,2001-10-31,2001-02,regular_season,False,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,28,23,W,10,18,0.556,0,0,0.0,8,10,0.8,3,8,11,5,1,0,5,6,5,10,21,0.476,0,4,0.0,3,5,0.6,3,6,9,6,2,0,4,9,-5
0020100016,2001-10-31,2001-02,regular_season,False,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers,15,19,L,6,16,0.375,0,1,0.0,3,6,0.5,1,10,11,5,1,0,3,4,-4,7,21,0.333,3,5,0.6,2,2,1.0,3,9,12,7,1,0,3,6,4
0020100017,2001-10-31,2001-02,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,29,24,W,12,27,0.444,3,6,0.5,2,2,1.0,5,9,14,10,1,3,4,8,5,8,21,0.381,0,2,0.0,8,10,0.8,2,8,10,4,3,4,3,4,-5
0020100023,2001-11-01,2001-02,regular_season,False,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,25,16,W,8,20,0.4,1,2,0.5,8,9,0.889,3,11,14,6,4,0,5,7,9,5,19,0.263,1,4,0.25,5,8,0.625,4,7,11,4,2,4,6,9,-9
0020100025,2001-11-01,2001-02,regular_season,False,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,22,23,L,9,20,0.45,2,4,0.5,2,2,1.0,5,10,15,7,3,2,8,4,-1,8,22,0.364,2,3,0.667,5,5,1.0,3,5,8,5,1,2,3,2,1
0020100024,2001-11-01,2001-02,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612759,SAS,San Antonio Spurs,31,24,W,13,21,0.619,2,4,0.5,3,3,1.0,4,5,9,8,5,0,4,6,7,7,15,0.467,1,3,0.333,9,10,0.9,4,4,8,3,2,1,6,4,-7
0020100022,2001-11-01,2001-02,regular_season,False,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks,30,22,W,10,20,0.5,5,7,0.714,5,6,0.833,1,11,12,6,3,1,4,6,8,8,21,0.381,3,5,0.6,3,5,0.6,2,6,8,7,4,0,4,6,-8
0020100019,2001-11-01,2001-02,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks,19,31,L,7,23,0.304,1,2,0.5,4,5,0.8,6,5,11,4,1,2,2,5,-12,11,22,0.5,5,9,0.556,4,5,0.8,5,10,15,7,2,1,3,4,12
0020100020,2001-11-01,2001-02,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons,22,18,W,9,23,0.391,1,7,0.143,3,5,0.6,3,8,11,6,4,1,5,8,4,6,17,0.353,0,4,0.0,6,6,1.0,1,10,11,5,1,2,8,6,-4
0020100018,2001-11-01,2001-02,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,30,21,W,13,22,0.591,2,3,0.667,2,2,1.0,1,11,12,5,2,0,4,3,9,10,25,0.4,0,2,0.0,1,2,0.5,3,5,8,3,1,0,3,3,-9
0020100021,2001-11-01,2001-02,regular_season,False,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers,21,19,W,7,25,0.28,1,5,0.2,6,8,0.75,6,12,18,4,3,1,3,2,2,9,23,0.391,1,3,0.333,0,1,0.0,3,13,16,4,1,2,4,6,-2
0020100026,2001-11-02,2001-02,regular_season,False,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks,34,29,W,14,24,0.583,3,10,0.3,3,4,0.75,1,4,5,13,6,1,1,9,5,9,15,0.6,2,2,1.0,9,13,0.692,2,8,10,5,0,1,7,6,-5
0020100027,2001-11-02,2001-02,regular_season,False,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic,24,23,W,9,23,0.391,1,3,0.333,5,6,0.833,7,9,16,6,2,0,5,9,1,6,19,0.316,3,7,0.429,8,10,0.8,3,4,7,5,2,1,2,6,-1
0020100028,2001-11-02,2001-02,regular_season,False,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls,25,20,W,8,20,0.4,3,4,0.75,6,7,0.857,4,5,9,5,2,2,1,5,5,7,16,0.438,0,2,0.0,6,7,0.857,4,8,12,5,0,1,5,4,-5
0020100029,2001-11-02,2001-02,regular_season,False,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers,24,25,L,10,20,0.5,0,2,0.0,4,4,1.0,4,2,6,3,2,1,3,5,-1,9,15,0.6,4,5,0.8,3,6,0.5,2,6,8,6,0,1,6,6,1
0020100030,2001-11-02,2001-02,regular_season,False,1610612766,CHH,Charlotte Hornets,1610612752,NYK,New York Knicks,25,25,W,10,17,0.588,0,1,0.0,5,5,1.0,2,8,10,7,4,1,7,7,0,9,22,0.409,2,5,0.4,5,5,1.0,3,2,5,4,4,2,4,2,0
0020100031,2001-11-02,2001-02,regular_season,False,1610612765,DET,Detroit Pistons,1610612751,NJN,New Jersey Nets,25,22,W,10,19,0.526,1,3,0.333,4,5,0.8,1,4,5,5,7,4,5,6,3,8,16,0.5,2,2,1.0,4,4,1.0,0,6,6,6,1,1,9,3,-3
0020100032,2001-11-02,2001-02,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies,32,23,W,10,21,0.476,2,4,0.5,10,13,0.769,2,9,11,8,1,1,1,3,9,10,22,0.455,3,7,0.429,0,2,0.0,1,8,9,8,0,5,2,9,-9
0020100033,2001-11-02,2001-02,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,26,21,W,10,19,0.526,0,2,0.0,6,8,0.75,0,12,12,8,3,4,4,4,5,9,24,0.375,1,4,0.25,2,3,0.667,3,9,12,3,3,1,5,7,-5
0020100041,2001-11-03,2001-02,regular_season,False,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves,23,19,W,7,19,0.368,3,4,0.75,6,10,0.6,5,10,15,6,1,0,2,3,4,8,24,0.333,2,2,1.0,1,3,0.333,6,9,15,5,0,1,2,8,-4
0020100044,2001-11-03,2001-02,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors,31,20,W,12,24,0.5,1,3,0.333,6,9,0.667,6,5,11,6,3,4,2,4,11,8,18,0.444,2,3,0.667,2,2,1.0,0,6,6,5,2,1,7,6,-11
0020100043,2001-11-03,2001-02,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,25,27,L,8,20,0.4,1,4,0.25,8,9,0.889,0,10,10,2,0,1,1,5,-2,8,22,0.364,3,6,0.5,8,9,0.889,4,9,13,6,1,5,0,7,2
0020100042,2001-11-03,2001-02,regular_season,False,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,17,32,L,5,26,0.192,1,2,0.5,6,8,0.75,6,6,12,2,0,0,3,10,-15,10,20,0.5,0,1,0.0,12,14,0.857,4,13,17,2,1,2,4,6,15
0020100039,2001-11-03,2001-02,regular_season,False,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks,22,20,W,8,18,0.444,0,0,0.0,6,8,0.75,1,9,10,7,4,2,4,6,2,6,18,0.333,1,5,0.2,7,7,1.0,1,8,9,4,1,0,5,8,-2
0020100040,2001-11-03,2001-02,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics,32,23,W,11,19,0.579,2,5,0.4,8,9,0.889,2,9,11,9,4,0,3,6,9,7,19,0.368,3,8,0.375,6,7,0.857,3,6,9,6,1,1,4,5,-9
0020100037,2001-11-03,2001-02,regular_season,False,1610612751,NJN,New Jersey Nets,1610612766,CHH,Charlotte Hornets,25,25,W,7,19,0.368,3,6,0.5,8,12,0.667,5,6,11,5,3,3,6,4,0,10,20,0.5,1,5,0.2,4,4,1.0,3,8,11,5,5,0,5,6,0
0020100036,2001-11-03,2001-02,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,18,31,L,5,16,0.312,0,2,0.0,8,9,0.889,1,5,6,2,1,1,3,5,-13,13,23,0.565,2,4,0.5,3,4,0.75,4,9,13,9,1,3,2,6,13
0020100035,2001-11-03,2001-02,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat,31,27,W,10,17,0.588,0,0,0.0,11,16,0.688,3,11,14,5,2,1,3,4,4,11,23,0.478,2,4,0.5,3,4,0.75,2,5,7,7,0,0,2,9,-4
