game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020700001,2007-10-30,2007-08,regular_season,home,False,1610612759,SAS,Spurs,Bench,140:00,48,San Antonio,spurs,17,38,0.447,5,15,0.333,9,13,0.692,5,11,16,10,7,1,4,8,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020700001,2007-10-30,2007-08,regular_season,home,False,1610612759,SAS,Spurs,Starters,140:00,58,San Antonio,spurs,24,49,0.49,1,9,0.111,9,13,0.692,7,17,24,11,1,3,4,11,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020700001,2007-10-30,2007-08,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,172:56,24,Portland,blazers,10,23,0.435,1,4,0.25,3,4,0.75,2,14,16,6,0,0,7,8,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020700001,2007-10-30,2007-08,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,172:56,73,Portland,blazers,29,55,0.527,5,9,0.556,10,13,0.769,6,18,24,9,1,4,9,11,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020700002,2007-10-30,2007-08,regular_season,home,False,1610612747,LAL,Lakers,Bench,168:04,11,Los Angeles,lakers,5,19,0.263,0,1,0.0,1,3,0.333,6,4,10,6,5,1,2,8,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0020700002,2007-10-30,2007-08,regular_season,home,False,1610612747,LAL,Lakers,Starters,168:04,82,Los Angeles,lakers,27,57,0.474,2,7,0.286,26,42,0.619,5,22,27,12,11,2,10,14,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0020700002,2007-10-30,2007-08,regular_season,road,False,1610612745,HOU,Rockets,Bench,172:43,20,Houston,rockets,8,19,0.421,3,7,0.429,1,6,0.167,3,8,11,8,6,1,6,11,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0020700002,2007-10-30,2007-08,regular_season,road,False,1610612745,HOU,Rockets,Starters,172:43,75,Houston,rockets,26,55,0.473,3,15,0.2,20,25,0.8,9,29,38,15,4,4,12,19,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0020700003,2007-10-30,2007-08,regular_season,home,False,1610612744,GSW,Warriors,Bench,154:52,22,Golden State,warriors,9,29,0.31,2,9,0.222,2,4,0.5,4,11,15,5,0,2,7,10,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020700003,2007-10-30,2007-08,regular_season,home,False,1610612744,GSW,Warriors,Starters,154:52,74,Golden State,warriors,23,48,0.479,4,14,0.286,24,34,0.706,3,19,22,14,8,7,13,18,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
