game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021200002,2012-10-30,2012-13,regular_season,False,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,31,25,W,11,21,0.524,3,4,0.75,6,6,1.0,2,9,11,7,3,2,2,2,6,11,22,0.5,3,5,0.6,0,0,0.0,2,8,10,10,1,0,4,5,-6
0021200001,2012-10-30,2012-13,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,31,24,W,13,26,0.5,3,4,0.75,2,2,1.0,7,10,17,7,4,1,3,4,7,9,25,0.36,5,11,0.455,1,2,0.5,5,5,10,8,1,3,4,1,-7
0021200003,2012-10-30,2012-13,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks,29,25,W,13,22,0.591,2,3,0.667,1,2,0.5,2,9,11,10,1,0,2,3,4,11,24,0.458,2,5,0.4,1,3,0.333,3,7,10,6,2,2,3,5,-4
0021200012,2012-10-31,2012-13,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers,30,26,W,13,27,0.481,2,7,0.286,2,2,1.0,5,5,10,4,3,1,2,7,4,9,19,0.474,0,3,0.0,8,12,0.667,7,7,14,6,1,1,8,4,-4
0021200011,2012-10-31,2012-13,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies,26,24,W,12,25,0.48,0,4,0.0,2,3,0.667,3,10,13,8,1,0,3,5,2,10,26,0.385,0,3,0.0,4,5,0.8,5,10,15,8,3,2,2,5,-2
0021200009,2012-10-31,2012-13,regular_season,False,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,25,26,L,11,26,0.423,1,4,0.25,2,3,0.667,6,10,16,5,3,0,3,6,-1,10,20,0.5,3,8,0.375,3,5,0.6,0,9,9,8,3,3,3,3,1
0021200008,2012-10-31,2012-13,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612759,SAS,San Antonio Spurs,31,28,W,13,22,0.591,0,1,0.0,5,5,1.0,3,7,10,9,0,0,1,3,3,12,20,0.6,1,5,0.2,3,5,0.6,2,6,8,6,1,0,3,5,-3
0021200010,2012-10-31,2012-13,regular_season,False,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,21,25,L,7,16,0.438,1,3,0.333,6,8,0.75,2,10,12,5,1,2,6,4,-4,10,24,0.417,2,5,0.4,3,4,0.75,3,9,12,6,3,0,3,6,4
0021200006,2012-10-31,2012-13,regular_season,False,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets,22,27,L,8,21,0.381,1,3,0.333,5,6,0.833,3,6,9,5,1,0,4,2,-5,12,21,0.571,2,4,0.5,1,2,0.5,2,8,10,8,3,1,5,6,5
0021200005,2012-10-31,2012-13,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets,25,22,W,9,25,0.36,4,8,0.5,3,3,1.0,3,9,12,4,4,3,4,5,3,11,26,0.423,0,4,0.0,0,3,0.0,7,11,18,5,3,2,6,5,-3
