game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022300061,2023-10-24,2023-24,regular_season,False,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,108,87,W,43,82,0.524,13,31,0.419,9,12,0.75,8,31,39,27,6,5,9,10,21,34,81,0.42,8,26,0.308,11,14,0.786,13,28,41,19,4,4,9,14,-21
0022300062,2023-10-24,2023-24,regular_season,False,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,104,108,L,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,-4,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,4
0022300074,2023-10-25,2023-24,regular_season,False,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,69,47,W,27,47,0.574,9,18,0.5,6,7,0.857,8,17,25,22,5,5,12,9,22,19,46,0.413,3,14,0.214,6,7,0.857,7,10,17,8,7,2,12,12,-22
0022300073,2023-10-25,2023-24,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks,119,126,L,46,89,0.517,11,35,0.314,16,22,0.727,9,36,45,33,8,5,19,23,-7,47,99,0.475,15,47,0.319,17,23,0.739,13,35,48,24,6,3,12,20,7
0022300072,2023-10-25,2023-24,regular_season,False,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings,73,90,L,26,59,0.441,6,18,0.333,15,20,0.75,11,24,35,16,5,2,9,10,-17,34,67,0.507,16,34,0.471,6,7,0.857,9,21,30,21,3,6,8,16,17
0022300070,2023-10-25,2023-24,regular_season,False,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder,84,100,L,31,73,0.425,9,33,0.273,13,17,0.765,9,24,33,19,10,3,11,13,-16,36,67,0.537,16,34,0.471,12,14,0.857,4,29,33,24,4,2,14,14,16
0022300069,2023-10-25,2023-24,regular_season,False,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves,97,94,W,36,90,0.4,14,35,0.4,11,16,0.688,8,39,47,27,9,11,14,18,3,34,100,0.34,8,31,0.258,18,22,0.818,16,46,62,20,8,9,14,14,-3
0022300071,2023-10-25,2023-24,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,81,95,L,31,75,0.413,9,36,0.25,10,12,0.833,6,24,30,19,6,6,10,17,-14,33,68,0.485,14,28,0.5,15,19,0.789,8,36,44,19,6,3,18,16,14
0022300067,2023-10-25,2023-24,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers,113,114,L,42,84,0.5,9,27,0.333,20,26,0.769,13,37,50,30,6,6,18,16,-1,44,94,0.468,17,43,0.395,9,10,0.9,9,29,38,25,10,6,10,23,1
0022300066,2023-10-25,2023-24,regular_season,False,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets,85,69,W,32,67,0.478,7,24,0.292,14,15,0.933,14,25,39,14,7,1,12,16,16,25,51,0.49,11,25,0.44,8,13,0.615,3,17,20,17,6,2,16,17,-16
0022300065,2023-10-25,2023-24,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,104,108,L,36,97,0.371,18,41,0.439,14,26,0.538,17,30,47,24,9,0,11,22,-4,37,77,0.481,12,39,0.308,22,26,0.846,7,39,46,18,6,11,13,22,4
0022300064,2023-10-25,2023-24,regular_season,False,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,104,88,W,40,68,0.588,15,32,0.469,9,10,0.9,4,28,32,27,6,4,10,14,16,35,70,0.5,7,19,0.368,11,16,0.688,8,19,27,24,5,6,8,9,-16
