game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022300061,2023-10-24,2023-24,regular_season,False,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,100,86,W,39,77,0.506,13,31,0.419,9,12,0.75,8,29,37,23,6,5,9,9,14,34,78,0.436,8,23,0.348,10,12,0.833,13,27,40,19,4,4,9,14,-14
0022300062,2023-10-24,2023-24,regular_season,False,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,104,108,L,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,-4,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,4
0022300063,2023-10-25,2023-24,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks,116,105,W,43,86,0.5,11,37,0.297,19,26,0.731,12,38,50,34,5,3,19,21,11,37,90,0.411,4,27,0.148,27,33,0.818,11,30,41,23,12,1,12,19,-11
0022300064,2023-10-25,2023-24,regular_season,False,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,93,74,W,36,58,0.621,14,28,0.5,7,8,0.875,3,27,30,25,6,4,10,11,19,30,64,0.469,7,18,0.389,7,11,0.636,8,16,24,20,5,4,7,8,-19
0022300065,2023-10-25,2023-24,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,104,108,L,36,97,0.371,18,41,0.439,14,26,0.538,17,30,47,24,9,0,11,22,-4,37,77,0.481,12,39,0.308,22,26,0.846,7,39,46,18,6,11,13,22,4
0022300066,2023-10-25,2023-24,regular_season,False,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets,81,69,W,31,65,0.477,7,23,0.304,12,13,0.923,13,24,37,14,7,1,12,15,12,25,50,0.5,11,24,0.458,8,13,0.615,3,17,20,17,6,2,16,16,-12
0022300067,2023-10-25,2023-24,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers,113,112,W,42,84,0.5,9,27,0.333,20,26,0.769,13,37,50,30,6,6,18,16,1,43,93,0.462,17,43,0.395,9,10,0.9,9,29,38,25,10,6,10,23,-1
0022300068,2023-10-25,2023-24,regular_season,False,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons,90,74,W,32,78,0.41,8,19,0.421,18,23,0.783,16,29,45,20,10,3,7,16,16,29,76,0.382,9,27,0.333,7,13,0.538,16,30,46,19,3,12,15,20,-16
0022300069,2023-10-25,2023-24,regular_season,False,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves,97,86,W,36,87,0.414,14,33,0.424,11,16,0.688,7,38,45,27,9,10,14,18,11,31,93,0.333,6,26,0.231,18,22,0.818,13,44,57,19,8,8,14,14,-11
0022300070,2023-10-25,2023-24,regular_season,False,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder,82,97,L,30,71,0.423,9,33,0.273,13,17,0.765,9,24,33,18,10,3,11,13,-15,35,66,0.53,15,33,0.455,12,14,0.857,4,28,32,23,4,2,14,14,15
0022300071,2023-10-25,2023-24,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,71,89,L,27,69,0.391,8,35,0.229,9,11,0.818,4,24,28,17,6,6,10,16,-18,31,66,0.47,12,26,0.462,15,18,0.833,7,36,43,17,6,2,16,14,18
0022300072,2023-10-25,2023-24,regular_season,False,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings,65,80,L,22,53,0.415,6,17,0.353,15,20,0.75,10,22,32,14,4,2,7,9,-15,30,60,0.5,14,31,0.452,6,7,0.857,9,20,29,18,2,5,7,15,15
0022300073,2023-10-25,2023-24,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks,119,126,L,46,88,0.523,11,34,0.324,16,22,0.727,9,36,45,33,8,5,19,23,-7,47,99,0.475,15,47,0.319,17,23,0.739,13,34,47,24,6,2,12,20,7
0022300074,2023-10-25,2023-24,regular_season,False,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,67,47,W,26,46,0.565,9,18,0.5,6,7,0.857,8,17,25,21,5,5,12,9,20,19,46,0.413,3,14,0.214,6,7,0.857,7,10,17,8,7,2,12,12,-20
0022300075,2023-10-26,2023-24,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers,117,114,W,41,81,0.506,11,30,0.367,24,35,0.686,8,35,43,20,9,4,14,22,3,40,79,0.506,15,34,0.441,19,28,0.679,4,34,38,24,8,4,15,27,-3
0022300076,2023-10-26,2023-24,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,99,95,W,36,83,0.434,5,29,0.172,22,28,0.786,8,32,40,24,14,7,16,23,4,34,79,0.43,9,31,0.29,18,23,0.783,10,38,48,16,7,3,24,20,-4
0022300077,2023-10-27,2023-24,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612765,DET,Detroit Pistons,93,102,L,31,83,0.373,7,27,0.259,24,31,0.774,11,28,39,18,12,7,16,19,-9,38,84,0.452,10,29,0.345,16,19,0.842,12,37,49,26,6,5,23,26,9
