game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021700001,2017-10-17,2017-18,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,48,61,L,18,42,0.429,3,14,0.214,9,11,0.818,7,19,26,7,1,3,11,15,-13,20,41,0.488,6,16,0.375,15,21,0.714,4,17,21,14,8,2,4,12,13
0021700002,2017-10-17,2017-18,regular_season,False,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets,50,60,L,20,39,0.513,5,13,0.385,5,6,0.833,5,17,22,14,2,5,10,11,-10,24,49,0.49,7,20,0.35,5,8,0.625,6,15,21,16,7,2,5,5,10
0021700013,2017-10-18,2017-18,regular_season,False,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets,52,53,L,22,40,0.55,4,11,0.364,4,6,0.667,3,16,19,11,3,4,12,9,-1,17,40,0.425,6,21,0.286,13,15,0.867,4,14,18,9,6,1,9,7,1
0021700012,2017-10-18,2017-18,regular_season,False,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,41,64,L,14,40,0.35,6,17,0.353,7,10,0.7,5,10,15,6,6,5,12,12,-23,22,40,0.55,7,11,0.636,13,17,0.765,6,17,23,12,6,1,11,9,23
0021700010,2017-10-18,2017-18,regular_season,False,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,57,38,W,20,37,0.541,5,11,0.455,12,13,0.923,4,16,20,16,5,1,10,12,19,15,36,0.417,4,11,0.364,4,5,0.8,3,11,14,8,2,3,12,13,-19
0021700009,2017-10-18,2017-18,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks,64,59,W,23,42,0.548,12,22,0.545,6,7,0.857,4,14,18,16,4,2,9,10,5,24,45,0.533,4,10,0.4,7,9,0.778,7,12,19,11,8,4,7,8,-5
0021700008,2017-10-18,2017-18,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,49,39,W,18,42,0.429,5,19,0.263,8,17,0.471,7,11,18,9,5,5,5,15,10,13,36,0.361,0,10,0.0,13,16,0.812,9,18,27,6,1,2,11,19,-10
0021700011,2017-10-18,2017-18,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves,54,50,W,20,44,0.455,3,10,0.3,11,11,1.0,6,16,22,11,5,3,5,8,4,20,40,0.5,3,11,0.273,7,8,0.875,5,14,19,9,1,3,9,10,-4
0021700006,2017-10-18,2017-18,regular_season,False,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers,64,56,W,20,51,0.392,3,14,0.214,21,28,0.75,11,17,28,10,5,5,4,9,8,21,46,0.457,8,18,0.444,6,8,0.75,6,20,26,15,3,1,13,20,-8
0021700005,2017-10-18,2017-18,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,58,54,W,21,41,0.512,5,10,0.5,11,15,0.733,5,19,24,11,7,3,8,10,4,22,54,0.407,4,19,0.211,6,6,1.0,8,17,25,11,2,1,8,10,-4
