game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020200003,2002-10-29,2002-03,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs,82,87,L,27,85,0.318,4,13,0.308,24,30,0.8,17,31,48,16,10,5,18,34,-5,26,71,0.366,3,10,0.3,32,46,0.696,11,41,52,15,15,11,20,26,5
0020200001,2002-10-29,2002-03,regular_season,False,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,95,88,W,36,81,0.444,6,18,0.333,17,22,0.773,8,31,39,24,4,8,15,26,7,31,78,0.397,2,8,0.25,24,32,0.75,11,35,46,19,10,1,20,22,-7
0020200002,2002-10-29,2002-03,regular_season,False,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers,94,67,W,36,80,0.45,6,15,0.4,16,23,0.696,15,33,48,21,12,10,20,19,27,27,83,0.325,1,4,0.25,12,20,0.6,17,29,46,14,7,5,24,20,-27
0020200006,2002-10-30,2002-03,regular_season,False,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,74,68,W,27,76,0.355,3,15,0.2,17,25,0.68,13,40,53,20,8,4,20,24,6,24,81,0.296,2,7,0.286,18,25,0.72,14,35,49,14,8,6,13,25,-6
0020200014,2002-10-30,2002-03,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers,102,90,W,39,85,0.459,4,8,0.5,20,30,0.667,19,27,46,23,14,3,15,20,12,35,85,0.412,6,21,0.286,14,17,0.824,15,26,41,24,8,6,19,21,-12
0020200008,2002-10-30,2002-03,regular_season,False,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks,105,94,W,40,87,0.46,3,9,0.333,22,28,0.786,17,30,47,22,9,14,19,19,11,37,84,0.44,5,16,0.313,15,21,0.714,11,23,34,19,14,13,22,23,-11
0020200016,2002-10-30,2002-03,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612739,CLE,Cleveland Cavaliers,96,98,L,38,75,0.507,5,13,0.385,15,21,0.714,11,28,39,22,4,9,17,23,-2,36,84,0.429,0,1,0.0,26,37,0.703,19,28,47,21,10,5,12,19,2
0020200017,2002-10-30,2002-03,regular_season,False,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs,106,98,W,40,83,0.482,5,9,0.556,21,26,0.808,18,28,46,25,7,10,18,24,8,41,87,0.471,6,18,0.333,10,20,0.5,22,20,42,25,10,6,19,21,-8
0020200010,2002-10-30,2002-03,regular_season,False,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks,86,77,W,27,68,0.397,5,18,0.278,27,33,0.818,14,36,50,15,5,6,21,25,9,31,82,0.378,3,12,0.25,12,16,0.75,9,24,33,17,10,4,11,29,-9
0020200005,2002-10-30,2002-03,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,95,93,W,31,86,0.36,5,18,0.278,28,37,0.757,24,34,58,20,9,3,22,21,2,32,79,0.405,10,24,0.417,19,23,0.826,6,29,35,19,11,6,17,25,-2
0020200012,2002-10-30,2002-03,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks,108,119,L,43,77,0.558,5,21,0.238,17,32,0.531,6,34,40,28,9,3,21,18,-11,47,95,0.495,10,24,0.417,15,20,0.75,13,33,46,32,11,3,14,25,11
0020200007,2002-10-30,2002-03,regular_season,False,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets,91,82,W,36,85,0.424,4,9,0.444,15,27,0.556,18,32,50,18,13,6,17,27,9,30,81,0.37,3,7,0.429,19,26,0.731,16,34,50,9,8,8,18,21,-9
0020200011,2002-10-30,2002-03,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,83,77,W,34,82,0.415,4,10,0.4,11,17,0.647,6,31,37,22,9,5,16,19,6,31,78,0.397,5,19,0.263,10,17,0.588,13,35,48,19,5,4,23,22,-6
0020200009,2002-10-30,2002-03,regular_season,False,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,86,100,L,36,78,0.462,1,5,0.2,13,17,0.765,8,26,34,20,4,6,11,17,-14,39,71,0.549,8,12,0.667,14,21,0.667,9,29,38,22,5,2,17,19,14
0020200013,2002-10-30,2002-03,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612762,UTA,Utah Jazz,100,75,W,35,80,0.438,6,10,0.6,24,33,0.727,16,25,41,22,12,3,12,26,25,29,73,0.397,0,3,0.0,17,27,0.63,15,28,43,17,4,2,20,25,-25
0020200004,2002-10-30,2002-03,regular_season,False,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls,96,99,L,36,77,0.468,8,24,0.333,16,23,0.696,7,30,37,25,8,0,17,23,-3,39,78,0.5,6,16,0.375,15,25,0.6,12,35,47,29,6,5,18,19,3
0020200015,2002-10-30,2002-03,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612756,PHX,Phoenix Suns,86,73,W,34,74,0.459,6,13,0.462,12,20,0.6,10,26,36,22,10,8,15,19,13,33,85,0.388,0,10,0.0,7,7,1.0,15,31,46,15,3,3,18,21,-13
0020200018,2002-10-31,2002-03,regular_season,False,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,114,69,W,43,82,0.524,4,13,0.308,24,28,0.857,15,44,59,27,8,7,16,19,45,24,81,0.296,7,31,0.226,14,20,0.7,8,23,31,14,5,1,13,23,-45
0020200020,2002-10-31,2002-03,regular_season,False,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,100,72,W,37,82,0.451,5,16,0.313,21,27,0.778,8,37,45,21,6,5,9,21,28,31,85,0.365,2,12,0.167,8,18,0.444,12,29,41,20,5,4,16,24,-28
0020200019,2002-10-31,2002-03,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz,105,98,W,39,76,0.513,3,14,0.214,24,30,0.8,12,27,39,26,9,6,23,27,7,33,77,0.429,4,10,0.4,28,33,0.848,14,22,36,23,12,3,21,25,-7
0020200027,2002-11-01,2002-03,regular_season,False,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets,74,83,L,30,84,0.357,3,10,0.3,11,15,0.733,12,29,41,21,8,9,13,23,-9,28,74,0.378,4,10,0.4,23,28,0.821,14,33,47,17,5,13,19,20,9
0020200029,2002-11-01,2002-03,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612747,LAL,Los Angeles Lakers,93,108,L,31,71,0.437,5,11,0.455,26,33,0.788,9,30,39,22,4,5,16,21,-15,39,85,0.459,7,20,0.35,23,26,0.885,13,29,42,27,10,6,12,23,15
0020200024,2002-11-01,2002-03,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic,111,105,W,38,88,0.432,7,10,0.7,28,37,0.757,14,38,52,26,6,4,14,34,6,31,78,0.397,6,22,0.273,37,41,0.902,9,33,42,21,5,4,17,29,-6
0020200021,2002-11-01,2002-03,regular_season,False,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers,102,91,W,35,79,0.443,3,10,0.3,29,39,0.744,12,35,47,20,3,8,16,27,11,33,80,0.413,2,8,0.25,23,31,0.742,9,29,38,20,7,8,14,32,-11
0020200026,2002-11-01,2002-03,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors,91,72,W,34,75,0.453,2,12,0.167,21,32,0.656,12,36,48,13,9,8,18,24,19,25,81,0.309,5,13,0.385,17,23,0.739,16,29,45,9,8,3,24,29,-19
0020200030,2002-11-01,2002-03,regular_season,False,1610612744,GSW,Golden State Warriors,1610612760,SEA,Seattle SuperSonics,93,106,L,36,84,0.429,1,10,0.1,20,29,0.69,21,34,55,25,6,11,21,23,-13,38,84,0.452,8,13,0.615,22,29,0.759,17,25,42,27,12,3,14,26,13
0020200022,2002-11-01,2002-03,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks,98,86,W,34,84,0.405,3,10,0.3,27,36,0.75,12,39,51,23,14,4,18,24,12,34,83,0.41,3,14,0.214,15,20,0.75,8,32,40,26,10,8,20,33,-12
0020200028,2002-11-01,2002-03,regular_season,False,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers,78,74,W,30,90,0.333,1,5,0.2,17,23,0.739,19,34,53,20,8,5,17,22,4,27,77,0.351,0,2,0.0,20,28,0.714,15,41,56,12,9,7,24,26,-4
0020200023,2002-11-01,2002-03,regular_season,False,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies,109,86,W,40,75,0.533,8,15,0.533,21,27,0.778,6,35,41,29,6,4,15,29,23,33,75,0.44,2,4,0.5,18,21,0.857,6,27,33,15,6,5,17,22,-23
0020200025,2002-11-01,2002-03,regular_season,False,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets,84,79,W,33,70,0.471,3,7,0.429,15,24,0.625,12,29,41,19,7,2,22,25,5,30,78,0.385,4,11,0.364,15,21,0.714,14,25,39,18,11,5,16,22,-5
0020200039,2002-11-02,2002-03,regular_season,False,1610612745,HOU,Houston Rockets,1610612761,TOR,Toronto Raptors,88,76,W,36,78,0.462,1,7,0.143,15,22,0.682,12,37,49,13,6,5,15,17,12,28,79,0.354,3,15,0.2,17,21,0.81,11,32,43,9,9,4,13,18,-12
0020200040,2002-11-02,2002-03,regular_season,False,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors,101,92,W,41,95,0.432,5,9,0.556,14,21,0.667,24,24,48,32,8,6,12,26,9,27,72,0.375,7,17,0.412,31,38,0.816,12,31,43,14,6,9,18,27,-9
