game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021800001,2018-10-16,2018-19,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,47,42,W,19,52,0.365,4,16,0.25,5,7,0.714,6,20,26,11,5,3,6,8,5,18,45,0.4,2,12,0.167,4,7,0.571,3,26,29,9,3,3,11,9,-5
0021800002,2018-10-16,2018-19,regular_season,False,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder,57,47,W,20,41,0.488,5,12,0.417,12,13,0.923,6,22,28,14,4,4,13,14,10,15,48,0.312,3,16,0.188,14,20,0.7,10,13,23,9,8,3,9,13,-10
0021800013,2018-10-17,2018-19,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,56,46,W,21,42,0.5,9,19,0.474,5,6,0.833,2,22,24,16,4,0,7,10,10,19,47,0.404,3,16,0.188,5,7,0.714,5,18,23,14,4,3,6,7,-10
0021800012,2018-10-17,2018-19,regular_season,False,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets,54,59,L,19,48,0.396,3,12,0.25,13,16,0.812,7,18,25,8,2,2,3,14,-5,19,40,0.475,5,14,0.357,16,20,0.8,5,24,29,13,1,2,6,13,5
0021800011,2018-10-17,2018-19,regular_season,False,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,55,68,L,24,47,0.511,3,7,0.429,4,7,0.571,1,18,19,6,3,0,5,14,-13,23,45,0.511,9,16,0.562,13,16,0.812,2,23,25,10,4,3,6,9,13
0021800009,2018-10-17,2018-19,regular_season,False,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans,54,71,L,19,50,0.38,8,25,0.32,8,10,0.8,6,15,21,11,4,2,4,12,-17,29,47,0.617,5,12,0.417,8,11,0.727,5,21,26,18,3,3,5,11,17
0021800008,2018-10-17,2018-19,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,60,47,W,25,47,0.532,7,16,0.438,3,6,0.5,5,19,24,15,2,2,5,14,13,14,43,0.326,3,10,0.3,16,21,0.762,9,14,23,6,3,0,8,12,-13
0021800010,2018-10-17,2018-19,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves,56,52,W,21,46,0.457,5,9,0.556,9,13,0.692,11,18,29,12,2,2,8,9,4,19,48,0.396,3,10,0.3,11,12,0.917,7,16,23,10,7,0,6,12,-4
0021800006,2018-10-17,2018-19,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,54,51,W,23,51,0.451,2,12,0.167,6,13,0.462,8,20,28,12,4,2,5,10,3,20,50,0.4,6,16,0.375,5,7,0.714,6,19,25,10,2,2,9,13,-3
0021800005,2018-10-17,2018-19,regular_season,False,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies,56,39,W,24,42,0.571,3,11,0.273,5,9,0.556,8,22,30,13,1,1,10,7,17,16,43,0.372,6,17,0.353,1,2,0.5,3,8,11,10,5,1,6,11,-17
