game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020400002,2004-11-02,2004-05,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings,107,98,W,40,81,0.494,7,16,0.438,20,23,0.87,13,30,43,27,11,8,14,23,9,36,87,0.414,3,17,0.176,23,30,0.767,18,25,43,21,9,6,17,19,-9
0020400003,2004-11-02,2004-05,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,89,78,W,30,70,0.429,5,17,0.294,24,30,0.8,10,37,47,23,8,9,19,22,11,30,88,0.341,3,12,0.25,15,21,0.714,16,32,48,17,10,8,17,21,-11
0020400001,2004-11-02,2004-05,regular_season,False,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets,87,79,W,32,72,0.444,6,18,0.333,17,25,0.68,13,29,42,20,9,5,12,22,8,28,71,0.394,6,13,0.462,17,22,0.773,9,27,36,8,4,5,17,24,-8
0020400005,2004-11-03,2004-05,regular_season,False,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks,93,92,W,41,92,0.446,2,13,0.154,9,18,0.5,8,36,44,20,7,10,13,22,1,39,97,0.402,2,7,0.286,12,20,0.6,17,37,54,18,6,5,18,24,-1
0020400016,2004-11-03,2004-05,regular_season,False,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers,75,78,L,31,81,0.383,2,10,0.2,11,20,0.55,13,32,45,24,5,4,13,18,-3,32,75,0.427,5,15,0.333,9,16,0.563,10,39,49,21,6,7,16,17,3
0020400010,2004-11-03,2004-05,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612742,DAL,Dallas Mavericks,91,106,L,34,83,0.41,4,21,0.19,19,23,0.826,16,26,42,22,4,2,17,17,-15,42,78,0.538,9,19,0.474,13,17,0.765,8,28,36,25,8,4,11,26,15
0020400012,2004-11-03,2004-05,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings,101,85,W,37,82,0.451,7,18,0.389,20,26,0.769,18,36,54,19,8,6,17,22,16,32,79,0.405,3,8,0.375,18,19,0.947,9,27,36,19,8,4,14,21,-16
0020400011,2004-11-03,2004-05,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks,99,93,W,39,79,0.494,8,16,0.5,13,19,0.684,4,42,46,27,1,7,17,21,6,35,89,0.393,6,11,0.545,17,25,0.68,11,35,46,22,11,2,12,20,-6
0020400015,2004-11-03,2004-05,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612760,SEA,Seattle SuperSonics,114,84,W,44,70,0.629,5,9,0.556,21,31,0.677,7,31,38,33,6,5,8,21,30,30,81,0.37,9,22,0.409,15,20,0.75,15,22,37,17,4,1,13,27,-30
0020400013,2004-11-03,2004-05,regular_season,False,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks,112,82,W,45,89,0.506,5,19,0.263,17,25,0.68,17,38,55,15,13,8,22,26,30,32,96,0.333,5,15,0.333,13,23,0.565,27,27,54,14,9,4,24,24,-30
0020400009,2004-11-03,2004-05,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards,91,103,L,35,83,0.422,4,17,0.235,17,29,0.586,19,26,45,25,10,5,21,30,-12,36,80,0.45,5,15,0.333,26,35,0.743,17,29,46,22,11,9,18,26,12
0020400014,2004-11-03,2004-05,regular_season,False,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,104,78,W,38,75,0.507,2,7,0.286,26,31,0.839,11,32,43,24,4,14,13,31,26,20,68,0.294,5,18,0.278,33,44,0.75,13,24,37,7,4,7,17,32,-26
0020400004,2004-11-03,2004-05,regular_season,False,1610612761,TOR,Toronto Raptors,1610612745,HOU,Houston Rockets,95,88,W,35,77,0.455,6,18,0.333,19,26,0.731,12,28,40,22,8,2,13,16,7,33,71,0.465,5,16,0.313,17,24,0.708,8,30,38,16,4,2,15,22,-7
0020400008,2004-11-03,2004-05,regular_season,False,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat,77,100,L,28,74,0.378,2,8,0.25,19,27,0.704,8,28,36,19,5,3,15,29,-23,37,73,0.507,8,16,0.5,18,27,0.667,10,32,42,24,5,6,11,27,23
0020400007,2004-11-03,2004-05,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,95,98,L,33,69,0.478,5,17,0.294,24,32,0.75,10,25,35,23,9,3,19,27,-3,36,81,0.444,9,24,0.375,17,24,0.708,14,27,41,20,9,2,17,26,3
0020400006,2004-11-03,2004-05,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,104,109,L,37,87,0.425,3,8,0.375,27,34,0.794,11,34,45,23,3,8,15,24,-5,43,93,0.462,4,17,0.235,19,26,0.731,11,36,47,24,9,5,14,28,5
0020400018,2004-11-04,2004-05,regular_season,False,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers,92,86,W,36,76,0.474,3,11,0.273,17,27,0.63,8,33,41,15,5,8,9,20,6,33,85,0.388,3,13,0.231,17,22,0.773,9,29,38,19,5,3,9,25,-6
0020400017,2004-11-04,2004-05,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612764,WAS,Washington Wizards,96,103,L,37,78,0.474,1,8,0.125,21,32,0.656,14,28,42,22,6,5,21,27,-7,36,83,0.434,5,15,0.333,26,31,0.839,11,24,35,21,14,5,14,25,7
0020400019,2004-11-04,2004-05,regular_season,False,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves,94,92,W,37,97,0.381,3,14,0.214,17,21,0.81,19,34,53,25,9,6,12,22,2,37,82,0.451,3,9,0.333,15,21,0.714,11,39,50,28,5,9,16,24,-2
0020400028,2004-11-05,2004-05,regular_season,False,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,80,102,L,30,81,0.37,5,15,0.333,15,20,0.75,12,19,31,17,8,2,13,24,-22,44,75,0.587,2,7,0.286,12,16,0.75,7,34,41,28,4,6,17,23,22
0020400023,2004-11-05,2004-05,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets,81,89,L,26,74,0.351,6,18,0.333,23,29,0.793,14,26,40,16,10,6,18,22,-8,30,70,0.429,9,17,0.529,20,23,0.87,12,31,43,20,6,9,21,29,8
0020400026,2004-11-05,2004-05,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612746,LAC,Los Angeles Clippers,94,81,W,39,79,0.494,4,8,0.5,12,17,0.706,12,30,42,24,14,13,13,15,13,36,82,0.439,2,12,0.167,7,10,0.7,12,20,32,21,8,9,18,17,-13
0020400021,2004-11-05,2004-05,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns,98,108,L,35,81,0.432,6,21,0.286,22,26,0.846,15,31,46,21,10,2,23,25,-10,39,89,0.438,11,28,0.393,19,26,0.731,16,27,43,25,11,2,17,23,10
0020400025,2004-11-05,2004-05,regular_season,False,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets,106,111,L,39,105,0.371,12,34,0.353,16,27,0.593,20,26,46,21,8,4,21,34,-5,38,75,0.507,4,13,0.308,31,35,0.886,9,41,50,27,6,10,31,30,5
0020400029,2004-11-05,2004-05,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612737,ATL,Atlanta Hawks,106,85,W,37,73,0.507,7,23,0.304,25,34,0.735,13,21,34,17,11,10,15,27,21,31,74,0.419,5,10,0.5,18,24,0.75,11,17,28,14,6,2,19,26,-21
0020400022,2004-11-05,2004-05,regular_season,False,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers,94,100,L,37,79,0.468,4,14,0.286,16,23,0.696,3,28,31,23,7,10,12,25,-6,31,73,0.425,6,13,0.462,32,41,0.78,13,39,52,19,8,4,20,24,6
0020400020,2004-11-05,2004-05,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,101,89,W,41,88,0.466,7,20,0.35,12,18,0.667,17,30,47,24,6,6,14,21,12,36,86,0.419,4,12,0.333,13,25,0.52,19,26,45,24,7,4,14,18,-12
0020400027,2004-11-05,2004-05,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs,96,105,L,32,74,0.432,6,15,0.4,26,34,0.765,14,32,46,17,8,6,18,26,-9,40,84,0.476,6,19,0.316,19,30,0.633,16,25,41,28,11,6,12,23,9
0020400024,2004-11-05,2004-05,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612753,ORL,Orlando Magic,89,90,L,37,81,0.457,7,20,0.35,8,14,0.571,9,27,36,24,12,4,15,27,-1,30,74,0.405,4,11,0.364,26,30,0.867,16,32,48,16,8,7,19,21,1
0020400035,2004-11-06,2004-05,regular_season,False,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls,100,90,W,34,66,0.515,11,23,0.478,21,26,0.808,9,26,35,21,13,5,27,24,10,35,78,0.449,5,18,0.278,15,21,0.714,15,22,37,21,11,4,24,31,-10
0020400032,2004-11-06,2004-05,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,73,107,L,29,70,0.414,3,10,0.3,12,24,0.5,9,22,31,16,4,8,19,22,-34,43,77,0.558,6,11,0.545,15,20,0.75,10,35,45,27,10,6,12,23,34
0020400034,2004-11-06,2004-05,regular_season,False,1610612751,NJN,New Jersey Nets,1610612756,PHX,Phoenix Suns,80,112,L,30,82,0.366,3,10,0.3,17,21,0.81,14,20,34,13,10,3,13,22,-32,39,68,0.574,7,14,0.5,27,36,0.75,11,31,42,21,9,7,15,23,32
0020400036,2004-11-06,2004-05,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612740,NOH,New Orleans Hornets,99,92,W,38,80,0.475,5,16,0.313,18,24,0.75,13,31,44,20,4,3,11,24,7,35,76,0.461,7,18,0.389,15,21,0.714,8,23,31,27,4,3,11,20,-7
0020400038,2004-11-06,2004-05,regular_season,False,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,104,101,W,39,87,0.448,11,29,0.379,15,24,0.625,11,33,44,24,7,5,9,24,3,36,96,0.375,5,15,0.333,24,28,0.857,18,36,54,23,4,4,10,21,-3
0020400033,2004-11-06,2004-05,regular_season,False,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,99,91,W,35,82,0.427,9,20,0.45,20,26,0.769,11,39,50,24,7,13,15,27,8,31,80,0.388,4,12,0.333,25,36,0.694,11,30,41,13,12,3,11,24,-8
0020400037,2004-11-06,2004-05,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,102,88,W,37,83,0.446,2,7,0.286,26,30,0.867,17,34,51,20,4,6,20,31,14,30,77,0.39,0,7,0.0,28,44,0.636,12,25,37,20,11,5,15,29,-14
0020400041,2004-11-06,2004-05,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers,86,94,L,31,88,0.352,1,15,0.067,23,38,0.605,21,26,47,18,8,7,12,34,-8,34,69,0.493,2,3,0.667,24,37,0.649,8,37,45,20,7,7,20,35,8
0020400040,2004-11-06,2004-05,regular_season,False,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,82,106,L,31,78,0.397,1,8,0.125,19,28,0.679,16,23,39,20,6,8,14,26,-24,39,77,0.506,4,8,0.5,24,36,0.667,15,29,44,32,6,8,13,25,24
0020400039,2004-11-06,2004-05,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,112,88,W,37,74,0.5,6,16,0.375,32,43,0.744,16,37,53,16,11,9,20,22,24,32,85,0.376,3,8,0.375,21,26,0.808,14,22,36,21,10,6,17,30,-24
0020400030,2004-11-06,2004-05,regular_season,False,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat,106,118,L,37,85,0.435,7,27,0.259,25,32,0.781,10,28,38,19,9,3,15,33,-12,43,77,0.558,8,22,0.364,24,38,0.632,8,37,45,29,8,6,17,26,12
0020400031,2004-11-06,2004-05,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612753,ORL,Orlando Magic,111,100,W,40,88,0.455,3,4,0.75,28,43,0.651,13,36,49,23,7,6,14,29,11,32,88,0.364,4,16,0.25,32,38,0.842,20,27,47,13,8,6,18,36,-11
0020400042,2004-11-07,2004-05,regular_season,False,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers,101,97,W,39,87,0.448,8,16,0.5,15,20,0.75,12,30,42,22,10,2,9,20,4,37,81,0.457,6,16,0.375,17,24,0.708,16,34,50,15,4,7,17,20,-4
