game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021300001,2013-10-29,2013-14,regular_season,False,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic,75,64,W,27,56,0.482,5,12,0.417,16,25,0.64,9,25,34,12,4,14,19,9,11,27,69,0.391,6,13,0.462,4,7,0.571,7,20,27,13,9,5,18,23,-11
0021300002,2013-10-29,2013-14,regular_season,False,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,54,33,W,19,42,0.452,7,12,0.583,9,14,0.643,3,22,25,16,8,3,7,9,21,12,40,0.3,2,11,0.182,7,11,0.636,6,20,26,6,4,2,13,14,-21
0021300003,2013-10-29,2013-14,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,98,89,W,36,84,0.429,12,26,0.462,14,22,0.636,15,30,45,20,7,5,16,21,9,36,72,0.5,6,16,0.375,11,21,0.524,9,29,38,23,9,4,14,16,-9
0021300004,2013-10-30,2013-14,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets,98,90,W,35,84,0.417,5,15,0.333,23,34,0.676,16,32,48,21,7,3,14,19,8,32,81,0.395,8,23,0.348,18,22,0.818,9,28,37,23,8,8,15,27,-8
0021300005,2013-10-30,2013-14,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,112,110,W,42,79,0.532,8,21,0.381,20,24,0.833,8,32,40,24,16,1,18,21,2,42,85,0.494,16,40,0.4,10,13,0.769,7,24,31,30,7,0,19,25,-2
0021300006,2013-10-30,2013-14,regular_season,False,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics,80,65,W,33,77,0.429,4,16,0.25,10,20,0.5,17,24,41,11,8,6,12,21,15,23,51,0.451,3,12,0.25,16,24,0.667,5,24,29,11,5,7,19,22,-15
0021300007,2013-10-30,2013-14,regular_season,False,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards,93,78,W,36,67,0.537,7,18,0.389,14,20,0.7,10,25,35,22,6,4,17,21,15,26,63,0.413,8,20,0.4,18,23,0.783,11,19,30,20,5,3,14,23,-15
0021300008,2013-10-30,2013-14,regular_season,False,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks,79,50,W,32,59,0.542,3,9,0.333,12,13,0.923,6,24,30,14,11,3,16,10,29,20,50,0.4,3,12,0.25,7,9,0.778,3,18,21,8,6,3,21,18,-29
0021300009,2013-10-30,2013-14,regular_season,False,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Bobcats,76,68,W,28,66,0.424,7,21,0.333,13,22,0.591,14,36,50,13,4,6,18,15,8,27,77,0.351,3,7,0.429,11,18,0.611,11,24,35,11,7,6,8,20,-8
0021300010,2013-10-30,2013-14,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic,120,109,W,42,98,0.429,8,24,0.333,28,34,0.824,13,35,48,27,7,3,15,16,11,45,96,0.469,10,26,0.385,9,16,0.562,13,39,52,21,7,6,17,29,-11
0021300011,2013-10-30,2013-14,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612754,IND,Indiana Pacers,85,92,L,32,83,0.386,4,10,0.4,17,21,0.81,15,28,43,15,7,5,15,29,-7,29,69,0.42,9,22,0.409,25,30,0.833,6,31,37,18,5,12,18,18,7
0021300012,2013-10-30,2013-14,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks,97,81,W,37,64,0.578,6,17,0.353,17,21,0.81,7,30,37,24,5,1,17,17,16,27,61,0.443,4,19,0.211,23,28,0.821,3,21,24,20,13,4,13,18,-16
0021300013,2013-10-30,2013-14,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies,59,31,W,24,45,0.533,8,14,0.571,3,6,0.5,3,25,28,17,1,3,8,7,28,12,47,0.255,3,5,0.6,4,7,0.571,5,21,26,8,3,2,8,6,-28
0021300014,2013-10-30,2013-14,regular_season,False,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,81,92,L,30,64,0.469,6,19,0.316,15,21,0.714,5,29,34,24,5,5,21,25,-11,30,73,0.411,5,17,0.294,27,31,0.871,10,30,40,8,14,3,12,18,11
0021300015,2013-10-30,2013-14,regular_season,False,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,75,56,W,31,60,0.517,3,15,0.2,10,14,0.714,6,26,32,14,5,3,9,9,19,21,57,0.368,7,19,0.368,7,13,0.538,8,24,32,14,3,3,11,10,-19
0021300016,2013-10-30,2013-14,regular_season,False,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,90,88,W,33,81,0.407,8,21,0.381,16,23,0.696,11,30,41,13,8,7,14,26,2,34,79,0.43,5,15,0.333,15,17,0.882,8,33,41,19,3,11,19,21,-2
0021300017,2013-10-30,2013-14,regular_season,False,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,59,40,W,23,43,0.535,7,11,0.636,6,6,1.0,3,19,22,16,4,2,7,10,19,14,43,0.326,3,10,0.3,9,12,0.75,7,14,21,8,2,2,11,9,-19
0021300018,2013-10-31,2013-14,regular_season,False,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks,82,64,W,31,72,0.431,3,15,0.2,17,19,0.895,11,34,45,20,5,3,16,15,18,24,76,0.316,6,19,0.316,10,14,0.714,12,27,39,16,10,8,15,23,-18
0021300019,2013-10-31,2013-14,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors,85,66,W,29,57,0.509,7,18,0.389,20,29,0.69,12,18,30,20,9,2,12,19,19,22,47,0.468,6,10,0.6,16,18,0.889,7,14,21,15,3,1,13,22,-19
