game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020800001,2008-10-28,2008-09,regular_season,False,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers,22,28,L,10,23,0.435,0,4,0.0,2,3,0.667,4,5,9,2,3,0,4,7,-6,9,17,0.529,1,3,0.333,9,10,0.9,1,9,10,7,3,1,4,4,6
0020800002,2008-10-28,2008-09,regular_season,False,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks,26,26,W,9,18,0.5,1,3,0.333,7,11,0.636,3,5,8,8,3,0,5,3,0,12,21,0.571,1,4,0.25,1,2,0.5,4,5,9,4,1,2,5,6,0
0020800003,2008-10-28,2008-09,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,24,14,W,10,23,0.435,1,4,0.25,3,3,1.0,5,12,17,5,1,0,4,4,10,7,24,0.292,0,4,0.0,0,1,0.0,4,6,10,5,1,1,3,4,-10
0020800015,2008-10-29,2008-09,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612747,LAL,Los Angeles Lakers,27,30,L,11,22,0.5,2,5,0.4,3,5,0.6,3,4,7,8,5,0,3,5,-3,11,19,0.579,3,6,0.5,5,5,1.0,3,7,10,8,0,2,6,4,3
0020800014,2008-10-29,2008-09,regular_season,False,1610612744,GSW,Golden State Warriors,1610612740,NOH,New Orleans Hornets,34,27,W,11,20,0.55,5,7,0.714,7,10,0.7,3,9,12,4,3,0,2,4,7,12,23,0.522,2,5,0.4,1,2,0.5,1,6,7,9,1,3,3,7,-7
0020800013,2008-10-29,2008-09,regular_season,False,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,28,27,W,14,25,0.56,0,1,0.0,0,2,0.0,4,7,11,4,1,1,4,9,1,9,16,0.562,0,1,0.0,9,13,0.692,0,8,8,6,2,0,3,6,-1
0020800012,2008-10-29,2008-09,regular_season,False,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,26,18,W,10,20,0.5,2,6,0.333,4,4,1.0,3,7,10,5,5,0,4,1,8,9,20,0.45,0,3,0.0,0,0,0.0,3,7,10,4,2,0,6,2,-8
0020800010,2008-10-29,2008-09,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks,14,24,L,4,16,0.25,0,0,0.0,6,8,0.75,2,8,10,1,1,1,5,4,-10,10,22,0.455,1,6,0.167,3,3,1.0,3,10,13,4,2,0,3,7,10
0020800011,2008-10-29,2008-09,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns,16,19,L,8,25,0.32,0,2,0.0,0,0,0.0,3,10,13,4,1,0,0,5,-3,7,23,0.304,2,4,0.5,3,3,1.0,5,11,16,3,0,3,3,2,3
0020800008,2008-10-29,2008-09,regular_season,False,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,23,17,W,11,26,0.423,1,1,1.0,0,0,0.0,5,8,13,6,3,2,1,3,6,7,16,0.438,2,3,0.667,1,2,0.5,1,8,9,5,0,3,6,4,-6
