game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020500001,2005-11-01,2005-06,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,53,67,L,20,50,0.4,3,9,0.333,10,14,0.714,4,13,17,10,4,3,4,18,-14,22,43,0.512,3,7,0.429,20,24,0.833,6,24,30,14,2,2,8,12,14
0020500002,2005-11-01,2005-06,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets,56,43,W,21,36,0.583,2,6,0.333,12,17,0.706,8,14,22,13,1,3,8,10,13,19,39,0.487,0,3,0.0,5,9,0.556,4,7,11,10,3,1,5,13,-13
0020500003,2005-11-01,2005-06,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,55,68,L,19,51,0.373,5,11,0.455,12,17,0.706,4,21,25,13,5,3,11,19,-13,24,52,0.462,6,13,0.462,14,20,0.7,8,27,35,10,4,4,12,18,13
0020500025,2005-11-01,2005-06,regular_season,False,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612758,SAC,Sacramento Kings,49,34,W,16,32,0.5,1,5,0.2,16,18,0.889,1,21,22,9,5,2,10,12,15,12,39,0.308,1,5,0.2,9,11,0.818,5,12,17,8,2,1,10,14,-15
0020500016,2005-11-02,2005-06,regular_season,False,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,47,51,L,19,46,0.413,0,6,0.0,9,15,0.6,5,19,24,12,5,2,10,18,-4,16,40,0.4,3,9,0.333,16,22,0.727,3,21,24,8,3,5,10,15,4
0020500015,2005-11-02,2005-06,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612746,LAC,Los Angeles Clippers,43,51,L,13,36,0.361,6,17,0.353,11,17,0.647,6,13,19,7,4,4,12,10,-8,18,41,0.439,4,9,0.444,11,13,0.846,9,13,22,10,5,6,8,12,8
0020500014,2005-11-02,2005-06,regular_season,False,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,49,34,W,16,37,0.432,4,5,0.8,13,17,0.765,7,23,30,5,3,9,9,17,15,9,38,0.237,1,8,0.125,15,21,0.714,8,14,22,3,7,5,7,14,-15
0020500013,2005-11-02,2005-06,regular_season,False,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,52,40,W,18,41,0.439,6,14,0.429,10,12,0.833,7,18,25,11,6,2,8,12,12,15,43,0.349,0,6,0.0,10,12,0.833,9,15,24,8,5,1,9,12,-12
0020500012,2005-11-02,2005-06,regular_season,False,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats,69,46,W,22,53,0.415,6,14,0.429,19,24,0.792,8,18,26,17,7,4,4,13,23,15,50,0.3,2,11,0.182,14,19,0.737,11,23,34,10,3,2,14,18,-23
0020500011,2005-11-02,2005-06,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers,42,41,W,16,40,0.4,2,4,0.5,8,14,0.571,8,18,26,11,2,4,6,10,1,18,44,0.409,0,6,0.0,5,9,0.556,8,17,25,6,5,3,7,12,-1
0020500017,2005-11-02,2005-06,regular_season,False,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks,75,40,W,26,40,0.65,6,12,0.5,17,22,0.773,5,14,19,17,5,5,6,9,35,18,46,0.391,1,6,0.167,3,5,0.6,9,10,19,8,5,1,12,18,-35
0020500009,2005-11-02,2005-06,regular_season,False,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,56,46,W,24,35,0.686,2,3,0.667,6,9,0.667,1,15,16,17,3,2,6,14,10,16,33,0.485,0,2,0.0,14,17,0.824,3,9,12,6,2,0,5,8,-10
0020500008,2005-11-02,2005-06,regular_season,False,1610612751,NJN,New Jersey Nets,1610612749,MIL,Milwaukee Bucks,48,64,L,13,36,0.361,3,10,0.3,19,31,0.613,7,11,18,7,1,3,3,18,-16,19,44,0.432,4,9,0.444,22,26,0.846,11,18,29,11,3,4,5,21,16
0020500007,2005-11-02,2005-06,regular_season,False,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,61,46,W,20,47,0.426,5,11,0.455,16,24,0.667,8,22,30,16,11,8,9,13,15,18,48,0.375,2,5,0.4,8,15,0.533,6,21,27,9,5,2,14,20,-15
0020500006,2005-11-02,2005-06,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612740,NOK,New Orleans/Oklahoma City Hornets,43,40,W,15,32,0.469,4,9,0.444,9,13,0.692,4,17,21,8,4,0,10,15,3,14,35,0.4,1,6,0.167,11,14,0.786,3,13,16,5,3,3,8,13,-3
0020500005,2005-11-02,2005-06,regular_season,False,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers,35,43,L,14,36,0.389,2,6,0.333,5,8,0.625,9,14,23,8,4,2,9,13,-8,14,33,0.424,3,11,0.273,12,17,0.706,5,12,17,7,7,2,5,9,8
0020500004,2005-11-02,2005-06,regular_season,False,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,39,45,L,13,37,0.351,3,11,0.273,10,12,0.833,5,21,26,9,2,1,12,15,-6,19,49,0.388,2,8,0.25,5,11,0.455,9,17,26,12,3,2,5,12,6
0020500010,2005-11-02,2005-06,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat,36,59,L,11,33,0.333,1,8,0.125,13,20,0.65,5,11,16,4,3,1,9,10,-23,23,37,0.622,3,9,0.333,10,11,0.909,3,20,23,10,4,3,7,19,23
0020500018,2005-11-03,2005-06,regular_season,False,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers,52,46,W,18,37,0.486,1,11,0.091,15,21,0.714,4,18,22,8,5,4,8,18,6,12,32,0.375,2,6,0.333,20,23,0.87,3,15,18,6,4,1,8,13,-6
0020500019,2005-11-03,2005-06,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,56,56,L,21,41,0.512,5,14,0.357,9,13,0.692,4,15,19,12,2,0,5,14,0,21,45,0.467,2,9,0.222,12,15,0.8,7,16,23,12,3,2,4,11,0
0020500030,2005-11-04,2005-06,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612750,MIN,Minnesota Timberwolves,60,55,W,18,42,0.429,4,14,0.286,20,22,0.909,9,14,23,10,4,2,11,19,5,22,51,0.431,2,17,0.118,9,12,0.75,12,9,21,12,2,3,7,17,-5
0020500029,2005-11-04,2005-06,regular_season,False,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,45,49,L,15,40,0.375,3,12,0.25,12,18,0.667,6,13,19,7,3,7,5,19,-4,14,35,0.4,2,5,0.4,19,24,0.792,5,18,23,10,3,2,8,13,4
0020500028,2005-11-04,2005-06,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612737,ATL,Atlanta Hawks,36,37,L,13,33,0.394,1,4,0.25,9,14,0.643,6,17,23,6,5,5,11,15,-1,12,32,0.375,3,4,0.75,10,18,0.556,5,15,20,7,4,2,11,10,1
0020500027,2005-11-04,2005-06,regular_season,False,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers,57,32,W,23,45,0.511,4,6,0.667,7,13,0.538,8,21,29,12,7,8,7,11,25,12,43,0.279,3,10,0.3,5,11,0.455,9,12,21,9,3,8,10,11,-25
0020500026,2005-11-04,2005-06,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612739,CLE,Cleveland Cavaliers,52,31,W,21,35,0.6,6,10,0.6,4,7,0.571,2,25,27,13,4,5,12,13,21,10,43,0.233,2,12,0.167,9,12,0.75,7,11,18,4,5,0,8,9,-21
0020500022,2005-11-04,2005-06,regular_season,False,1610612753,ORL,Orlando Magic,1610612763,MEM,Memphis Grizzlies,45,51,L,15,34,0.441,0,5,0.0,15,20,0.75,3,12,15,9,4,1,3,13,-6,17,35,0.486,6,15,0.4,11,12,0.917,2,18,20,9,1,0,7,14,6
0020500023,2005-11-04,2005-06,regular_season,False,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons,38,44,L,14,34,0.412,2,5,0.4,8,13,0.615,4,12,16,9,4,2,8,11,-6,16,36,0.444,3,8,0.375,9,9,1.0,5,15,20,9,5,2,9,12,6
0020500021,2005-11-04,2005-06,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Bobcats,49,58,L,17,35,0.486,0,5,0.0,15,23,0.652,3,11,14,9,3,2,8,11,-9,22,46,0.478,2,4,0.5,12,16,0.75,11,15,26,17,6,2,7,17,9
0020500020,2005-11-04,2005-06,regular_season,False,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets,64,57,W,21,40,0.525,7,17,0.412,15,17,0.882,8,13,21,14,2,1,8,14,7,19,37,0.514,5,8,0.625,14,22,0.636,6,9,15,8,6,0,6,16,-7
0020500024,2005-11-04,2005-06,regular_season,False,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards,40,43,L,13,40,0.325,1,6,0.167,13,20,0.65,18,17,35,3,4,1,10,9,-3,16,37,0.432,5,8,0.625,6,9,0.667,3,11,14,7,4,4,6,15,3
0020500039,2005-11-05,2005-06,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,54,41,W,20,36,0.556,4,7,0.571,10,15,0.667,5,8,13,11,6,5,5,11,13,16,36,0.444,2,4,0.5,7,9,0.778,8,12,20,8,2,3,10,10,-13
0020500042,2005-11-05,2005-06,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612750,MIN,Minnesota Timberwolves,51,55,L,21,48,0.438,2,5,0.4,7,8,0.875,7,17,24,11,2,4,6,16,-4,22,41,0.537,1,3,0.333,10,18,0.556,3,16,19,12,2,5,3,9,4
0020500041,2005-11-05,2005-06,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612737,ATL,Atlanta Hawks,44,45,L,14,34,0.412,3,6,0.5,13,22,0.591,7,13,20,8,2,2,10,16,-1,15,35,0.429,4,8,0.5,11,17,0.647,7,10,17,9,6,5,6,19,1
0020500040,2005-11-05,2005-06,regular_season,False,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,39,53,L,14,39,0.359,2,8,0.25,9,15,0.6,7,19,26,4,3,5,13,13,-14,20,48,0.417,4,11,0.364,9,9,1.0,4,16,20,14,6,5,4,13,14
0020500038,2005-11-05,2005-06,regular_season,False,1610612745,HOU,Houston Rockets,1610612740,NOK,New Orleans/Oklahoma City Hornets,32,39,L,11,38,0.289,5,13,0.385,5,5,1.0,6,19,25,7,1,7,10,20,-7,10,40,0.25,1,8,0.125,18,23,0.783,9,16,25,8,7,2,3,8,7
0020500037,2005-11-05,2005-06,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat,56,48,W,19,37,0.514,2,5,0.4,16,21,0.762,8,13,21,11,8,1,9,11,8,16,35,0.457,7,14,0.5,9,14,0.643,5,10,15,9,5,4,11,16,-8
0020500035,2005-11-05,2005-06,regular_season,False,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers,57,50,W,18,43,0.419,7,16,0.438,14,15,0.933,8,15,23,13,4,2,6,15,7,16,35,0.457,2,6,0.333,16,18,0.889,2,14,16,9,2,2,5,11,-7
0020500034,2005-11-05,2005-06,regular_season,False,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors,59,44,W,23,47,0.489,3,6,0.5,10,14,0.714,8,25,33,15,2,2,8,15,15,14,40,0.35,4,12,0.333,12,15,0.8,2,16,18,8,5,0,5,11,-15
0020500033,2005-11-05,2005-06,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612738,BOS,Boston Celtics,52,48,W,16,46,0.348,2,8,0.25,18,22,0.818,8,15,23,9,7,1,11,11,4,19,48,0.396,1,9,0.111,9,14,0.643,11,14,25,9,5,7,13,21,-4
0020500032,2005-11-05,2005-06,regular_season,False,1610612751,NJN,New Jersey Nets,1610612741,CHI,Chicago Bulls,54,53,W,18,42,0.429,0,9,0.0,18,19,0.947,9,14,23,12,4,2,7,17,1,17,37,0.459,4,5,0.8,15,18,0.833,4,15,19,9,0,1,8,16,-1
0020500031,2005-11-05,2005-06,regular_season,False,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,47,37,W,13,31,0.419,3,13,0.231,18,27,0.667,7,17,24,6,2,4,7,14,10,10,41,0.244,2,6,0.333,15,22,0.682,10,12,22,6,4,1,4,16,-10
0020500036,2005-11-05,2005-06,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers,57,51,W,15,27,0.556,5,7,0.714,22,25,0.88,2,17,19,8,1,2,8,13,6,19,43,0.442,4,13,0.308,9,10,0.9,5,11,16,10,3,3,4,16,-6
0020500043,2005-11-06,2005-06,regular_season,False,1610612752,NYK,New York Knicks,1610612744,GSW,Golden State Warriors,42,37,W,18,47,0.383,0,8,0.0,6,11,0.545,9,16,25,11,1,3,7,12,5,13,30,0.433,3,12,0.25,8,17,0.471,2,16,18,6,2,3,8,14,-5
0020500044,2005-11-06,2005-06,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,57,63,L,24,43,0.558,3,10,0.3,6,8,0.75,2,15,17,17,3,6,8,16,-6,23,47,0.489,5,7,0.714,12,16,0.75,8,14,22,14,5,1,6,11,6
0020500045,2005-11-06,2005-06,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,59,48,W,22,45,0.489,2,5,0.4,13,16,0.812,7,19,26,10,4,4,7,12,11,16,44,0.364,2,9,0.222,14,17,0.824,5,15,20,11,5,5,7,12,-11
0020500046,2005-11-07,2005-06,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,48,54,L,20,41,0.488,1,6,0.167,7,13,0.538,6,13,19,12,2,1,3,12,-6,17,39,0.436,2,10,0.2,18,20,0.9,10,17,27,9,3,2,4,12,6
0020500047,2005-11-07,2005-06,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612762,UTA,Utah Jazz,52,53,L,15,47,0.319,1,8,0.125,21,28,0.75,11,11,22,7,6,0,8,24,-1,18,33,0.545,3,8,0.375,14,27,0.519,6,18,24,13,1,4,16,25,1
0020500048,2005-11-07,2005-06,regular_season,False,1610612748,MIA,Miami Heat,1610612751,NJN,New Jersey Nets,38,43,L,11,31,0.355,2,10,0.2,14,18,0.778,5,15,20,5,5,4,9,14,-5,14,36,0.389,2,6,0.333,13,19,0.684,10,13,23,4,4,2,8,12,5
0020500049,2005-11-07,2005-06,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,Los Angeles Clippers,49,33,W,21,34,0.618,1,4,0.25,6,7,0.857,2,14,16,11,3,6,8,9,16,13,39,0.333,0,9,0.0,7,10,0.7,7,12,19,9,4,1,9,8,-16
