game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022500001,2025-10-21,2025-26,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets,21,20,W,6,18,0.333,4,11,0.364,5,8,0.625,3,4,7,3,3,2,1,6,1,6,15,0.4,1,4,0.25,7,9,0.778,2,8,10,3,0,3,6,9,-1
0022500005,2025-10-23,2025-26,regular_season,False,1610612754,IND,Indiana Pacers,1610612760,OKC,Oklahoma City Thunder,22,28,L,9,20,0.45,1,8,0.125,3,4,0.75,3,4,7,2,0,0,2,8,-6,8,17,0.471,2,5,0.4,10,10,1.0,4,6,10,2,1,0,0,5,6
0022500006,2025-10-23,2025-26,regular_season,False,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets,17,11,W,6,9,0.667,3,3,1.0,2,2,1.0,1,4,5,4,1,0,1,1,6,5,10,0.5,0,4,0.0,1,1,1.0,1,2,3,2,1,0,1,3,-6
0022500095,2025-10-24,2025-26,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs,9,13,L,4,11,0.364,0,3,0.0,1,2,0.5,1,2,3,3,1,0,1,4,-4,3,3,1.0,2,2,1.0,5,8,0.625,0,4,4,2,1,3,4,3,4
0022500120,2025-10-27,2025-26,regular_season,False,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,14,10,W,3,8,0.375,2,5,0.4,6,6,1.0,3,3,6,2,0,2,2,3,4,3,10,0.3,1,5,0.2,3,6,0.5,2,2,4,3,2,0,0,4,-4
0022500123,2025-10-28,2025-26,regular_season,False,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers,8,13,L,3,10,0.3,2,6,0.333,0,0,0.0,0,5,5,2,0,1,4,9,-5,3,10,0.3,0,4,0.0,7,8,0.875,2,5,7,0,2,1,1,1,5
0022500199,2025-11-10,2025-26,regular_season,False,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards,10,8,W,3,10,0.3,1,3,0.333,3,6,0.5,1,8,9,2,0,2,1,2,2,3,12,0.25,0,7,0.0,2,3,0.667,2,6,8,1,0,0,1,4,-2
0022500201,2025-11-10,2025-26,regular_season,False,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers,12,10,W,4,9,0.444,0,1,0.0,4,5,0.8,2,6,8,1,0,0,1,4,2,3,11,0.273,1,8,0.125,3,5,0.6,4,2,6,0,1,0,0,3,-2
0022500043,2025-11-14,2025-26,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets,18,5,W,6,8,0.75,3,3,1.0,3,3,1.0,0,5,5,4,2,0,2,0,13,2,8,0.25,1,4,0.25,0,0,0.0,1,2,3,2,1,0,4,3,-13
0022500046,2025-11-14,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers,13,19,L,4,10,0.4,0,3,0.0,5,7,0.714,1,8,9,0,2,1,6,6,-6,5,16,0.312,2,10,0.2,7,8,0.875,3,5,8,1,4,0,2,4,6
0022500240,2025-11-16,2025-26,regular_season,False,1610612762,UTA,Utah Jazz,1610612741,CHI,Chicago Bulls,23,20,W,6,13,0.462,3,7,0.429,8,9,0.889,0,5,5,3,2,1,3,3,3,7,14,0.5,1,5,0.2,5,6,0.833,1,6,7,4,3,0,4,7,-3
