game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022200001,2022-10-18,2022-23,regular_season,home,False,1610612738,BOS,Celtics,Bench,160:24,34,Boston,celtics,13,20,0.65,3,6,0.5,5,7,0.714,3,7,10,6,3,1,1,13,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022200001,2022-10-18,2022-23,regular_season,home,False,1610612738,BOS,Celtics,Starters,160:24,92,Boston,celtics,33,62,0.532,9,29,0.31,17,21,0.81,3,23,26,18,5,2,9,11,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022200001,2022-10-18,2022-23,regular_season,road,False,1610612755,PHI,76ers,Bench,179:59,11,Philadelphia,sixers,4,13,0.308,2,6,0.333,1,2,0.5,0,1,1,2,3,1,2,8,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022200001,2022-10-18,2022-23,regular_season,road,False,1610612755,PHI,76ers,Starters,179:59,106,Philadelphia,sixers,36,67,0.537,11,28,0.393,23,26,0.885,4,26,30,14,5,2,12,17,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022200002,2022-10-18,2022-23,regular_season,home,False,1610612744,GSW,Warriors,Bench,127:44,41,Golden State,warriors,16,41,0.39,6,19,0.316,3,8,0.375,7,16,23,10,4,2,10,11,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022200002,2022-10-18,2022-23,regular_season,home,False,1610612744,GSW,Warriors,Starters,127:44,82,Golden State,warriors,29,58,0.5,10,26,0.385,14,15,0.933,4,21,25,21,7,2,8,12,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022200002,2022-10-18,2022-23,regular_season,road,False,1610612747,LAL,Lakers,Bench,155:26,24,Los Angeles,lakers,8,22,0.364,5,16,0.313,3,5,0.6,1,10,11,5,2,0,6,8,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022200002,2022-10-18,2022-23,regular_season,road,False,1610612747,LAL,Lakers,Starters,155:26,85,Los Angeles,lakers,32,72,0.444,5,24,0.208,16,20,0.8,8,29,37,18,10,4,15,10,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022200003,2022-10-19,2022-23,regular_season,home,False,1610612765,DET,Pistons,Bench,159:21,30,Detroit,pistons,13,36,0.361,3,12,0.25,1,5,0.2,7,14,21,9,3,4,5,9,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0022200003,2022-10-19,2022-23,regular_season,home,False,1610612765,DET,Pistons,Starters,159:21,83,Detroit,pistons,27,58,0.466,11,26,0.423,18,19,0.947,5,15,20,22,8,0,7,12,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0022200003,2022-10-19,2022-23,regular_season,road,False,1610612753,ORL,Magic,Bench,159:09,17,Orlando,magic,5,19,0.263,1,8,0.125,6,8,0.75,5,14,19,4,1,2,2,5,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0022200003,2022-10-19,2022-23,regular_season,road,False,1610612753,ORL,Magic,Starters,159:09,92,Orlando,magic,37,67,0.552,10,22,0.455,8,11,0.727,5,24,29,17,4,3,16,19,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0022200004,2022-10-19,2022-23,regular_season,home,False,1610612754,IND,Pacers,Bench,132:44,36,Indiana,pacers,14,40,0.35,5,14,0.357,3,7,0.429,4,13,17,9,4,3,9,14,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0022200004,2022-10-19,2022-23,regular_season,home,False,1610612754,IND,Pacers,Starters,132:44,71,Indiana,pacers,25,57,0.439,10,28,0.357,11,14,0.786,8,17,25,12,3,2,6,6,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0022200004,2022-10-19,2022-23,regular_season,road,False,1610612764,WAS,Wizards,Bench,132:50,43,Washington,wizards,17,35,0.486,4,8,0.5,5,6,0.833,7,12,19,4,3,5,8,10,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0022200004,2022-10-19,2022-23,regular_season,road,False,1610612764,WAS,Wizards,Starters,132:50,71,Washington,wizards,25,57,0.439,7,23,0.304,14,18,0.778,7,27,34,17,2,5,8,9,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0022200005,2022-10-19,2022-23,regular_season,home,False,1610612737,ATL,Hawks,Bench,167:57,26,Atlanta,hawks,10,19,0.526,2,6,0.333,4,7,0.571,1,10,11,4,4,1,3,9,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0022200005,2022-10-19,2022-23,regular_season,home,False,1610612737,ATL,Hawks,Starters,167:57,91,Atlanta,hawks,35,71,0.493,5,19,0.263,16,17,0.941,3,24,27,26,8,4,6,9,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0022200005,2022-10-19,2022-23,regular_season,road,False,1610612745,HOU,Rockets,Bench,153:25,35,Houston,rockets,13,30,0.433,1,8,0.125,8,8,1.0,7,18,25,3,1,0,7,9,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0022200005,2022-10-19,2022-23,regular_season,road,False,1610612745,HOU,Rockets,Starters,153:25,72,Houston,rockets,29,68,0.426,8,27,0.296,6,7,0.857,8,21,29,22,3,3,8,11,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0022200006,2022-10-19,2022-23,regular_season,home,False,1610612751,BKN,Nets,Bench,148:02,34,Brooklyn,nets,11,32,0.344,6,18,0.333,6,8,0.75,5,7,12,7,3,2,3,5,1610612751,BKN,Brooklyn Nets,1610612740,NOP,New Orleans Pelicans
0022200006,2022-10-19,2022-23,regular_season,home,False,1610612751,BKN,Nets,Starters,148:02,74,Brooklyn,nets,29,57,0.509,4,15,0.267,12,16,0.75,4,23,27,15,7,8,13,20,1610612751,BKN,Brooklyn Nets,1610612740,NOP,New Orleans Pelicans
0022200006,2022-10-19,2022-23,regular_season,road,False,1610612740,NOP,Pelicans,Bench,146:38,35,New Orleans,pelicans,14,27,0.519,5,9,0.556,2,4,0.5,8,16,24,12,1,2,4,9,1610612751,BKN,Brooklyn Nets,1610612740,NOP,New Orleans Pelicans
0022200006,2022-10-19,2022-23,regular_season,road,False,1610612740,NOP,Pelicans,Starters,146:38,95,New Orleans,pelicans,36,75,0.48,7,17,0.412,16,21,0.762,13,24,37,19,8,2,8,12,1610612751,BKN,Brooklyn Nets,1610612740,NOP,New Orleans Pelicans
0022200007,2022-10-19,2022-23,regular_season,home,False,1610612748,MIA,Heat,Bench,168:18,40,Miami,heat,15,23,0.652,7,12,0.583,3,5,0.6,3,11,14,8,0,0,8,10,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0022200007,2022-10-19,2022-23,regular_season,home,False,1610612748,MIA,Heat,Starters,168:18,68,Miami,heat,22,57,0.386,5,16,0.313,19,23,0.826,5,27,32,13,6,2,11,14,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0022200007,2022-10-19,2022-23,regular_season,road,False,1610612741,CHI,Bulls,Bench,163:27,37,Chicago,bulls,11,28,0.393,6,14,0.429,9,11,0.818,3,7,10,4,5,1,5,15,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0022200007,2022-10-19,2022-23,regular_season,road,False,1610612741,CHI,Bulls,Starters,163:27,79,Chicago,bulls,30,65,0.462,7,22,0.318,12,17,0.706,9,27,36,19,7,5,9,11,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0022200008,2022-10-19,2022-23,regular_season,home,False,1610612761,TOR,Raptors,Bench,179:37,18,Toronto,raptors,6,19,0.316,2,7,0.286,4,6,0.667,3,10,13,1,2,2,1,5,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
