game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022000001,2020-12-22,2020-21,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors,23,20,W,9,23,0.391,2,8,0.25,3,4,0.75,3,13,16,4,3,5,8,6,3,8,26,0.308,2,7,0.286,2,4,0.5,2,9,11,5,2,2,6,5,-3
0022000002,2020-12-22,2020-21,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,35,17,W,10,22,0.455,3,9,0.333,12,14,0.857,2,17,19,6,1,0,5,6,18,7,25,0.28,2,11,0.182,1,2,0.5,1,8,9,3,2,0,7,13,-18
0022000003,2020-12-23,2020-21,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,33,25,W,13,26,0.5,5,10,0.5,2,4,0.5,3,8,11,6,3,1,2,2,8,10,21,0.476,2,6,0.333,3,3,1.0,2,11,13,3,2,2,5,6,-8
0022000004,2020-12-23,2020-21,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,30,23,W,12,18,0.667,3,7,0.429,3,6,0.5,1,12,13,7,2,2,6,6,7,8,22,0.364,3,8,0.375,4,6,0.667,3,6,9,5,2,0,4,6,-7
0022000010,2020-12-23,2020-21,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets,41,21,W,17,23,0.739,3,6,0.5,4,4,1.0,1,10,11,12,3,0,3,4,20,9,19,0.474,0,4,0.0,3,5,0.6,1,3,4,7,2,1,5,5,-20
0022000011,2020-12-23,2020-21,regular_season,False,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,26,33,L,10,23,0.435,2,10,0.2,4,6,0.667,2,9,11,7,2,1,4,8,-7,12,21,0.571,3,7,0.429,6,7,0.857,0,10,10,7,2,2,3,5,7
0022000012,2020-12-23,2020-21,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,29,24,W,12,25,0.48,2,5,0.4,3,6,0.5,4,7,11,5,5,1,4,4,5,10,20,0.5,1,2,0.5,3,3,1.0,1,6,7,5,3,2,8,5,-5
0022000013,2020-12-23,2020-21,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards,28,33,L,9,18,0.5,4,8,0.5,6,8,0.75,0,9,9,7,2,2,5,8,-5,11,21,0.524,6,9,0.667,5,7,0.714,0,10,10,10,2,0,5,9,5
0022000014,2020-12-23,2020-21,regular_season,False,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans,31,27,W,11,24,0.458,8,14,0.571,1,2,0.5,2,5,7,9,2,1,5,6,4,9,17,0.529,7,14,0.5,2,4,0.5,1,9,10,7,2,1,9,6,-4
0022000015,2020-12-23,2020-21,regular_season,False,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,30,41,L,11,24,0.458,4,10,0.4,4,4,1.0,3,7,10,6,3,0,6,7,-11,13,20,0.65,7,11,0.636,8,9,0.889,1,9,10,8,2,1,7,5,11
0022000017,2020-12-23,2020-21,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs,20,36,L,8,24,0.333,4,8,0.5,0,2,0.0,5,9,14,4,0,1,5,2,-16,16,28,0.571,3,6,0.5,1,2,0.5,3,10,13,10,3,3,0,3,16
0022000018,2020-12-23,2020-21,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons,31,23,W,10,20,0.5,2,7,0.286,9,11,0.818,2,10,12,6,0,1,1,3,8,11,25,0.44,1,12,0.083,0,1,0.0,3,9,12,8,0,1,3,6,-8
0022000019,2020-12-23,2020-21,regular_season,False,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,29,28,W,11,25,0.44,2,6,0.333,5,5,1.0,6,10,16,4,0,2,3,6,1,11,26,0.423,1,6,0.167,5,6,0.833,4,7,11,6,2,2,0,5,-1
0022000020,2020-12-23,2020-21,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz,19,33,L,7,21,0.333,1,8,0.125,4,4,1.0,1,8,9,7,1,0,2,5,-14,11,23,0.478,7,16,0.438,4,4,1.0,2,13,15,5,1,0,3,4,14
0022000009,2020-12-25,2020-21,regular_season,False,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers,29,40,L,9,17,0.529,2,8,0.25,9,12,0.75,0,5,5,8,1,1,4,10,-11,11,21,0.524,6,13,0.462,12,14,0.857,5,9,14,8,3,1,3,7,11
0022000008,2020-12-25,2020-21,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks,36,27,W,14,21,0.667,6,11,0.545,2,4,0.5,3,10,13,9,4,2,9,10,9,8,20,0.4,2,4,0.5,9,12,0.75,1,5,6,4,8,0,4,6,-9
0022000007,2020-12-25,2020-21,regular_season,False,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets,32,25,W,14,26,0.538,3,9,0.333,1,3,0.333,5,6,11,7,5,0,5,9,7,7,16,0.438,3,9,0.333,8,11,0.727,3,7,10,4,4,3,10,5,-7
0022000006,2020-12-25,2020-21,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors,33,31,W,13,25,0.52,4,11,0.364,3,7,0.429,5,12,17,3,0,1,3,4,2,11,28,0.393,6,16,0.375,3,4,0.75,4,8,12,5,0,1,0,6,-2
0022000005,2020-12-25,2020-21,regular_season,False,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans,37,27,W,12,21,0.571,6,9,0.667,7,7,1.0,1,4,5,8,4,0,1,5,10,9,17,0.529,3,6,0.5,6,9,0.667,3,7,10,5,0,1,6,5,-10
0022000021,2020-12-26,2020-21,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks,34,31,W,10,22,0.455,3,9,0.333,11,13,0.846,1,10,11,5,1,2,3,7,3,10,23,0.435,3,7,0.429,8,8,1.0,2,9,11,7,1,1,3,6,-3
0022000022,2020-12-26,2020-21,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612760,OKC,Oklahoma City Thunder,31,31,L,12,24,0.5,2,7,0.286,5,8,0.625,4,6,10,8,2,2,3,7,0,11,21,0.524,0,6,0.0,9,9,1.0,1,10,11,5,2,1,3,5,0
0022000023,2020-12-26,2020-21,regular_season,False,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers,27,33,L,8,22,0.364,5,11,0.455,6,9,0.667,2,10,12,6,1,0,3,5,-6,13,24,0.542,1,8,0.125,6,8,0.75,1,13,14,9,2,1,1,5,6
0022000024,2020-12-26,2020-21,regular_season,False,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,27,31,L,9,18,0.5,4,8,0.5,5,8,0.625,1,10,11,7,0,0,6,8,-4,9,24,0.375,2,9,0.222,11,13,0.846,6,9,15,5,4,0,3,7,4
0022000025,2020-12-26,2020-21,regular_season,False,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,28,33,L,10,23,0.435,3,9,0.333,5,7,0.714,5,5,10,6,1,0,4,8,-5,12,21,0.571,2,7,0.286,7,8,0.875,1,9,10,8,1,1,3,5,5
0022000026,2020-12-26,2020-21,regular_season,False,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers,28,39,L,10,21,0.476,4,9,0.444,4,5,0.8,3,7,10,5,2,1,9,9,-11,14,21,0.667,2,6,0.333,9,14,0.643,2,8,10,9,7,0,4,6,11
0022000027,2020-12-26,2020-21,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors,28,19,W,12,27,0.444,4,8,0.5,0,0,0.0,1,14,15,9,2,1,3,5,9,7,23,0.304,2,12,0.167,3,4,0.75,2,13,15,4,1,1,5,5,-9
0022000028,2020-12-26,2020-21,regular_season,False,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves,26,37,L,7,21,0.333,2,9,0.222,10,12,0.833,4,9,13,3,0,0,5,4,-11,14,26,0.538,8,14,0.571,1,2,0.5,1,6,7,10,4,0,2,8,11
0022000029,2020-12-26,2020-21,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,31,37,L,11,22,0.5,4,7,0.571,5,7,0.714,1,6,7,4,2,1,3,7,-6,12,22,0.545,3,10,0.3,10,13,0.769,4,6,10,6,1,3,2,7,6
0022000030,2020-12-26,2020-21,regular_season,False,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns,27,29,L,9,20,0.45,2,6,0.333,7,7,1.0,2,10,12,5,0,2,7,3,-2,12,26,0.462,2,10,0.2,3,3,1.0,2,7,9,7,5,3,2,4,2
0022000040,2020-12-27,2020-21,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,27,22,W,12,27,0.444,3,10,0.3,0,2,0.0,3,12,15,9,2,4,4,4,5,9,26,0.346,3,12,0.25,1,3,0.333,5,9,14,6,2,3,5,5,-5
0022000039,2020-12-27,2020-21,regular_season,False,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns,20,28,L,7,20,0.35,1,4,0.25,5,6,0.833,1,8,9,3,1,0,4,6,-8,11,23,0.478,3,8,0.375,3,3,1.0,3,10,13,10,1,1,2,4,8
0022000038,2020-12-27,2020-21,regular_season,False,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors,29,36,L,12,24,0.5,4,8,0.5,1,1,1.0,2,14,16,8,0,2,10,4,-7,14,31,0.452,7,15,0.467,1,2,0.5,1,9,10,8,5,1,1,2,7
0022000036,2020-12-27,2020-21,regular_season,False,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks,31,18,W,9,21,0.429,5,7,0.714,8,10,0.8,1,14,15,8,2,1,2,2,13,8,24,0.333,1,8,0.125,1,2,0.5,2,10,12,5,2,0,3,6,-13
0022000037,2020-12-27,2020-21,regular_season,False,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,30,32,L,12,20,0.6,3,6,0.5,3,3,1.0,2,5,7,8,1,1,5,3,-2,13,20,0.65,4,8,0.5,2,2,1.0,1,5,6,8,5,2,4,1,2
0022000034,2020-12-27,2020-21,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs,31,27,W,10,23,0.435,1,1,1.0,10,11,0.909,3,11,14,4,3,0,1,2,4,11,23,0.478,5,12,0.417,0,0,0.0,0,8,8,9,1,2,4,8,-4
0022000033,2020-12-27,2020-21,regular_season,False,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,25,33,L,12,23,0.522,1,6,0.167,0,0,0.0,1,7,8,6,2,0,3,7,-8,8,18,0.444,2,8,0.25,13,14,0.929,2,8,10,3,2,1,2,2,8
