game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020400001,2004-11-02,2004-05,regular_season,False,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets,28,20,W,11,22,0.5,3,7,0.429,3,4,0.75,5,7,12,6,1,0,1,9,8,4,13,0.308,1,5,0.2,11,15,0.733,1,6,7,0,1,4,3,3,-8
0020400002,2004-11-02,2004-05,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings,28,32,L,9,14,0.643,2,3,0.667,8,8,1.0,0,8,8,8,0,3,4,7,-4,11,28,0.393,2,9,0.222,8,9,0.889,8,4,12,5,2,1,1,6,4
0020400003,2004-11-02,2004-05,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,17,21,L,5,15,0.333,1,3,0.333,6,8,0.75,2,8,10,3,1,4,5,4,-4,9,24,0.375,1,3,0.333,2,2,1.0,5,10,15,5,4,3,5,6,4
0020400016,2004-11-03,2004-05,regular_season,False,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers,16,25,L,6,20,0.3,1,4,0.25,3,6,0.5,5,5,10,5,1,1,2,6,-9,9,14,0.643,3,3,1.0,4,8,0.5,1,10,11,4,0,2,2,6,9
0020400015,2004-11-03,2004-05,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612760,SEA,Seattle SuperSonics,29,23,W,13,21,0.619,1,2,0.5,2,5,0.4,1,8,9,10,2,2,0,8,6,6,17,0.353,3,8,0.375,8,10,0.8,3,7,10,3,0,0,3,6,-6
0020400014,2004-11-03,2004-05,regular_season,False,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,35,24,W,10,19,0.526,1,3,0.333,14,16,0.875,3,8,11,5,2,3,1,8,11,6,19,0.316,2,11,0.182,10,12,0.833,4,6,10,3,1,1,4,10,-11
0020400013,2004-11-03,2004-05,regular_season,False,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks,24,29,L,9,21,0.429,1,4,0.25,5,7,0.714,5,6,11,2,2,2,10,11,-5,11,27,0.407,1,2,0.5,6,11,0.545,10,8,18,5,5,1,7,8,5
0020400011,2004-11-03,2004-05,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks,18,17,W,7,16,0.438,1,3,0.333,3,7,0.429,2,13,15,5,1,4,8,8,1,4,19,0.211,1,1,1.0,8,11,0.727,1,7,8,2,5,1,4,9,-1
0020400010,2004-11-03,2004-05,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612742,DAL,Dallas Mavericks,22,23,L,8,17,0.471,1,5,0.2,5,6,0.833,4,6,10,5,0,1,6,3,-1,10,19,0.526,1,5,0.2,2,2,1.0,3,5,8,6,4,0,4,7,1
0020400012,2004-11-03,2004-05,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings,25,18,W,9,18,0.5,5,7,0.714,2,2,1.0,2,11,13,6,2,3,5,9,7,4,19,0.211,1,3,0.333,9,10,0.9,3,5,8,3,2,1,2,2,-7
0020400008,2004-11-03,2004-05,regular_season,False,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat,21,26,L,6,19,0.316,2,2,1.0,7,8,0.875,3,8,11,4,2,0,5,5,-5,11,19,0.579,2,5,0.4,2,4,0.5,1,7,8,7,2,2,2,7,5
0020400007,2004-11-03,2004-05,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,12,27,L,3,17,0.176,0,4,0.0,6,11,0.545,6,6,12,2,2,1,4,5,-15,11,22,0.5,5,9,0.556,0,2,0.0,3,11,14,7,3,1,2,7,15
0020400006,2004-11-03,2004-05,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,18,22,L,6,16,0.375,1,2,0.5,5,6,0.833,3,5,8,4,1,1,6,7,-4,6,13,0.462,1,3,0.333,9,9,1.0,1,7,8,4,3,1,6,6,4
0020400005,2004-11-03,2004-05,regular_season,False,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks,19,25,L,9,24,0.375,0,2,0.0,1,4,0.25,1,9,10,1,2,4,1,3,-6,11,24,0.458,1,3,0.333,2,3,0.667,2,14,16,6,1,2,2,5,6
0020400004,2004-11-03,2004-05,regular_season,False,1610612761,TOR,Toronto Raptors,1610612745,HOU,Houston Rockets,24,20,W,8,20,0.4,2,7,0.286,6,8,0.75,3,6,9,7,3,0,2,4,4,6,16,0.375,2,5,0.4,6,8,0.75,4,9,13,5,0,0,6,7,-4
0020400009,2004-11-03,2004-05,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards,28,27,W,11,22,0.5,0,3,0.0,6,9,0.667,5,6,11,9,2,5,4,9,1,7,17,0.412,2,4,0.5,11,13,0.846,2,6,8,4,2,2,5,8,-1
0020400017,2004-11-04,2004-05,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612764,WAS,Washington Wizards,21,29,L,9,20,0.45,0,4,0.0,3,5,0.6,2,7,9,4,3,1,8,8,-8,8,17,0.471,2,3,0.667,11,12,0.917,1,7,8,2,6,1,7,7,8
0020400018,2004-11-04,2004-05,regular_season,False,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers,19,20,L,7,16,0.438,0,1,0.0,5,8,0.625,1,10,11,3,0,0,2,4,-1,7,23,0.304,1,5,0.2,5,5,1.0,1,8,9,3,2,0,0,8,1
0020400019,2004-11-04,2004-05,regular_season,False,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves,21,22,L,8,18,0.444,1,3,0.333,4,7,0.571,5,9,14,6,1,1,5,8,-1,7,16,0.438,1,1,1.0,7,9,0.778,1,5,6,5,3,2,2,6,1
