game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021400001,2014-10-28,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,240:00,101,17,New Orleans,pelicans,41,101,0.406,4,17,0.235,15,31,0.484,26,36,62,20,10,17,9,17,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021400001,2014-10-28,2014-15,regular_season,road,False,1610612753,ORL,Magic,240:00,84,-17,Orlando,magic,32,84,0.381,4,11,0.364,16,21,0.762,16,40,56,17,5,9,18,25,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021400002,2014-10-28,2014-15,regular_season,home,False,1610612759,SAS,Spurs,240:00,101,1,San Antonio,spurs,37,70,0.529,14,28,0.5,13,16,0.813,9,29,38,23,5,3,20,20,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021400002,2014-10-28,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,240:00,100,-1,Dallas,mavericks,38,78,0.487,8,21,0.381,16,19,0.842,9,24,33,17,9,3,10,20,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021400003,2014-10-28,2014-15,regular_season,home,False,1610612747,LAL,Lakers,240:00,90,-18,Los Angeles,lakers,28,79,0.354,3,10,0.3,31,39,0.795,11,25,36,16,7,3,11,32,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021400003,2014-10-28,2014-15,regular_season,road,False,1610612745,HOU,Rockets,240:00,108,18,Houston,rockets,31,73,0.425,12,29,0.414,34,50,0.68,14,33,47,22,7,3,13,30,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021400004,2014-10-29,2014-15,regular_season,home,False,1610612766,CHA,Hornets,265:00,108,2,Charlotte,hornets,41,101,0.406,6,21,0.286,20,29,0.69,15,35,50,27,8,9,10,20,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021400004,2014-10-29,2014-15,regular_season,road,False,1610612749,MIL,Bucks,265:00,106,-2,Milwaukee,bucks,39,80,0.488,7,14,0.5,21,24,0.875,3,32,35,25,9,10,14,25,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021400005,2014-10-29,2014-15,regular_season,home,False,1610612754,IND,Pacers,240:00,103,12,Indiana,pacers,38,81,0.469,8,25,0.32,19,28,0.679,14,36,50,22,5,13,17,24,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0021400005,2014-10-29,2014-15,regular_season,road,False,1610612755,PHI,76ers,240:00,91,-12,Philadelphia,sixers,34,89,0.382,6,21,0.286,17,30,0.567,15,27,42,17,10,5,11,29,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0021400006,2014-10-29,2014-15,regular_season,home,False,1610612738,BOS,Celtics,240:00,121,16,Boston,celtics,49,88,0.557,8,22,0.364,15,23,0.652,9,26,35,28,11,5,12,25,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0021400006,2014-10-29,2014-15,regular_season,road,False,1610612751,BKN,Nets,240:00,105,-16,Brooklyn,nets,39,80,0.488,7,19,0.368,20,26,0.769,9,30,39,20,6,7,20,21,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0021400007,2014-10-29,2014-15,regular_season,home,False,1610612748,MIA,Heat,240:00,107,12,Miami,heat,39,81,0.481,9,28,0.321,20,23,0.87,12,32,44,20,9,3,14,17,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards
0021400007,2014-10-29,2014-15,regular_season,road,False,1610612764,WAS,Wizards,240:00,95,-12,Washington,wizards,36,75,0.48,6,19,0.316,17,24,0.708,7,29,36,20,7,2,14,20,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards
0021400008,2014-10-29,2014-15,regular_season,home,False,1610612761,TOR,Raptors,240:00,109,7,Toronto,raptors,37,90,0.411,8,26,0.308,27,33,0.818,16,32,48,26,13,9,9,22,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0021400008,2014-10-29,2014-15,regular_season,road,False,1610612737,ATL,Hawks,240:00,102,-7,Atlanta,hawks,40,80,0.5,13,22,0.591,9,17,0.529,10,32,42,26,6,8,17,24,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0021400009,2014-10-29,2014-15,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,105,4,Memphis,grizzlies,43,82,0.524,4,15,0.267,15,20,0.75,10,23,33,21,10,5,17,21,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0021400009,2014-10-29,2014-15,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,101,-4,Minnesota,timberwolves,39,86,0.453,6,12,0.5,17,23,0.739,19,28,47,20,8,4,23,21,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0021400010,2014-10-29,2014-15,regular_season,home,False,1610612752,NYK,Knicks,240:00,80,-24,New York,knicks,31,85,0.365,3,17,0.176,15,17,0.882,14,24,38,19,9,5,11,22,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls
