game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021900001,2019-10-22,2019-20,regular_season,False,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans,29,31,L,8,21,0.381,5,10,0.5,8,10,0.8,3,7,10,7,1,1,4,6,-2,10,21,0.476,4,10,0.4,7,10,0.7,2,7,9,6,0,2,2,9,2
0021900002,2019-10-22,2019-20,regular_season,False,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers,27,17,W,9,19,0.474,2,8,0.25,7,9,0.778,4,10,14,6,4,2,4,3,10,7,22,0.318,3,11,0.273,0,0,0.0,4,8,12,4,1,2,6,7,-10
0021900013,2019-10-23,2019-20,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,26,35,L,9,24,0.375,2,9,0.222,6,7,0.857,5,5,10,1,0,1,5,10,-9,10,20,0.5,5,8,0.625,10,12,0.833,3,9,12,7,3,1,4,8,9
0021900012,2019-10-23,2019-20,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,38,19,W,14,22,0.636,6,11,0.545,4,5,0.8,0,11,11,8,6,4,5,8,19,6,22,0.273,2,8,0.25,5,10,0.5,5,7,12,5,3,1,9,5,-19
0021900011,2019-10-23,2019-20,regular_season,False,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,32,21,W,12,26,0.462,2,7,0.286,6,6,1.0,5,10,15,3,2,1,0,8,11,6,17,0.353,2,6,0.333,7,13,0.538,1,9,10,3,0,0,4,6,-11
0021900009,2019-10-23,2019-20,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards,17,32,L,7,19,0.368,1,8,0.125,2,4,0.5,3,10,13,6,0,2,9,4,-15,11,24,0.458,7,15,0.467,3,3,1.0,2,9,11,8,3,1,4,8,15
0021900008,2019-10-23,2019-20,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,30,25,W,12,24,0.5,4,8,0.5,2,5,0.4,4,9,13,10,2,1,2,9,5,7,18,0.389,2,5,0.4,9,13,0.692,4,8,12,4,0,0,3,6,-5
0021900010,2019-10-23,2019-20,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks,37,27,W,12,22,0.545,3,6,0.5,10,12,0.833,1,12,13,8,1,1,0,6,10,8,21,0.381,5,11,0.455,6,8,0.75,1,11,12,4,0,0,3,11,-10
0021900006,2019-10-23,2019-20,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves,22,27,L,8,18,0.444,3,5,0.6,3,5,0.6,3,8,11,3,2,1,9,9,-5,8,23,0.348,3,13,0.231,8,9,0.889,3,8,11,4,6,1,4,4,5
0021900005,2019-10-23,2019-20,regular_season,False,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers,23,20,W,8,20,0.4,2,6,0.333,5,10,0.5,2,10,12,5,3,1,2,3,3,8,24,0.333,3,13,0.231,1,2,0.5,5,14,19,5,2,1,4,6,-3
0021900004,2019-10-23,2019-20,regular_season,False,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons,24,36,L,9,21,0.429,2,7,0.286,4,4,1.0,1,6,7,7,1,2,5,11,-12,10,21,0.476,4,7,0.571,12,14,0.857,6,9,15,7,0,2,3,4,12
0021900003,2019-10-23,2019-20,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls,30,30,W,10,18,0.556,6,12,0.5,4,6,0.667,1,8,9,7,0,1,5,5,0,10,23,0.435,3,7,0.429,7,9,0.778,5,8,13,3,4,1,4,5,0
0021900007,2019-10-23,2019-20,regular_season,False,1610612748,MIA,Miami Heat,1610612763,MEM,Memphis Grizzlies,37,17,W,15,24,0.625,3,5,0.6,4,4,1.0,3,14,17,5,4,4,5,10,20,6,20,0.3,1,8,0.125,4,10,0.4,2,5,7,5,3,0,7,5,-20
0021900014,2019-10-24,2019-20,regular_season,False,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks,19,26,L,5,18,0.278,2,9,0.222,7,8,0.875,1,10,11,4,2,1,6,7,-7,8,18,0.444,1,7,0.143,9,11,0.818,0,11,11,4,5,1,4,4,7
0021900015,2019-10-24,2019-20,regular_season,False,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks,24,39,L,5,22,0.227,2,16,0.125,12,15,0.8,2,9,11,4,0,1,2,4,-15,16,28,0.571,5,10,0.5,2,2,1.0,2,14,16,11,0,1,0,9,15
0021900016,2019-10-24,2019-20,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers,35,30,W,11,23,0.478,4,9,0.444,9,10,0.9,2,7,9,8,3,0,0,2,5,12,19,0.632,5,9,0.556,1,4,0.25,1,10,11,8,0,1,6,7,-5
0021900023,2019-10-25,2019-20,regular_season,False,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns,31,33,L,9,18,0.5,2,7,0.286,11,14,0.786,1,7,8,5,1,1,3,12,-2,7,18,0.389,2,6,0.333,17,18,0.944,3,8,11,4,2,0,3,10,2
0021900025,2019-10-25,2019-20,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz,21,31,L,7,19,0.368,0,5,0.0,7,8,0.875,0,5,5,3,3,2,1,7,-10,9,17,0.529,5,10,0.5,8,8,1.0,0,9,9,6,1,1,3,5,10
0021900024,2019-10-25,2019-20,regular_season,False,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,28,28,L,7,17,0.412,2,8,0.25,12,14,0.857,3,3,6,5,6,0,5,7,0,10,16,0.625,4,7,0.571,4,4,1.0,1,7,8,5,2,1,7,11,0
0021900022,2019-10-25,2019-20,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards,15,19,L,7,21,0.333,1,7,0.143,0,0,0.0,2,8,10,0,3,0,7,5,-4,7,18,0.389,3,8,0.375,2,3,0.667,3,9,12,2,3,2,7,5,4
0021900019,2019-10-25,2019-20,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks,19,26,L,7,19,0.368,1,7,0.143,4,4,1.0,3,9,12,0,2,0,6,6,-7,10,19,0.526,6,8,0.75,0,3,0.0,2,7,9,6,2,1,7,7,7
0021900020,2019-10-25,2019-20,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls,21,31,L,9,26,0.346,2,7,0.286,1,4,0.25,7,8,15,4,0,0,2,9,-10,8,17,0.471,3,8,0.375,12,16,0.75,1,9,10,2,1,2,1,5,10
0021900018,2019-10-25,2019-20,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612750,MIN,Minnesota Timberwolves,18,18,L,7,23,0.304,1,5,0.2,3,5,0.6,4,9,13,4,4,3,4,5,0,7,22,0.318,3,11,0.273,1,2,0.5,4,13,17,5,1,1,7,5,0
0021900017,2019-10-25,2019-20,regular_season,False,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors,36,24,W,13,26,0.5,6,12,0.5,4,4,1.0,5,8,13,8,0,3,2,5,12,9,19,0.474,2,5,0.4,4,4,1.0,1,6,7,7,0,1,6,7,-12
0021900021,2019-10-25,2019-20,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks,23,28,L,8,25,0.32,4,14,0.286,3,5,0.6,4,11,15,5,1,1,4,7,-5,9,21,0.429,4,10,0.4,6,9,0.667,2,13,15,5,3,2,3,6,5
0021900026,2019-10-26,2019-20,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat,28,39,L,7,20,0.35,2,11,0.182,12,14,0.857,3,6,9,2,2,1,5,10,-11,11,20,0.55,6,12,0.5,11,15,0.733,3,10,13,8,3,1,5,9,11
0021900027,2019-10-26,2019-20,regular_season,False,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,28,34,L,12,22,0.545,2,4,0.5,2,9,0.222,1,7,8,6,2,2,4,12,-6,9,17,0.529,5,7,0.714,11,15,0.733,0,12,12,8,3,2,4,6,6
0021900028,2019-10-26,2019-20,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,26,24,W,11,19,0.579,2,7,0.286,2,6,0.333,1,11,12,5,0,3,5,9,2,8,25,0.32,0,7,0.0,8,9,0.889,5,9,14,2,3,2,2,7,-2
