game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021200002,2012-10-30,2012-13,regular_season,False,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,94,76,W,34,60,0.567,7,13,0.538,19,23,0.826,4,23,27,21,7,4,7,14,18,27,57,0.474,3,9,0.333,19,21,0.905,7,23,30,16,4,1,14,17,-18
0021200001,2012-10-30,2012-13,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,94,74,W,36,75,0.48,7,19,0.368,15,22,0.682,16,34,50,22,7,4,20,19,20,28,84,0.333,7,30,0.233,11,18,0.611,17,19,36,23,10,9,13,19,-20
0021200003,2012-10-30,2012-13,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks,71,83,L,29,58,0.5,2,10,0.2,11,27,0.407,9,23,32,20,5,3,10,14,-12,35,68,0.515,5,10,0.5,8,10,0.8,6,27,33,18,7,4,10,22,12
0021200012,2012-10-31,2012-13,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers,90,76,W,34,67,0.507,7,16,0.438,15,16,0.938,10,14,24,14,7,3,9,14,14,25,51,0.49,7,14,0.5,19,24,0.792,11,22,33,16,4,1,21,22,-14
0021200011,2012-10-31,2012-13,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies,98,90,W,37,73,0.507,5,15,0.333,19,27,0.704,8,28,36,24,12,9,21,25,8,33,82,0.402,2,10,0.2,22,26,0.846,15,27,42,24,14,4,21,24,-8
0021200009,2012-10-31,2012-13,regular_season,False,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,91,76,W,33,73,0.452,4,11,0.364,21,26,0.808,18,26,44,19,7,2,7,14,15,28,62,0.452,10,17,0.588,10,14,0.714,5,22,27,17,5,5,10,19,-15
0021200008,2012-10-31,2012-13,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612759,SAS,San Antonio Spurs,95,99,L,35,80,0.438,4,17,0.235,21,23,0.913,9,34,43,26,7,6,15,20,-4,38,80,0.475,6,20,0.3,17,26,0.654,10,33,43,22,9,8,16,21,4
0021200010,2012-10-31,2012-13,regular_season,False,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,85,87,L,32,80,0.4,4,21,0.19,17,22,0.773,11,33,44,16,10,12,18,23,-2,33,86,0.384,5,17,0.294,16,23,0.696,17,32,49,19,9,3,18,20,2
0021200006,2012-10-31,2012-13,regular_season,False,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets,93,101,L,34,75,0.453,6,14,0.429,19,24,0.792,10,25,35,21,12,4,16,13,-8,38,77,0.494,10,26,0.385,15,20,0.75,12,30,42,28,12,3,19,23,8
0021200005,2012-10-31,2012-13,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets,80,66,W,28,76,0.368,7,20,0.35,17,21,0.81,12,30,42,17,11,10,13,13,14,29,78,0.372,3,17,0.176,5,11,0.455,16,33,49,17,8,5,20,20,-14
0021200004,2012-10-31,2012-13,regular_season,False,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,88,90,L,33,91,0.363,6,17,0.353,16,19,0.842,15,27,42,18,12,8,10,18,-2,37,78,0.474,5,11,0.455,11,16,0.688,9,37,46,22,3,10,19,16,2
