game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021200001,2012-10-30,2012-13,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,80,60,W,31,67,0.463,6,17,0.353,12,16,0.75,15,27,42,18,6,4,17,18,20,22,66,0.333,6,21,0.286,10,17,0.588,14,16,30,18,9,8,12,16,-20
0021200002,2012-10-30,2012-13,regular_season,False,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,89,76,W,32,58,0.552,7,13,0.538,18,22,0.818,4,22,26,21,7,4,7,14,13,27,56,0.482,3,9,0.333,19,21,0.905,7,23,30,16,4,1,12,16,-13
0021200003,2012-10-30,2012-13,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks,69,81,L,28,57,0.491,2,10,0.2,11,27,0.407,9,23,32,19,5,3,9,12,-12,35,68,0.515,5,10,0.5,6,8,0.75,6,27,33,18,6,4,10,22,12
0021200004,2012-10-31,2012-13,regular_season,False,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,88,84,W,33,89,0.371,6,16,0.375,16,19,0.842,14,27,41,18,12,8,10,18,4,34,75,0.453,5,11,0.455,11,16,0.688,9,36,45,20,3,9,19,16,-4
0021200005,2012-10-31,2012-13,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets,71,54,W,24,61,0.393,6,17,0.353,17,21,0.81,10,24,34,14,9,6,12,12,17,24,63,0.381,1,12,0.083,5,11,0.455,15,25,40,13,8,5,15,19,-17
0021200006,2012-10-31,2012-13,regular_season,False,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets,91,98,L,33,74,0.446,6,14,0.429,19,24,0.792,10,25,35,20,12,4,16,13,-7,37,75,0.493,9,24,0.375,15,20,0.75,11,30,41,27,12,3,19,23,7
0021200007,2012-10-31,2012-13,regular_season,False,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings,88,65,W,33,76,0.434,2,9,0.222,20,27,0.741,12,28,40,21,8,9,17,17,23,25,70,0.357,4,12,0.333,11,14,0.786,9,26,35,10,9,5,21,24,-23
0021200008,2012-10-31,2012-13,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612759,SAS,San Antonio Spurs,95,99,L,35,80,0.438,4,17,0.235,21,23,0.913,9,34,43,26,7,6,15,20,-4,38,80,0.475,6,20,0.3,17,26,0.654,10,33,43,22,9,8,16,21,4
0021200009,2012-10-31,2012-13,regular_season,False,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,87,76,W,31,70,0.443,4,10,0.4,21,26,0.808,18,23,41,17,7,2,6,14,11,28,59,0.475,10,16,0.625,10,14,0.714,5,22,27,17,5,5,10,19,-11
0021200010,2012-10-31,2012-13,regular_season,False,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,85,87,L,32,80,0.4,4,21,0.19,17,22,0.773,11,33,44,16,10,12,18,23,-2,33,86,0.384,5,17,0.294,16,23,0.696,17,32,49,19,9,3,18,20,2
0021200011,2012-10-31,2012-13,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies,96,90,W,36,70,0.514,5,15,0.333,19,27,0.704,7,27,34,23,11,9,21,25,6,33,82,0.402,2,10,0.2,22,26,0.846,15,26,41,24,14,4,20,24,-6
