game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022200001,2022-10-18,2022-23,regular_season,home,False,1610612738,BOS,Celtics,240:00,126,9,Boston,celtics,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,8,3,10,24,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022200001,2022-10-18,2022-23,regular_season,road,False,1610612755,PHI,76ers,240:00,117,-9,Philadelphia,sixers,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,8,3,14,25,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022200002,2022-10-18,2022-23,regular_season,home,False,1610612744,GSW,Warriors,240:00,123,14,Golden State,warriors,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022200002,2022-10-18,2022-23,regular_season,road,False,1610612747,LAL,Lakers,240:00,109,-14,Los Angeles,lakers,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,21,18,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022200003,2022-10-19,2022-23,regular_season,home,False,1610612765,DET,Pistons,240:00,113,4,Detroit,pistons,40,94,0.426,14,38,0.368,19,24,0.792,12,29,41,31,11,4,12,21,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0022200003,2022-10-19,2022-23,regular_season,road,False,1610612753,ORL,Magic,240:00,109,-4,Orlando,magic,42,86,0.488,11,30,0.367,14,19,0.737,10,38,48,21,5,5,18,24,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0022200004,2022-10-19,2022-23,regular_season,home,False,1610612754,IND,Pacers,240:00,107,-7,Indiana,pacers,39,97,0.402,15,42,0.357,14,21,0.667,12,30,42,21,7,5,15,20,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0022200004,2022-10-19,2022-23,regular_season,road,False,1610612764,WAS,Wizards,240:00,114,7,Washington,wizards,42,92,0.457,11,31,0.355,19,24,0.792,14,39,53,21,5,10,16,19,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0022200005,2022-10-19,2022-23,regular_season,home,False,1610612737,ATL,Hawks,240:00,117,10,Atlanta,hawks,45,90,0.5,7,25,0.28,20,24,0.833,4,34,38,30,12,5,9,18,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0022200005,2022-10-19,2022-23,regular_season,road,False,1610612745,HOU,Rockets,240:00,107,-10,Houston,rockets,42,98,0.429,9,35,0.257,14,15,0.933,15,39,54,25,4,3,15,20,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
