game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020100001,2001-10-30,2001-02,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,45,65,L,18,41,0.439,3,8,0.375,6,7,0.857,2,13,15,14,2,4,11,16,-20,20,45,0.444,3,10,0.3,22,25,0.88,8,16,24,13,5,1,4,9,20
0020100002,2001-10-30,2001-02,regular_season,False,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards,93,88,W,32,75,0.427,6,20,0.3,23,33,0.697,13,33,46,16,7,2,17,21,5,35,81,0.432,5,12,0.417,13,18,0.722,9,30,39,22,11,4,15,27,-5
0020100003,2001-10-30,2001-02,regular_season,False,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers,86,88,L,32,85,0.376,4,14,0.286,18,25,0.72,16,25,41,21,7,7,9,23,-2,33,73,0.452,5,14,0.357,17,20,0.85,9,31,40,19,6,5,20,22,2
0020100004,2001-10-30,2001-02,regular_season,False,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors,62,47,W,23,41,0.561,1,4,0.25,15,21,0.714,7,14,21,13,5,4,10,12,15,16,43,0.372,1,6,0.167,14,17,0.824,12,10,22,9,7,3,10,17,-15
0020100005,2001-10-30,2001-02,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers,54,35,W,23,49,0.469,1,5,0.2,7,9,0.778,8,15,23,18,4,6,5,11,19,13,40,0.325,2,4,0.5,7,13,0.538,10,14,24,8,2,2,11,10,-19
0020100006,2001-10-30,2001-02,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons,78,66,W,29,70,0.414,6,16,0.375,14,16,0.875,12,26,38,20,8,3,12,15,12,23,58,0.397,5,14,0.357,15,17,0.882,9,26,35,15,6,3,17,18,-12
0020100007,2001-10-30,2001-02,regular_season,False,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks,86,80,W,33,84,0.393,4,18,0.222,16,25,0.64,14,37,51,17,10,5,18,20,6,29,82,0.354,2,13,0.154,20,25,0.8,10,37,47,15,10,8,17,25,-6
0020100008,2001-10-30,2001-02,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers,78,66,W,26,58,0.448,8,18,0.444,18,28,0.643,10,19,29,16,6,2,11,18,12,20,51,0.392,1,6,0.167,25,28,0.893,8,25,33,4,8,1,15,23,-12
0020100009,2001-10-30,2001-02,regular_season,False,1610612762,UTA,Utah Jazz,1610612749,MIL,Milwaukee Bucks,108,98,W,43,75,0.573,5,15,0.333,17,20,0.85,9,26,35,36,8,4,18,21,10,35,71,0.493,10,24,0.417,18,21,0.857,9,18,27,22,10,1,13,23,-10
0020100010,2001-10-30,2001-02,regular_season,False,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets,36,59,L,14,41,0.341,3,7,0.429,5,7,0.714,5,16,21,9,3,3,11,14,-23,19,45,0.422,4,10,0.4,17,22,0.773,11,19,30,10,7,3,6,6,23
