game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020100001,2001-10-30,2001-02,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,45,65,L,18,41,0.439,3,8,0.375,6,7,0.857,2,13,15,14,2,4,11,16,-20,20,45,0.444,3,10,0.3,22,25,0.88,8,16,24,13,5,1,4,9,20
0020100012,2001-10-30,2001-02,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,82,70,W,32,64,0.5,7,14,0.5,11,17,0.647,9,27,36,19,6,7,13,17,12,24,56,0.429,4,8,0.5,18,22,0.818,3,25,28,13,7,6,10,16,-12
0020100010,2001-10-30,2001-02,regular_season,False,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets,36,57,L,14,41,0.341,3,7,0.429,5,7,0.714,5,16,21,9,3,3,11,12,-21,19,45,0.422,4,10,0.4,15,20,0.75,11,19,30,10,7,3,6,6,21
0020100009,2001-10-30,2001-02,regular_season,False,1610612762,UTA,Utah Jazz,1610612749,MIL,Milwaukee Bucks,112,108,W,43,79,0.544,5,15,0.333,21,25,0.84,10,30,40,36,8,4,20,23,4,39,79,0.494,10,25,0.4,20,23,0.87,9,20,29,23,10,3,13,28,-4
0020100008,2001-10-30,2001-02,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers,80,66,W,26,58,0.448,8,18,0.444,20,30,0.667,10,20,30,16,6,3,11,18,14,20,52,0.385,1,6,0.167,25,28,0.893,8,25,33,4,8,1,15,24,-14
0020100007,2001-10-30,2001-02,regular_season,False,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks,89,84,W,33,84,0.393,4,18,0.222,19,28,0.679,14,38,52,17,10,5,18,21,5,30,83,0.361,3,14,0.214,21,27,0.778,10,37,47,15,10,8,17,26,-5
0020100011,2001-10-30,2001-02,regular_season,False,1610612758,SAC,Sacramento Kings,1610612760,SEA,Seattle SuperSonics,98,87,W,39,84,0.464,4,20,0.2,16,23,0.696,12,32,44,26,8,5,12,15,11,34,81,0.42,4,11,0.364,15,18,0.833,10,36,46,24,8,3,14,26,-11
0020100005,2001-10-30,2001-02,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers,65,45,W,28,59,0.475,2,6,0.333,7,9,0.778,8,21,29,22,5,6,6,13,20,17,53,0.321,3,7,0.429,8,14,0.571,11,16,27,11,3,3,13,12,-20
0020100004,2001-10-30,2001-02,regular_season,False,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors,67,50,W,25,44,0.568,2,5,0.4,15,21,0.714,7,17,24,14,5,5,10,16,17,17,48,0.354,1,7,0.143,15,19,0.789,12,10,22,9,7,3,10,18,-17
0020100003,2001-10-30,2001-02,regular_season,False,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers,93,93,W,33,91,0.363,4,14,0.286,23,31,0.742,18,27,45,21,8,7,10,23,0,35,77,0.455,6,15,0.4,17,20,0.85,9,33,42,20,7,6,22,25,0
