game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021500001,2015-10-27,2015-16,regular_season,home,False,1610612737,ATL,Hawks,240:00,94,-12,Atlanta,hawks,37,82,0.451,8,27,0.296,12,15,0.8,7,33,40,22,9,4,15,25,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021500001,2015-10-27,2015-16,regular_season,road,False,1610612765,DET,Pistons,240:00,106,12,Detroit,pistons,37,96,0.385,12,29,0.414,20,26,0.769,23,36,59,23,5,3,15,15,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021500002,2015-10-27,2015-16,regular_season,home,False,1610612741,CHI,Bulls,240:00,97,2,Chicago,bulls,37,87,0.425,7,19,0.368,16,23,0.696,7,40,47,13,6,10,13,22,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021500002,2015-10-27,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,95,-2,Cleveland,cavaliers,38,94,0.404,9,29,0.31,10,17,0.588,11,39,50,26,5,7,10,21,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021500003,2015-10-27,2015-16,regular_season,home,False,1610612744,GSW,Warriors,240:00,111,16,Golden State,warriors,41,96,0.427,9,30,0.3,20,22,0.909,21,35,56,29,8,7,20,29,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021500003,2015-10-27,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,240:00,95,-16,New Orleans,pelicans,35,83,0.422,6,18,0.333,19,27,0.704,8,25,33,21,9,3,18,26,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021500004,2015-10-28,2015-16,regular_season,home,False,1610612753,ORL,Magic,240:00,87,-1,Orlando,magic,37,100,0.37,5,26,0.192,8,12,0.667,17,39,56,20,9,6,14,22,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0021500004,2015-10-28,2015-16,regular_season,road,False,1610612764,WAS,Wizards,240:00,88,1,Washington,wizards,33,84,0.393,7,28,0.25,15,25,0.6,15,34,49,17,8,9,17,14,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0021500005,2015-10-28,2015-16,regular_season,home,False,1610612738,BOS,Celtics,240:00,112,17,Boston,celtics,39,85,0.459,8,24,0.333,26,27,0.963,10,31,41,31,10,7,17,23,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021500005,2015-10-28,2015-16,regular_season,road,False,1610612755,PHI,76ers,240:00,95,-17,Philadelphia,sixers,34,83,0.41,7,22,0.318,20,23,0.87,14,32,46,12,11,6,22,22,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021500006,2015-10-28,2015-16,regular_season,home,False,1610612751,BKN,Nets,240:00,100,-15,Brooklyn,nets,39,93,0.419,0,9,0.0,22,28,0.786,16,29,45,19,11,5,13,18,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0021500006,2015-10-28,2015-16,regular_season,road,False,1610612741,CHI,Bulls,240:00,115,15,Chicago,bulls,42,78,0.538,14,28,0.5,17,20,0.85,5,34,39,20,9,3,19,24,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0021500007,2015-10-28,2015-16,regular_season,home,False,1610612765,DET,Pistons,240:00,92,5,Detroit,pistons,30,74,0.405,7,19,0.368,25,34,0.735,8,35,43,16,2,4,10,20,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz
0021500007,2015-10-28,2015-16,regular_season,road,False,1610612762,UTA,Jazz,240:00,87,-5,Utah,jazz,35,75,0.467,2,12,0.167,15,21,0.714,4,34,38,15,4,5,12,25,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz
0021500008,2015-10-28,2015-16,regular_season,home,False,1610612748,MIA,Heat,240:00,104,10,Miami,heat,36,73,0.493,12,20,0.6,20,21,0.952,2,39,41,23,5,7,13,25,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0021500008,2015-10-28,2015-16,regular_season,road,False,1610612766,CHA,Hornets,240:00,94,-10,Charlotte,hornets,33,84,0.393,6,24,0.25,22,29,0.759,11,32,43,16,4,1,8,16,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0021500009,2015-10-28,2015-16,regular_season,home,False,1610612761,TOR,Raptors,240:00,106,7,Toronto,raptors,36,80,0.45,7,18,0.389,27,39,0.692,9,41,50,19,8,2,20,24,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0021500009,2015-10-28,2015-16,regular_season,road,False,1610612754,IND,Pacers,240:00,99,-7,Indiana,pacers,32,86,0.372,9,23,0.391,26,31,0.839,8,32,40,23,14,3,13,30,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0021500010,2015-10-28,2015-16,regular_season,home,False,1610612745,HOU,Rockets,240:00,85,-20,Houston,rockets,30,87,0.345,8,35,0.229,17,26,0.654,15,29,44,17,13,8,16,19,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0021500010,2015-10-28,2015-16,regular_season,road,False,1610612743,DEN,Nuggets,240:00,105,20,Denver,nuggets,40,79,0.506,13,27,0.481,12,18,0.667,9,40,49,26,9,10,21,26,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0021500011,2015-10-28,2015-16,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,76,-30,Memphis,grizzlies,29,82,0.354,2,16,0.125,16,22,0.727,11,29,40,15,8,3,16,18,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0021500011,2015-10-28,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,106,30,Cleveland,cavaliers,41,84,0.488,13,29,0.448,11,17,0.647,12,42,54,29,7,2,19,25,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0021500012,2015-10-28,2015-16,regular_season,home,False,1610612749,MIL,Bucks,240:00,97,-25,Milwaukee,bucks,30,86,0.349,9,18,0.5,28,31,0.903,18,29,47,17,7,4,18,27,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0021500012,2015-10-28,2015-16,regular_season,road,False,1610612752,NYK,Knicks,240:00,122,25,New York,knicks,42,93,0.452,9,23,0.391,29,35,0.829,19,30,49,24,11,7,11,28,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0021500013,2015-10-28,2015-16,regular_season,home,False,1610612760,OKC,Thunder,240:00,112,6,Oklahoma City,thunder,42,86,0.488,7,19,0.368,21,22,0.955,11,34,45,21,7,4,19,19,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0021500013,2015-10-28,2015-16,regular_season,road,False,1610612759,SAS,Spurs,240:00,106,-6,San Antonio,spurs,45,93,0.484,5,15,0.333,11,13,0.846,7,29,36,22,11,9,13,18,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0021500014,2015-10-28,2015-16,regular_season,home,False,1610612756,PHX,Suns,240:00,95,-16,Phoenix,suns,34,87,0.391,6,24,0.25,21,33,0.636,13,40,53,15,3,3,18,30,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0021500014,2015-10-28,2015-16,regular_season,road,False,1610612742,DAL,Mavericks,240:00,111,16,Dallas,mavericks,40,85,0.471,10,21,0.476,21,31,0.677,6,42,48,24,7,3,8,25,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0021500015,2015-10-28,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,112,18,Portland,blazers,44,88,0.5,12,32,0.375,12,14,0.857,6,45,51,22,7,4,12,21,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans
0021500015,2015-10-28,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,240:00,94,-18,New Orleans,pelicans,36,91,0.396,11,33,0.333,11,18,0.611,5,34,39,19,7,2,11,17,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans
0021500016,2015-10-28,2015-16,regular_season,home,False,1610612758,SAC,Kings,240:00,104,-7,Sacramento,kings,41,94,0.436,11,24,0.458,11,18,0.611,12,37,49,24,8,3,16,27,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers
0021500016,2015-10-28,2015-16,regular_season,road,False,1610612746,LAC,Clippers,240:00,111,7,LA,clippers,42,80,0.525,6,19,0.316,21,31,0.677,6,36,42,20,8,9,15,19,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers
0021500017,2015-10-28,2015-16,regular_season,home,False,1610612747,LAL,Lakers,240:00,111,-1,Los Angeles,lakers,35,90,0.389,9,34,0.265,32,35,0.914,12,36,48,18,2,4,13,29,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0021500017,2015-10-28,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,112,1,Minnesota,timberwolves,38,83,0.458,5,20,0.25,31,37,0.838,6,33,39,24,3,4,8,26,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0021500018,2015-10-29,2015-16,regular_season,home,False,1610612754,IND,Pacers,240:00,103,-9,Indiana,pacers,37,78,0.474,12,30,0.4,17,24,0.708,10,28,38,23,7,4,20,22,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies
0021500018,2015-10-29,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,112,9,Memphis,grizzlies,41,82,0.5,7,16,0.438,23,29,0.793,12,30,42,26,12,5,14,25,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies
0021500019,2015-10-29,2015-16,regular_season,home,False,1610612752,NYK,Knicks,240:00,101,-11,New York,knicks,38,93,0.409,6,29,0.207,19,21,0.905,16,32,48,21,10,4,21,24,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks
0021500019,2015-10-29,2015-16,regular_season,road,False,1610612737,ATL,Hawks,240:00,112,11,Atlanta,hawks,42,83,0.506,10,24,0.417,18,26,0.692,7,32,39,26,11,4,15,18,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks
0021500020,2015-10-29,2015-16,regular_season,home,False,1610612746,LAC,Clippers,240:00,104,16,LA,clippers,38,87,0.437,8,31,0.258,20,33,0.606,8,45,53,21,6,8,8,17,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks
0021500020,2015-10-29,2015-16,regular_season,road,False,1610612742,DAL,Mavericks,240:00,88,-16,Dallas,mavericks,35,97,0.361,6,30,0.2,12,15,0.8,14,41,55,22,4,2,12,26,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks
0021500021,2015-10-30,2015-16,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,102,10,Cleveland,cavaliers,39,86,0.453,6,25,0.24,18,21,0.857,14,35,49,25,4,4,11,19,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0021500021,2015-10-30,2015-16,regular_season,road,False,1610612748,MIA,Heat,240:00,92,-10,Miami,heat,33,77,0.429,6,21,0.286,20,22,0.909,6,32,38,21,5,7,13,20,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0021500022,2015-10-30,2015-16,regular_season,home,False,1610612753,ORL,Magic,290:00,136,-3,Orlando,magic,47,106,0.443,12,33,0.364,30,38,0.789,14,35,49,25,10,10,16,31,1610612753,ORL,Orlando Magic,1610612760,OKC,Oklahoma City Thunder
0021500022,2015-10-30,2015-16,regular_season,road,False,1610612760,OKC,Thunder,290:00,139,3,Oklahoma City,thunder,50,110,0.455,8,27,0.296,31,38,0.816,22,40,62,19,8,9,20,28,1610612753,ORL,Orlando Magic,1610612760,OKC,Oklahoma City Thunder
0021500023,2015-10-30,2015-16,regular_season,home,False,1610612755,PHI,76ers,240:00,71,-28,Philadelphia,sixers,19,63,0.302,6,15,0.4,27,37,0.73,8,31,39,15,4,5,18,22,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0021500023,2015-10-30,2015-16,regular_season,road,False,1610612762,UTA,Jazz,240:00,99,28,Utah,jazz,36,88,0.409,7,13,0.538,20,25,0.8,13,38,51,19,10,9,7,22,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
