game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020000001,2000-10-31,2000-01,regular_season,False,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,18,25,L,8,19,0.421,0,1,0.0,2,4,0.5,1,2,3,6,4,1,3,7,-7,10,13,0.769,1,3,0.333,4,6,0.667,1,10,11,6,1,0,6,5,7
0020000002,2000-10-31,2000-01,regular_season,False,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers,19,26,L,8,22,0.364,1,3,0.333,2,4,0.5,3,6,9,7,2,4,3,11,-7,9,19,0.474,0,1,0.0,8,10,0.8,4,11,15,5,0,1,4,5,7
0020000003,2000-10-31,2000-01,regular_season,False,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,23,27,L,7,24,0.292,1,3,0.333,8,10,0.8,4,6,10,4,5,2,3,7,-4,10,18,0.556,1,1,1.0,6,7,0.857,2,14,16,8,1,0,9,8,4
0020000004,2000-10-31,2000-01,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612766,CHH,Charlotte Hornets,34,22,W,13,22,0.591,3,6,0.5,5,7,0.714,4,6,10,7,3,1,1,8,12,6,13,0.462,0,2,0.0,10,12,0.833,0,6,6,3,1,1,5,6,-12
0020000005,2000-10-31,2000-01,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,22,29,L,9,24,0.375,1,5,0.2,3,4,0.75,5,6,11,6,1,1,4,3,-7,13,21,0.619,1,1,1.0,2,2,1.0,1,7,8,5,3,1,3,6,7
0020000006,2000-10-31,2000-01,regular_season,False,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings,23,21,W,6,16,0.375,2,4,0.5,9,12,0.75,0,6,6,4,1,0,2,4,2,8,18,0.444,1,6,0.167,4,4,1.0,1,9,10,6,1,1,5,8,-2
0020000007,2000-10-31,2000-01,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks,23,25,L,8,19,0.421,3,4,0.75,4,4,1.0,0,10,10,7,5,2,6,6,-2,9,23,0.391,4,9,0.444,3,5,0.6,5,11,16,5,2,2,7,8,2
0020000008,2000-10-31,2000-01,regular_season,False,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves,19,30,L,8,22,0.364,1,4,0.25,2,3,0.667,2,4,6,4,1,1,3,4,-11,13,22,0.591,2,3,0.667,2,3,0.667,4,12,16,8,1,0,4,3,11
0020000009,2000-10-31,2000-01,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers,27,29,L,10,15,0.667,1,1,1.0,6,7,0.857,1,5,6,6,1,1,5,5,-2,12,18,0.667,0,2,0.0,5,6,0.833,2,3,5,3,1,1,2,7,2
0020000010,2000-10-31,2000-01,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers,28,27,W,12,24,0.5,1,3,0.333,3,9,0.333,5,8,13,8,1,0,4,9,1,7,18,0.389,1,2,0.5,12,15,0.8,2,9,11,5,2,1,2,8,-1
0020000011,2000-10-31,2000-01,regular_season,False,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,15,33,L,5,22,0.227,0,1,0.0,5,7,0.714,5,5,10,0,5,0,4,5,-18,14,25,0.56,3,6,0.5,2,4,0.5,7,11,18,8,2,2,6,5,18
