game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020900001,2009-10-27,2009-10,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,44,44,L,12,31,0.387,4,10,0.4,16,21,0.762,2,14,16,4,5,3,10,14,0,15,39,0.385,2,10,0.2,12,14,0.857,4,17,21,9,6,3,10,17,0
0020900002,2009-10-27,2009-10,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards,41,46,L,15,41,0.366,3,11,0.273,8,11,0.727,7,16,23,8,2,4,5,7,-5,19,46,0.413,3,7,0.429,5,5,1.0,5,20,25,9,4,2,5,12,5
0020900003,2009-10-27,2009-10,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,42,46,L,14,39,0.359,4,8,0.5,10,11,0.909,8,17,25,9,3,6,12,12,-4,16,40,0.4,1,8,0.125,13,15,0.867,5,13,18,9,6,2,8,15,4
0020900004,2009-10-27,2009-10,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,40,43,L,14,39,0.359,1,9,0.111,11,17,0.647,8,16,24,5,5,4,8,7,-3,19,45,0.422,1,8,0.125,4,9,0.444,9,20,29,15,5,3,7,12,3
0020900016,2009-10-28,2009-10,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns,54,56,L,23,42,0.548,5,9,0.556,3,9,0.333,5,15,20,12,4,1,8,13,-2,19,34,0.559,6,8,0.75,12,17,0.706,2,12,14,8,3,3,7,8,2
0020900015,2009-10-28,2009-10,regular_season,False,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets,45,56,L,19,41,0.463,0,3,0.0,7,10,0.7,5,12,17,7,2,4,6,7,-11,24,43,0.558,7,12,0.583,1,4,0.25,6,16,22,20,6,2,8,9,11
0020900014,2009-10-28,2009-10,regular_season,False,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,60,50,W,23,48,0.479,4,8,0.5,10,12,0.833,11,14,25,10,1,2,8,13,10,17,43,0.395,3,7,0.429,13,15,0.867,7,13,20,10,3,2,8,9,-10
0020900013,2009-10-28,2009-10,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612740,NOH,New Orleans Hornets,56,57,L,23,43,0.535,2,6,0.333,8,11,0.727,5,11,16,16,3,0,6,12,-1,23,36,0.639,4,7,0.571,7,13,0.538,1,14,15,13,3,2,7,10,1
0020900011,2009-10-28,2009-10,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612751,NJN,New Jersey Nets,52,38,W,20,48,0.417,1,4,0.25,11,16,0.688,7,16,23,9,13,2,4,12,14,13,34,0.382,0,2,0.0,12,15,0.8,5,19,24,7,0,4,16,12,-14
0020900012,2009-10-28,2009-10,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings,34,38,L,13,35,0.371,5,9,0.556,3,4,0.75,2,19,21,8,1,5,9,9,-4,16,41,0.39,1,6,0.167,5,10,0.5,5,18,23,6,4,3,5,9,4
0020900009,2009-10-28,2009-10,regular_season,False,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks,59,46,W,24,41,0.585,5,10,0.5,6,6,1.0,5,15,20,9,4,1,10,13,13,15,38,0.395,6,20,0.3,10,11,0.909,6,10,16,9,6,2,9,8,-13
0020900008,2009-10-28,2009-10,regular_season,False,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Bobcats,50,28,W,17,36,0.472,4,12,0.333,12,16,0.75,5,21,26,16,5,2,8,12,22,11,38,0.289,0,6,0.0,6,11,0.545,7,14,21,5,4,3,9,13,-22
0020900007,2009-10-28,2009-10,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,44,52,L,15,35,0.429,3,9,0.333,11,17,0.647,3,19,22,9,2,3,10,17,-8,14,34,0.412,8,15,0.533,16,23,0.696,2,18,20,11,3,2,7,13,8
0020900006,2009-10-28,2009-10,regular_season,False,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,50,59,L,18,40,0.45,6,13,0.462,8,9,0.889,5,12,17,13,1,4,8,12,-9,22,37,0.595,4,8,0.5,11,15,0.733,3,16,19,11,3,3,7,12,9
0020900005,2009-10-28,2009-10,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers,54,44,W,20,41,0.488,4,7,0.571,10,17,0.588,5,18,23,13,6,4,7,15,10,15,35,0.429,4,9,0.444,10,13,0.769,2,17,19,8,0,4,11,15,-10
0020900010,2009-10-28,2009-10,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons,33,43,L,10,35,0.286,1,7,0.143,12,19,0.632,9,18,27,4,3,1,9,15,-10,17,35,0.486,4,11,0.364,5,15,0.333,5,16,21,10,3,4,7,16,10
0020900017,2009-10-29,2009-10,regular_season,False,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs,45,39,W,17,36,0.472,0,6,0.0,11,17,0.647,5,19,24,12,2,4,4,10,6,14,40,0.35,2,11,0.182,9,12,0.75,7,15,22,5,3,1,6,13,-6
0020900018,2009-10-29,2009-10,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,51,55,L,12,30,0.4,4,8,0.5,23,31,0.742,2,13,15,7,2,3,3,16,-4,17,34,0.5,2,6,0.333,19,24,0.792,5,13,18,6,2,0,2,19,4
0020900027,2009-10-30,2009-10,regular_season,False,1610612751,NJN,New Jersey Nets,1610612753,ORL,Orlando Magic,41,45,L,13,35,0.371,2,7,0.286,13,18,0.722,1,16,17,7,3,1,4,9,-4,17,35,0.486,1,9,0.111,10,11,0.909,2,20,22,8,0,5,7,10,4
0020900031,2009-10-30,2009-10,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks,35,42,L,13,36,0.361,3,10,0.3,6,9,0.667,6,13,19,5,6,1,12,15,-7,15,36,0.417,2,8,0.25,10,14,0.714,7,16,23,9,3,0,12,11,7
0020900030,2009-10-30,2009-10,regular_season,False,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,61,50,W,23,44,0.523,8,15,0.533,7,11,0.636,5,24,29,18,5,5,14,16,11,14,41,0.341,4,7,0.571,18,22,0.818,3,16,19,5,5,0,9,11,-11
0020900029,2009-10-30,2009-10,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers,51,38,W,21,40,0.525,0,4,0.0,9,11,0.818,5,18,23,11,2,2,6,10,13,13,32,0.406,4,9,0.444,8,14,0.571,0,13,13,7,5,4,7,11,-13
