game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022100001,2021-10-19,2021-22,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets,99,79,W,38,80,0.475,12,34,0.353,11,15,0.733,10,28,38,17,6,5,5,12,20,29,57,0.509,13,22,0.591,8,15,0.533,2,29,31,15,2,7,11,13,-20
0022100002,2021-10-19,2021-22,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,101,111,L,40,86,0.465,12,35,0.343,9,18,0.5,4,37,41,20,7,4,17,21,-10,40,88,0.455,13,36,0.361,18,23,0.783,8,38,46,29,9,2,17,17,10
0022100003,2021-10-20,2021-22,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers,109,112,L,41,98,0.418,11,28,0.393,16,24,0.667,12,31,43,24,7,5,8,21,-3,38,82,0.463,15,42,0.357,21,24,0.875,7,39,46,27,2,9,15,19,3
0022100004,2021-10-20,2021-22,regular_season,False,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls,86,92,L,35,87,0.402,6,26,0.231,10,13,0.769,10,36,46,17,7,5,17,15,-6,37,86,0.43,7,23,0.304,11,13,0.846,9,38,47,18,8,5,16,19,6
0022100005,2021-10-20,2021-22,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,136,123,W,50,102,0.49,17,45,0.378,19,27,0.704,7,46,53,27,9,10,16,20,13,44,110,0.4,18,52,0.346,17,23,0.739,14,39,53,31,11,9,15,22,-13
0022100006,2021-10-20,2021-22,regular_season,False,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,37,57,L,15,51,0.294,2,16,0.125,5,7,0.714,8,18,26,6,6,3,10,10,-20,23,47,0.489,3,13,0.231,8,10,0.8,5,26,31,12,9,2,12,5,20
0022100007,2021-10-20,2021-22,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers,115,102,W,48,88,0.545,13,30,0.433,6,6,1.0,11,36,47,23,6,8,11,12,13,40,82,0.488,11,32,0.344,11,14,0.786,6,25,31,32,6,3,8,13,-13
0022100008,2021-10-20,2021-22,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets,72,45,W,25,50,0.5,10,26,0.385,12,14,0.857,12,16,28,17,12,5,8,8,27,18,42,0.429,6,18,0.333,3,4,0.75,3,12,15,10,4,1,15,9,-27
0022100009,2021-10-20,2021-22,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612755,PHI,Philadelphia 76ers,74,86,L,30,74,0.405,8,21,0.381,6,9,0.667,7,27,34,20,5,4,11,11,-12,34,67,0.507,8,17,0.471,10,13,0.769,5,34,39,18,7,4,12,9,12
0022100010,2021-10-20,2021-22,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic,82,66,W,33,68,0.485,7,20,0.35,9,14,0.643,9,24,33,22,5,2,7,13,16,24,59,0.407,7,19,0.368,11,15,0.733,7,22,29,12,5,4,11,17,-16
