game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021300001,2013-10-29,2013-14,regular_season,False,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic,17,26,L,8,18,0.444,1,4,0.25,0,0,0.0,2,9,11,4,0,6,8,3,-9,11,24,0.458,2,5,0.4,2,2,1.0,3,6,9,5,3,2,1,3,9
0021300002,2013-10-29,2013-14,regular_season,False,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,37,18,W,12,19,0.632,5,5,1.0,8,12,0.667,1,12,13,9,5,2,3,6,19,6,20,0.3,1,5,0.2,5,9,0.556,4,8,12,3,3,0,6,8,-19
0021300003,2013-10-29,2013-14,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,27,27,W,10,24,0.417,3,5,0.6,4,7,0.571,4,8,12,5,1,1,5,6,0,11,19,0.579,1,4,0.25,4,5,0.8,1,9,10,8,1,2,5,6,0
0021300016,2013-10-30,2013-14,regular_season,False,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,23,23,W,7,19,0.368,3,5,0.6,6,8,0.75,4,10,14,4,1,1,3,7,0,7,19,0.368,2,4,0.5,7,7,1.0,1,9,10,5,0,4,1,7,0
0021300015,2013-10-30,2013-14,regular_season,False,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,20,30,L,9,20,0.45,0,4,0.0,2,3,0.667,1,8,9,4,1,1,5,1,-10,13,24,0.542,4,7,0.571,0,0,0.0,1,9,10,6,1,2,1,2,10
0021300014,2013-10-30,2013-14,regular_season,False,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,19,28,L,8,18,0.444,1,4,0.25,2,4,0.5,3,5,8,7,0,1,6,8,-9,9,19,0.474,1,3,0.333,9,10,0.9,4,8,12,3,3,1,2,3,9
0021300013,2013-10-30,2013-14,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies,30,7,W,12,19,0.632,4,8,0.5,2,4,0.5,1,14,15,8,0,3,4,5,23,2,18,0.111,1,1,1.0,2,4,0.5,0,8,8,1,1,0,5,4,-23
0021300012,2013-10-30,2013-14,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks,20,27,L,9,23,0.391,0,5,0.0,2,2,1.0,4,8,12,4,2,0,6,5,-7,9,19,0.474,1,6,0.167,8,8,1.0,2,10,12,8,5,4,4,3,7
0021300011,2013-10-30,2013-14,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612754,IND,Indiana Pacers,26,22,W,10,21,0.476,3,5,0.6,3,4,0.75,4,5,9,7,2,1,5,9,4,6,15,0.4,2,4,0.5,8,9,0.889,4,4,8,3,2,1,5,5,-4
0021300009,2013-10-30,2013-14,regular_season,False,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Bobcats,28,20,W,10,20,0.5,3,5,0.6,5,6,0.833,5,12,17,5,3,2,7,6,8,7,22,0.318,0,0,0.0,6,8,0.75,3,5,8,2,3,3,4,4,-8
