game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022100002,2021-10-19,2021-22,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,114,121,L,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,18,25,-7,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,7
0022100001,2021-10-19,2021-22,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets,127,104,W,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,8,19,23,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,13,17,-23
0022100012,2021-10-20,2021-22,regular_season,False,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets,98,110,L,36,87,0.414,14,37,0.378,12,17,0.706,11,34,45,23,9,3,18,18,-12,44,83,0.53,17,39,0.436,5,9,0.556,6,40,46,25,9,1,19,20,12
0022100013,2021-10-20,2021-22,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings,121,124,L,45,93,0.484,12,35,0.343,19,22,0.864,9,40,49,25,5,5,13,22,-3,42,92,0.457,17,41,0.415,23,29,0.793,7,36,43,24,6,4,10,22,3
0022100004,2021-10-20,2021-22,regular_season,False,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls,88,94,L,36,90,0.4,6,28,0.214,10,13,0.769,11,36,47,17,7,5,17,16,-6,37,86,0.43,7,23,0.304,13,15,0.867,9,39,48,18,8,5,17,19,6
0022100008,2021-10-20,2021-22,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets,124,106,W,42,87,0.483,16,38,0.421,24,31,0.774,13,33,46,26,18,12,18,22,18,40,88,0.455,11,33,0.333,15,22,0.682,12,29,41,21,13,3,24,25,-18
0022100009,2021-10-20,2021-22,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612755,PHI,Philadelphia 76ers,97,117,L,39,93,0.419,13,30,0.433,6,9,0.667,10,34,44,28,5,6,14,16,-20,44,85,0.518,13,25,0.52,16,20,0.8,6,41,47,24,9,5,13,11,20
0022100007,2021-10-20,2021-22,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers,132,121,W,53,100,0.53,14,33,0.424,12,12,1.0,13,40,53,28,8,8,12,15,11,47,93,0.505,14,38,0.368,13,18,0.722,7,29,36,38,6,5,11,17,-11
0022100006,2021-10-20,2021-22,regular_season,False,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,83,98,L,30,97,0.309,7,34,0.206,16,22,0.727,19,35,54,14,10,4,19,21,-15,36,81,0.444,5,27,0.185,21,26,0.808,7,44,51,20,14,8,22,17,15
0022100011,2021-10-20,2021-22,regular_season,False,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,107,86,W,40,91,0.44,14,47,0.298,13,15,0.867,12,41,53,18,6,5,10,19,21,34,91,0.374,7,35,0.2,11,18,0.611,15,35,50,19,4,2,15,15,-21
