game_id,game_date,season,team_id_home,team_abbreviation_home,minutes_home,possessions_home,team_id_road,team_abbreviation_road,minutes_road,possessions_road
0021400001,2014-10-28,2014-15,1610612740,NOP,180,78.0,1610612753,ORL,180,77.0
0021400002,2014-10-28,2014-15,1610612759,SAS,240,88.0,1610612742,DAL,240,88.0
0021400003,2014-10-28,2014-15,1610612747,LAL,170,68.0,1610612745,HOU,170,68.0
0021400015,2014-10-29,2014-15,1610612757,POR,219,82.0,1610612760,OKC,219,82.0
0021400014,2014-10-29,2014-15,1610612758,SAC,192,83.0,1610612744,GSW,192,83.0
0021400013,2014-10-29,2014-15,1610612756,PHX,141,53.0,1610612747,LAL,141,53.0
0021400011,2014-10-29,2014-15,1610612743,DEN,234,94.0,1610612765,DET,234,95.0
0021400010,2014-10-29,2014-15,1610612752,NYK,147,53.0,1610612741,CHI,147,52.0
0021400012,2014-10-29,2014-15,1610612762,UTA,205,73.0,1610612745,HOU,205,74.0
0021400008,2014-10-29,2014-15,1610612761,TOR,183,74.0,1610612737,ATL,183,73.0
0021400007,2014-10-29,2014-15,1610612748,MIA,233,89.0,1610612764,WAS,233,88.0
0021400006,2014-10-29,2014-15,1610612738,BOS,121,50.0,1610612751,BKN,121,50.0
0021400005,2014-10-29,2014-15,1610612754,IND,212,86.0,1610612755,PHI,212,85.0
0021400004,2014-10-29,2014-15,1610612766,CHA,171,72.0,1610612749,MIL,171,71.0
0021400009,2014-10-29,2014-15,1610612763,MEM,240,97.0,1610612750,MIN,240,98.0
0021400016,2014-10-30,2014-15,1610612753,ORL,181,77.0,1610612764,WAS,181,77.0
0021400017,2014-10-30,2014-15,1610612750,MIN,204,79.0,1610612765,DET,204,77.0
0021400018,2014-10-30,2014-15,1610612739,CLE,237,85.0,1610612752,NYK,237,86.0
0021400019,2014-10-30,2014-15,1610612742,DAL,122,45.0,1610612762,UTA,122,46.0
0021400020,2014-10-30,2014-15,1610612746,LAC,240,96.0,1610612760,OKC,240,96.0
0021400025,2014-10-31,2014-15,1610612758,SAC,226,83.0,1610612757,POR,226,83.0
0021400026,2014-10-31,2014-15,1610612747,LAL,240,104.0,1610612746,LAC,240,103.0
0021400024,2014-10-31,2014-15,1610612756,PHX,240,97.0,1610612759,SAS,240,97.0
0021400023,2014-10-31,2014-15,1610612749,MIL,219,96.0,1610612755,PHI,219,96.0
0021400022,2014-10-31,2014-15,1610612741,CHI,265,106.0,1610612739,CLE,265,105.0
0021400021,2014-10-31,2014-15,1610612754,IND,192,72.0,1610612763,MEM,192,72.0
0021400038,2014-11-01,2014-15,1610612744,GSW,211,89.0,1610612747,LAL,211,89.0
0021400037,2014-11-01,2014-15,1610612762,UTA,169,71.0,1610612756,PHX,169,70.0
0021400036,2014-11-01,2014-15,1610612760,OKC,133,53.0,1610612743,DEN,133,52.0
0021400034,2014-11-01,2014-15,1610612745,HOU,128,54.0,1610612738,BOS,128,53.0
0021400033,2014-11-01,2014-15,1610612765,DET,222,81.0,1610612751,BKN,222,82.0
0021400035,2014-11-01,2014-15,1610612750,MIN,240,96.0,1610612741,CHI,240,96.0
0021400031,2014-11-01,2014-15,1610612764,WAS,172,73.0,1610612749,MIL,172,73.0
0021400030,2014-11-01,2014-15,1610612755,PHI,200,84.0,1610612748,MIA,200,84.0
0021400029,2014-11-01,2014-15,1610612753,ORL,225,90.0,1610612761,TOR,225,90.0
0021400028,2014-11-01,2014-15,1610612766,CHA,240,95.0,1610612763,MEM,240,95.0
0021400027,2014-11-01,2014-15,1610612740,NOP,240,97.0,1610612742,DAL,240,98.0
0021400032,2014-11-01,2014-15,1610612737,ATL,212,85.0,1610612754,IND,212,84.0
0021400039,2014-11-02,2014-15,1610612746,LAC,240,93.0,1610612758,SAC,240,93.0
0021400040,2014-11-02,2014-15,1610612748,MIA,194,71.0,1610612761,TOR,194,69.0
0021400041,2014-11-02,2014-15,1610612752,NYK,240,89.0,1610612766,CHA,240,90.0
0021400042,2014-11-02,2014-15,1610612757,POR,240,101.0,1610612744,GSW,240,100.0
0021400047,2014-11-03,2014-15,1610612743,DEN,240,106.0,1610612758,SAC,240,106.0
0021400048,2014-11-03,2014-15,1610612746,LAC,228,90.0,1610612762,UTA,228,88.0
0021400046,2014-11-03,2014-15,1610612742,DAL,169,73.0,1610612738,BOS,169,71.0
0021400043,2014-11-03,2014-15,1610612755,PHI,217,87.0,1610612745,HOU,217,86.0
0021400044,2014-11-03,2014-15,1610612751,BKN,121,45.0,1610612760,OKC,121,45.0
0021400045,2014-11-03,2014-15,1610612763,MEM,226,89.0,1610612740,NOP,226,90.0
0021400049,2014-11-04,2014-15,1610612754,IND,194,70.0,1610612749,MIL,194,73.0
0021400050,2014-11-04,2014-15,1610612748,MIA,218,78.0,1610612745,HOU,218,79.0
0021400051,2014-11-04,2014-15,1610612752,NYK,184,71.0,1610612764,WAS,184,72.0
0021400052,2014-11-04,2014-15,1610612761,TOR,195,73.0,1610612760,OKC,195,72.0
0021400053,2014-11-04,2014-15,1610612741,CHI,231,91.0,1610612753,ORL,231,90.0
0021400054,2014-11-04,2014-15,1610612740,NOP,189,75.0,1610612766,CHA,189,74.0
