game_id,game_date,season,team_id_home,team_abbreviation_home,minutes_home,possessions_home,team_id_road,team_abbreviation_road,minutes_road,possessions_road
0021400105,2014-11-11,2014-15,1610612749,MIL,201,78.0,1610612760,OKC,201,80.0
0021400106,2014-11-11,2014-15,1610612742,DAL,205,83.0,1610612758,SAC,205,79.0
0021400107,2014-11-11,2014-15,1610612757,POR,203,81.0,1610612766,CHA,203,81.0
0021400108,2014-11-11,2014-15,1610612744,GSW,181,72.0,1610612759,SAS,181,77.0
0021400109,2014-11-12,2014-15,1610612764,WAS,240,98.0,1610612765,DET,240,98.0
0021400110,2014-11-12,2014-15,1610612737,ATL,236,94.0,1610612762,UTA,236,95.0
0021400111,2014-11-12,2014-15,1610612738,BOS,198,77.0,1610612760,OKC,198,78.0
0021400112,2014-11-12,2014-15,1610612748,MIA,239,80.0,1610612754,IND,239,81.0
0021400113,2014-11-12,2014-15,1610612752,NYK,240,89.0,1610612753,ORL,240,88.0
0021400114,2014-11-12,2014-15,1610612740,NOP,175,65.0,1610612747,LAL,175,66.0
0021400115,2014-11-12,2014-15,1610612743,DEN,121,56.0,1610612757,POR,121,56.0
0021400116,2014-11-12,2014-15,1610612756,PHX,225,92.0,1610612751,BKN,225,92.0
0021400117,2014-11-12,2014-15,1610612750,MIN,173,68.0,1610612745,HOU,173,69.0
0021400118,2014-11-13,2014-15,1610612763,MEM,145,62.0,1610612758,SAC,145,61.0
0021400119,2014-11-13,2014-15,1610612761,TOR,175,66.0,1610612741,CHI,175,67.0
0021400120,2014-11-13,2014-15,1610612742,DAL,121,52.0,1610612755,PHI,121,52.0
0021400121,2014-11-13,2014-15,1610612744,GSW,156,64.0,1610612751,BKN,156,59.0
0021400122,2014-11-14,2014-15,1610612754,IND,122,47.0,1610612743,DEN,122,47.0
0021400123,2014-11-14,2014-15,1610612753,ORL,182,79.0,1610612749,MIL,182,74.0
0021400124,2014-11-14,2014-15,1610612737,ATL,189,71.0,1610612748,MIA,189,70.0
0021400125,2014-11-14,2014-15,1610612738,BOS,197,88.0,1610612739,CLE,197,85.0
0021400126,2014-11-14,2014-15,1610612752,NYK,238,89.0,1610612762,UTA,238,90.0
0021400127,2014-11-14,2014-15,1610612745,HOU,240,102.0,1610612755,PHI,240,101.0
0021400128,2014-11-14,2014-15,1610612740,NOP,121,50.0,1610612750,MIN,121,50.0
0021400129,2014-11-14,2014-15,1610612760,OKC,256,95.0,1610612765,DET,256,97.0
0021400130,2014-11-14,2014-15,1610612756,PHX,222,82.0,1610612766,CHA,222,84.0
0021400131,2014-11-14,2014-15,1610612747,LAL,175,67.0,1610612759,SAS,175,68.0
0021400132,2014-11-15,2014-15,1610612764,WAS,205,81.0,1610612753,ORL,205,74.0
0021400133,2014-11-15,2014-15,1610612739,CLE,121,46.0,1610612737,ATL,121,46.0
0021400134,2014-11-15,2014-15,1610612761,TOR,215,79.0,1610612762,UTA,215,79.0
0021400135,2014-11-15,2014-15,1610612741,CHI,190,70.0,1610612754,IND,190,73.0
0021400136,2014-11-15,2014-15,1610612763,MEM,203,79.0,1610612765,DET,203,75.0
0021400137,2014-11-15,2014-15,1610612742,DAL,122,46.0,1610612750,MIN,122,47.0
0021400138,2014-11-15,2014-15,1610612757,POR,151,59.0,1610612751,BKN,151,54.0
0021400139,2014-11-15,2014-15,1610612758,SAC,238,90.0,1610612759,SAS,238,90.0
0021400140,2014-11-15,2014-15,1610612744,GSW,122,51.0,1610612766,CHA,122,51.0
0021400141,2014-11-15,2014-15,1610612746,LAC,142,59.0,1610612756,PHX,142,58.0
0021400142,2014-11-16,2014-15,1610612752,NYK,121,51.0,1610612743,DEN,121,52.0
0021400143,2014-11-16,2014-15,1610612748,MIA,215,86.0,1610612749,MIL,215,84.0
0021400144,2014-11-16,2014-15,1610612760,OKC,240,87.0,1610612745,HOU,240,88.0
0021400145,2014-11-16,2014-15,1610612747,LAL,121,52.0,1610612744,GSW,121,52.0
0021400146,2014-11-17,2014-15,1610612766,CHA,121,46.0,1610612742,DAL,121,47.0
0021400147,2014-11-17,2014-15,1610612739,CLE,202,79.0,1610612743,DEN,202,79.0
0021400148,2014-11-17,2014-15,1610612738,BOS,236,109.0,1610612756,PHX,236,110.0
0021400149,2014-11-17,2014-15,1610612751,BKN,228,79.0,1610612748,MIA,228,79.0
0021400150,2014-11-17,2014-15,1610612765,DET,219,83.0,1610612753,ORL,219,83.0
0021400151,2014-11-17,2014-15,1610612763,MEM,122,49.0,1610612745,HOU,122,48.0
0021400152,2014-11-17,2014-15,1610612759,SAS,132,54.0,1610612755,PHI,132,53.0
0021400153,2014-11-17,2014-15,1610612757,POR,186,74.0,1610612740,NOP,186,76.0
0021400154,2014-11-17,2014-15,1610612746,LAC,176,69.0,1610612741,CHI,176,69.0
0021400155,2014-11-18,2014-15,1610612737,ATL,231,90.0,1610612747,LAL,231,93.0
0021400156,2014-11-18,2014-15,1610612749,MIL,129,49.0,1610612752,NYK,129,47.0
0021400157,2014-11-18,2014-15,1610612762,UTA,179,70.0,1610612760,OKC,179,72.0
0021400158,2014-11-18,2014-15,1610612758,SAC,222,83.0,1610612740,NOP,222,84.0
0021400159,2014-11-19,2014-15,1610612739,CLE,240,93.0,1610612759,SAS,240,94.0
0021400160,2014-11-19,2014-15,1610612754,IND,240,85.0,1610612766,CHA,240,86.0
0021400161,2014-11-19,2014-15,1610612753,ORL,176,68.0,1610612746,LAC,176,69.0
0021400162,2014-11-19,2014-15,1610612755,PHI,205,86.0,1610612738,BOS,205,89.0
0021400163,2014-11-19,2014-15,1610612764,WAS,240,94.0,1610612742,DAL,240,95.0
0021400164,2014-11-19,2014-15,1610612751,BKN,315,115.0,1610612749,MIL,315,116.0
0021400165,2014-11-19,2014-15,1610612765,DET,231,89.0,1610612756,PHX,231,90.0
0021400166,2014-11-19,2014-15,1610612761,TOR,240,88.0,1610612763,MEM,240,88.0
0021400167,2014-11-19,2014-15,1610612750,MIN,138,52.0,1610612752,NYK,138,53.0
0021400168,2014-11-19,2014-15,1610612743,DEN,160,58.0,1610612760,OKC,160,56.0
0021400169,2014-11-19,2014-15,1610612745,HOU,239,91.0,1610612747,LAL,239,93.0
0021400170,2014-11-20,2014-15,1610612748,MIA,122,42.0,1610612746,LAC,122,42.0
0021400171,2014-11-20,2014-15,1610612758,SAC,166,64.0,1610612741,CHI,166,66.0
0021400172,2014-11-21,2014-15,1610612766,CHA,157,64.0,1610612753,ORL,157,61.0
0021400173,2014-11-21,2014-15,1610612755,PHI,122,51.0,1610612756,PHX,122,51.0
0021400174,2014-11-21,2014-15,1610612737,ATL,168,65.0,1610612765,DET,168,65.0
0021400175,2014-11-21,2014-15,1610612761,TOR,122,51.0,1610612749,MIL,122,50.0
0021400176,2014-11-21,2014-15,1610612763,MEM,153,63.0,1610612738,BOS,153,62.0
0021400177,2014-11-21,2014-15,1610612750,MIN,133,52.0,1610612759,SAS,133,53.0
0021400178,2014-11-21,2014-15,1610612760,OKC,236,89.0,1610612751,BKN,236,89.0
0021400179,2014-11-21,2014-15,1610612764,WAS,154,61.0,1610612739,CLE,154,60.0
0021400180,2014-11-21,2014-15,1610612742,DAL,150,58.0,1610612747,LAL,150,57.0
0021400181,2014-11-21,2014-15,1610612743,DEN,171,71.0,1610612740,NOP,171,72.0
0021400182,2014-11-21,2014-15,1610612744,GSW,121,48.0,1610612762,UTA,121,48.0
0021400183,2014-11-21,2014-15,1610612757,POR,122,52.0,1610612741,CHI,122,51.0
0021400184,2014-11-22,2014-15,1610612754,IND,146,54.0,1610612756,PHX,146,56.0
0021400185,2014-11-22,2014-15,1610612753,ORL,221,83.0,1610612748,MIA,221,83.0
0021400186,2014-11-22,2014-15,1610612739,CLE,166,67.0,1610612761,TOR,166,66.0
0021400187,2014-11-22,2014-15,1610612752,NYK,152,56.0,1610612755,PHI,152,58.0
0021400188,2014-11-22,2014-15,1610612745,HOU,199,79.0,1610612742,DAL,199,79.0
0021400189,2014-11-22,2014-15,1610612750,MIN,213,86.0,1610612758,SAC,213,84.0
0021400190,2014-11-22,2014-15,1610612749,MIL,192,76.0,1610612764,WAS,192,75.0
0021400191,2014-11-22,2014-15,1610612759,SAS,142,58.0,1610612751,BKN,142,55.0
0021400192,2014-11-22,2014-15,1610612762,UTA,153,58.0,1610612740,NOP,153,59.0
0021400193,2014-11-23,2014-15,1610612763,MEM,157,65.0,1610612746,LAC,157,65.0
0021400194,2014-11-23,2014-15,1610612738,BOS,200,82.0,1610612757,POR,200,84.0
0021400195,2014-11-23,2014-15,1610612748,MIA,240,88.0,1610612766,CHA,240,89.0
0021400196,2014-11-23,2014-15,1610612760,OKC,236,96.0,1610612744,GSW,236,97.0
0021400197,2014-11-23,2014-15,1610612747,LAL,264,108.0,1610612743,DEN,264,108.0
0021400198,2014-11-24,2014-15,1610612766,CHA,189,67.0,1610612746,LAC,189,69.0
0021400199,2014-11-24,2014-15,1610612739,CLE,128,48.0,1610612753,ORL,128,46.0
0021400200,2014-11-24,2014-15,1610612755,PHI,192,76.0,1610612757,POR,192,77.0
0021400201,2014-11-24,2014-15,1610612761,TOR,219,88.0,1610612756,PHX,219,88.0
0021400202,2014-11-24,2014-15,1610612745,HOU,234,87.0,1610612752,NYK,234,86.0
0021400203,2014-11-24,2014-15,1610612742,DAL,214,84.0,1610612754,IND,214,82.0
0021400204,2014-11-24,2014-15,1610612762,UTA,224,88.0,1610612741,CHI,224,88.0
0021400205,2014-11-25,2014-15,1610612764,WAS,212,81.0,1610612737,ATL,212,83.0
0021400206,2014-11-25,2014-15,1610612748,MIA,223,83.0,1610612744,GSW,223,84.0
0021400207,2014-11-25,2014-15,1610612749,MIL,179,77.0,1610612765,DET,179,77.0
0021400208,2014-11-25,2014-15,1610612740,NOP,212,78.0,1610612758,SAC,212,78.0
0021400209,2014-11-25,2014-15,1610612743,DEN,182,73.0,1610612741,CHI,182,73.0
0021400210,2014-11-26,2014-15,1610612766,CHA,198,80.0,1610612757,POR,198,80.0
0021400211,2014-11-26,2014-15,1610612739,CLE,142,54.0,1610612764,WAS,142,51.0
0021400212,2014-11-26,2014-15,1610612753,ORL,132,53.0,1610612744,GSW,132,53.0
0021400213,2014-11-26,2014-15,1610612755,PHI,222,85.0,1610612751,BKN,222,87.0
0021400214,2014-11-26,2014-15,1610612742,DAL,264,107.0,1610612752,NYK,264,106.0
0021400215,2014-11-26,2014-15,1610612737,ATL,206,81.0,1610612761,TOR,206,81.0
0021400216,2014-11-26,2014-15,1610612765,DET,220,80.0,1610612746,LAC,220,83.0
0021400217,2014-11-26,2014-15,1610612745,HOU,216,85.0,1610612758,SAC,216,85.0
0021400218,2014-11-26,2014-15,1610612750,MIN,217,90.0,1610612749,MIL,217,90.0
0021400219,2014-11-26,2014-15,1610612760,OKC,171,67.0,1610612762,UTA,171,68.0
0021400220,2014-11-26,2014-15,1610612759,SAS,220,88.0,1610612754,IND,220,88.0
0021400221,2014-11-26,2014-15,1610612756,PHX,191,83.0,1610612743,DEN,191,81.0
0021400222,2014-11-26,2014-15,1610612747,LAL,238,93.0,1610612763,MEM,238,94.0
0021400223,2014-11-28,2014-15,1610612738,BOS,239,96.0,1610612741,CHI,239,97.0
0021400224,2014-11-28,2014-15,1610612766,CHA,232,97.0,1610612744,GSW,232,99.0
0021400225,2014-11-28,2014-15,1610612737,ATL,148,57.0,1610612740,NOP,148,57.0
0021400226,2014-11-28,2014-15,1610612765,DET,188,73.0,1610612749,MIL,188,74.0
0021400227,2014-11-28,2014-15,1610612761,TOR,206,81.0,1610612742,DAL,206,82.0
0021400228,2014-11-28,2014-15,1610612745,HOU,135,47.0,1610612746,LAC,135,47.0
0021400229,2014-11-28,2014-15,1610612760,OKC,122,45.0,1610612752,NYK,122,45.0
0021400230,2014-11-28,2014-15,1610612754,IND,173,68.0,1610612753,ORL,173,69.0
0021400231,2014-11-28,2014-15,1610612759,SAS,164,66.0,1610612758,SAC,164,66.0
0021400232,2014-11-28,2014-15,1610612743,DEN,122,50.0,1610612756,PHX,122,51.0
0021400233,2014-11-28,2014-15,1610612757,POR,167,66.0,1610612763,MEM,167,68.0
0021400234,2014-11-28,2014-15,1610612747,LAL,238,98.0,1610612750,MIN,238,97.0
0021400235,2014-11-29,2014-15,1610612755,PHI,220,92.0,1610612742,DAL,220,94.0
0021400236,2014-11-29,2014-15,1610612764,WAS,236,84.0,1610612740,NOP,236,83.0
0021400237,2014-11-29,2014-15,1610612737,ATL,122,45.0,1610612766,CHA,122,44.0
0021400238,2014-11-29,2014-15,1610612739,CLE,154,59.0,1610612754,IND,154,61.0
0021400239,2014-11-29,2014-15,1610612762,UTA,136,55.0,1610612746,LAC,136,54.0
0021400240,2014-11-29,2014-15,1610612749,MIL,146,55.0,1610612745,HOU,146,56.0
0021400241,2014-11-30,2014-15,1610612738,BOS,196,74.0,1610612759,SAS,196,75.0
0021400242,2014-11-30,2014-15,1610612751,BKN,156,65.0,1610612741,CHI,156,63.0
0021400243,2014-11-30,2014-15,1610612765,DET,127,52.0,1610612744,GSW,127,53.0
0021400244,2014-11-30,2014-15,1610612758,SAC,190,72.0,1610612763,MEM,190,71.0
0021400245,2014-11-30,2014-15,1610612752,NYK,224,82.0,1610612748,MIA,224,85.0
0021400246,2014-11-30,2014-15,1610612756,PHX,182,74.0,1610612753,ORL,182,75.0
0021400247,2014-11-30,2014-15,1610612757,POR,179,71.0,1610612750,MIN,179,69.0
0021400248,2014-11-30,2014-15,1610612747,LAL,256,104.0,1610612761,TOR,256,101.0
0021400249,2014-12-01,2014-15,1610612755,PHI,141,57.0,1610612759,SAS,141,61.0
0021400250,2014-12-01,2014-15,1610612764,WAS,121,50.0,1610612748,MIA,121,50.0
0021400251,2014-12-01,2014-15,1610612762,UTA,190,79.0,1610612743,DEN,190,76.0
0021400252,2014-12-01,2014-15,1610612746,LAC,121,50.0,1610612750,MIN,121,49.0
0021400253,2014-12-02,2014-15,1610612739,CLE,234,97.0,1610612749,MIL,234,96.0
0021400254,2014-12-02,2014-15,1610612737,ATL,194,84.0,1610612738,BOS,194,83.0
0021400255,2014-12-02,2014-15,1610612765,DET,154,55.0,1610612747,LAL,154,56.0
0021400256,2014-12-02,2014-15,1610612752,NYK,182,67.0,1610612751,BKN,182,73.0
0021400257,2014-12-02,2014-15,1610612741,CHI,290,118.0,1610612742,DAL,290,120.0
0021400258,2014-12-02,2014-15,1610612740,NOP,142,58.0,1610612760,OKC,142,59.0
0021400259,2014-12-02,2014-15,1610612743,DEN,223,91.0,1610612757,POR,223,88.0
0021400260,2014-12-02,2014-15,1610612756,PHX,202,84.0,1610612754,IND,202,84.0
0021400261,2014-12-02,2014-15,1610612758,SAC,208,80.0,1610612761,TOR,208,82.0
0021400262,2014-12-02,2014-15,1610612744,GSW,236,91.0,1610612753,ORL,236,94.0
0021400263,2014-12-03,2014-15,1610612766,CHA,224,90.0,1610612741,CHI,224,91.0
0021400264,2014-12-03,2014-15,1610612764,WAS,209,84.0,1610612747,LAL,209,84.0
0021400265,2014-12-03,2014-15,1610612738,BOS,223,90.0,1610612765,DET,223,88.0
0021400266,2014-12-03,2014-15,1610612751,BKN,206,76.0,1610612759,SAS,206,75.0
0021400267,2014-12-03,2014-15,1610612748,MIA,174,68.0,1610612737,ATL,174,69.0
0021400268,2014-12-03,2014-15,1610612745,HOU,124,51.0,1610612763,MEM,124,50.0
0021400269,2014-12-03,2014-15,1610612749,MIL,239,104.0,1610612742,DAL,239,102.0
0021400270,2014-12-03,2014-15,1610612750,MIN,236,97.0,1610612755,PHI,236,97.0
0021400271,2014-12-03,2014-15,1610612762,UTA,158,61.0,1610612761,TOR,158,61.0
0021400272,2014-12-03,2014-15,1610612746,LAC,129,55.0,1610612753,ORL,129,52.0
0021400273,2014-12-04,2014-15,1610612752,NYK,240,90.0,1610612739,CLE,240,90.0
0021400274,2014-12-04,2014-15,1610612757,POR,221,91.0,1610612754,IND,221,92.0
0021400275,2014-12-04,2014-15,1610612744,GSW,122,54.0,1610612740,NOP,122,53.0
0021400276,2014-12-05,2014-15,1610612766,CHA,151,58.0,1610612752,NYK,151,58.0
0021400277,2014-12-05,2014-15,1610612755,PHI,135,52.0,1610612760,OKC,135,52.0
0021400278,2014-12-05,2014-15,1610612764,WAS,122,50.0,1610612743,DEN,122,50.0
0021400279,2014-12-05,2014-15,1610612738,BOS,154,64.0,1610612747,LAL,154,65.0
0021400280,2014-12-05,2014-15,1610612751,BKN,122,46.0,1610612737,ATL,122,46.0
0021400281,2014-12-05,2014-15,1610612761,TOR,178,66.0,1610612739,CLE,178,67.0
0021400282,2014-12-05,2014-15,1610612763,MEM,178,67.0,1610612759,SAS,178,71.0
0021400283,2014-12-05,2014-15,1610612750,MIN,238,96.0,1610612745,HOU,238,99.0
0021400284,2014-12-05,2014-15,1610612742,DAL,184,72.0,1610612756,PHX,184,71.0
0021400285,2014-12-05,2014-15,1610612749,MIL,188,70.0,1610612748,MIA,188,70.0
0021400286,2014-12-05,2014-15,1610612762,UTA,212,74.0,1610612753,ORL,212,78.0
0021400287,2014-12-05,2014-15,1610612758,SAC,194,79.0,1610612754,IND,194,75.0
0021400288,2014-12-06,2014-15,1610612765,DET,265,109.0,1610612755,PHI,265,107.0
0021400289,2014-12-06,2014-15,1610612741,CHI,211,84.0,1610612744,GSW,211,85.0
0021400290,2014-12-06,2014-15,1610612745,HOU,125,56.0,1610612756,PHX,125,54.0
0021400291,2014-12-06,2014-15,1610612759,SAS,121,46.0,1610612750,MIN,121,44.0
0021400292,2014-12-06,2014-15,1610612758,SAC,203,73.0,1610612753,ORL,203,72.0
0021400293,2014-12-06,2014-15,1610612746,LAC,167,64.0,1610612740,NOP,167,64.0
0021400294,2014-12-07,2014-15,1610612738,BOS,150,66.0,1610612764,WAS,150,63.0
0021400295,2014-12-07,2014-15,1610612737,ATL,125,48.0,1610612743,DEN,125,46.0
0021400296,2014-12-07,2014-15,1610612763,MEM,191,65.0,1610612748,MIA,191,64.0
