game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021400001,2014-10-28,2014-15,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic,23,20,W,8,18,0.444,0,3,0.0,7,11,0.636,3,9,12,5,3,4,5,7,3,9,22,0.409,0,1,0.0,2,4,0.5,5,9,14,4,2,1,5,9,-3
0021400002,2014-10-28,2014-15,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks,25,27,L,10,14,0.714,5,7,0.714,0,1,0.0,0,7,7,8,0,1,8,6,-2,9,17,0.529,3,8,0.375,6,8,0.75,1,5,6,4,4,0,2,4,2
0021400003,2014-10-28,2014-15,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,21,23,L,6,18,0.333,0,2,0.0,9,12,0.75,1,7,8,5,3,1,4,11,-2,5,16,0.312,2,8,0.25,11,17,0.647,4,9,13,5,3,0,5,8,2
0021400015,2014-10-29,2014-15,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder,31,12,W,12,22,0.545,6,7,0.857,1,1,1.0,3,10,13,8,2,2,1,5,19,5,19,0.263,0,5,0.0,2,3,0.667,3,6,9,2,1,2,4,6,-19
0021400014,2014-10-29,2014-15,regular_season,False,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,14,22,L,5,17,0.294,0,5,0.0,4,4,1.0,2,8,10,2,1,1,6,3,-8,9,18,0.5,3,9,0.333,1,1,1.0,1,8,9,5,3,1,5,5,8
0021400013,2014-10-29,2014-15,regular_season,False,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,21,26,L,9,20,0.45,3,8,0.375,0,0,0.0,2,9,11,4,1,2,4,7,-5,10,20,0.5,2,5,0.4,4,6,0.667,1,9,10,6,3,1,1,2,5
0021400011,2014-10-29,2014-15,regular_season,False,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons,24,16,W,5,22,0.227,2,7,0.286,12,16,0.75,6,10,16,2,1,1,2,3,8,7,22,0.318,1,8,0.125,1,2,0.5,2,9,11,3,1,1,5,10,-8
0021400010,2014-10-29,2014-15,regular_season,False,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls,20,20,L,8,21,0.381,1,5,0.2,3,3,1.0,4,8,12,5,4,1,6,6,0,6,15,0.4,1,5,0.2,7,7,1.0,1,9,10,4,5,0,6,3,0
0021400012,2014-10-29,2014-15,regular_season,False,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,21,29,L,8,24,0.333,0,5,0.0,5,7,0.714,6,4,10,3,4,1,4,4,-8,11,17,0.647,3,7,0.429,4,5,0.8,2,9,11,6,3,2,7,7,8
0021400008,2014-10-29,2014-15,regular_season,False,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks,23,31,L,6,18,0.333,1,6,0.167,10,14,0.714,4,4,8,6,4,2,4,6,-8,12,17,0.706,4,5,0.8,3,4,0.75,1,7,8,7,2,1,6,9,8
0021400007,2014-10-29,2014-15,regular_season,False,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,35,25,W,13,21,0.619,4,7,0.571,5,6,0.833,2,10,12,5,1,0,3,9,10,7,17,0.412,1,5,0.2,10,14,0.714,1,6,7,3,1,0,1,4,-10
0021400006,2014-10-29,2014-15,regular_season,False,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets,20,33,L,8,21,0.381,0,6,0.0,4,7,0.571,1,4,5,3,4,0,4,10,-13,10,17,0.588,3,6,0.5,10,13,0.769,1,11,12,5,2,1,6,4,13
0021400005,2014-10-29,2014-15,regular_season,False,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers,25,18,W,8,17,0.471,3,8,0.375,6,9,0.667,2,11,13,5,1,4,4,5,7,6,25,0.24,1,7,0.143,5,7,0.714,6,8,14,5,1,0,2,8,-7
0021400004,2014-10-29,2014-15,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks,32,17,W,12,27,0.444,3,7,0.429,5,8,0.625,5,6,11,6,3,2,1,7,15,5,12,0.417,0,1,0.0,7,8,0.875,0,6,6,2,1,5,7,9,-15
0021400009,2014-10-29,2014-15,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves,24,27,L,8,19,0.421,0,5,0.0,8,9,0.889,3,4,7,3,1,1,2,6,-3,10,21,0.476,2,4,0.5,5,6,0.833,4,8,12,7,1,0,4,9,3
0021400016,2014-10-30,2014-15,regular_season,False,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,32,23,W,10,18,0.556,2,2,1.0,10,11,0.909,1,7,8,5,0,0,1,6,9,7,17,0.412,1,2,0.5,8,12,0.667,2,7,9,3,1,0,2,10,-9
