game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022200001,2022-10-18,2022-23,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,28,29,L,11,19,0.579,5,12,0.417,1,1,1.0,0,8,8,7,1,1,4,5,-1,11,21,0.524,3,8,0.375,4,4,1.0,0,8,8,4,3,0,2,4,1
0022200002,2022-10-18,2022-23,regular_season,False,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,32,38,L,12,25,0.48,7,14,0.5,1,1,1.0,4,6,10,8,1,1,5,6,-6,14,23,0.609,4,9,0.444,6,8,0.75,2,9,11,9,3,1,3,3,6
0022200014,2022-10-19,2022-23,regular_season,False,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,24,31,L,10,24,0.417,3,13,0.231,1,1,1.0,2,7,9,4,4,1,5,7,-7,10,20,0.5,4,9,0.444,7,7,1.0,2,9,11,5,1,0,4,3,7
0022200013,2022-10-19,2022-23,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,31,24,W,12,21,0.571,4,9,0.444,3,3,1.0,2,7,9,9,0,0,2,7,7,8,15,0.533,3,8,0.375,5,8,0.625,0,6,6,4,1,0,3,4,-7
0022200012,2022-10-19,2022-23,regular_season,False,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,29,22,W,8,20,0.4,3,9,0.333,10,10,1.0,1,9,10,2,1,1,4,2,7,9,19,0.474,1,5,0.2,3,3,1.0,1,9,10,5,1,2,7,9,-7
0022200010,2022-10-19,2022-23,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,28,21,W,8,21,0.381,1,5,0.2,11,15,0.733,3,14,17,4,1,1,4,6,7,7,25,0.28,2,10,0.2,5,5,1.0,4,12,16,4,1,1,3,9,-7
0022200009,2022-10-19,2022-23,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612752,NYK,New York Knicks,23,29,L,7,24,0.292,2,9,0.222,7,11,0.636,6,6,12,4,3,1,4,5,-6,11,23,0.478,1,6,0.167,6,6,1.0,3,10,13,6,3,3,4,8,6
0022200011,2022-10-19,2022-23,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612766,CHA,Charlotte Hornets,27,31,L,10,23,0.435,1,7,0.143,6,7,0.857,4,6,10,6,1,2,3,3,-4,11,20,0.55,5,11,0.455,4,4,1.0,2,6,8,8,1,2,5,7,4
0022200007,2022-10-19,2022-23,regular_season,False,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,22,20,W,8,15,0.533,2,6,0.333,4,8,0.5,1,11,12,7,1,1,9,6,2,7,25,0.28,2,7,0.286,4,6,0.667,8,8,16,2,6,2,6,10,-2
0022200006,2022-10-19,2022-23,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612740,NOP,New Orleans Pelicans,30,32,L,11,25,0.44,3,12,0.25,5,7,0.714,2,8,10,8,2,0,2,6,-2,12,22,0.545,4,7,0.571,4,7,0.571,3,11,14,9,1,0,2,7,2
0022200005,2022-10-19,2022-23,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets,33,27,W,12,22,0.545,3,6,0.5,6,7,0.857,1,9,10,9,4,2,2,5,6,10,23,0.435,3,10,0.3,4,4,1.0,3,9,12,8,1,0,5,7,-6
0022200004,2022-10-19,2022-23,regular_season,False,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,30,27,W,11,26,0.423,5,12,0.417,3,9,0.333,4,6,10,8,1,0,3,7,3,9,22,0.409,2,9,0.222,7,7,1.0,5,11,16,5,1,3,6,9,-3
0022200003,2022-10-19,2022-23,regular_season,False,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,22,26,L,7,27,0.259,1,7,0.143,7,9,0.778,8,9,17,4,2,1,5,5,-4,11,25,0.44,1,6,0.167,3,3,1.0,2,11,13,7,1,1,2,7,4
0022200008,2022-10-19,2022-23,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,32,21,W,12,22,0.545,5,8,0.625,3,4,0.75,4,4,8,9,5,0,1,5,11,7,16,0.438,0,6,0.0,7,8,0.875,2,6,8,5,0,1,6,4,-11
0022200015,2022-10-20,2022-23,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,25,17,W,10,19,0.526,1,7,0.143,4,4,1.0,0,10,10,5,2,2,2,6,8,5,19,0.263,1,8,0.125,6,9,0.667,3,9,12,3,1,0,5,5,-8
0022200016,2022-10-20,2022-23,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,20,18,W,7,22,0.318,0,9,0.0,6,7,0.857,3,8,11,4,7,3,4,6,2,6,18,0.333,2,5,0.4,4,6,0.667,2,10,12,4,2,3,8,5,-2
0022200024,2022-10-21,2022-23,regular_season,False,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,22,34,L,8,26,0.308,3,10,0.3,3,9,0.333,4,6,10,4,1,2,1,9,-12,10,21,0.476,5,11,0.455,9,13,0.692,6,11,17,5,0,6,2,7,12
0022200027,2022-10-21,2022-23,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns,27,23,W,7,18,0.389,1,5,0.2,12,14,0.857,3,9,12,2,1,2,5,4,4,10,22,0.455,1,6,0.167,2,4,0.5,2,7,9,7,3,1,4,9,-4
0022200026,2022-10-21,2022-23,regular_season,False,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets,35,30,W,12,27,0.444,4,12,0.333,7,8,0.875,4,7,11,8,4,1,3,5,5,11,20,0.55,4,10,0.4,4,5,0.8,2,7,9,7,0,2,7,7,-5
0022200025,2022-10-21,2022-23,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz,33,32,W,13,28,0.464,2,8,0.25,5,6,0.833,7,7,14,2,1,0,2,4,1,11,20,0.55,7,12,0.583,3,4,0.75,0,5,5,10,1,3,2,8,-1
0022200023,2022-10-21,2022-23,regular_season,False,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons,27,25,W,12,27,0.444,3,13,0.231,0,2,0.0,4,12,16,8,1,0,1,7,2,8,23,0.348,2,12,0.167,7,9,0.778,4,12,16,6,1,0,3,2,-2
0022200020,2022-10-21,2022-23,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,28,17,W,11,23,0.478,6,8,0.75,0,0,0.0,0,10,10,7,3,1,3,5,11,5,18,0.278,1,8,0.125,6,6,1.0,3,8,11,3,1,1,5,2,-11
