game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022300061,2023-10-24,2023-24,regular_season,False,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,63,54,W,24,48,0.5,7,17,0.412,8,11,0.727,5,19,24,14,4,5,5,3,9,22,49,0.449,4,13,0.308,6,6,1.0,6,18,24,11,3,3,5,12,-9
0022300062,2023-10-24,2023-24,regular_season,False,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,46,61,L,18,58,0.31,6,23,0.261,4,6,0.667,9,15,24,10,5,4,4,15,-15,22,45,0.489,5,15,0.333,12,15,0.8,6,27,33,12,1,2,9,7,15
0022300074,2023-10-25,2023-24,regular_season,False,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,67,47,W,26,46,0.565,9,18,0.5,6,7,0.857,8,17,25,21,5,5,12,9,20,19,46,0.413,3,14,0.214,6,7,0.857,7,10,17,8,7,2,12,12,-20
0022300073,2023-10-25,2023-24,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks,68,64,W,26,48,0.542,8,21,0.381,8,11,0.727,6,16,22,18,6,4,7,11,4,23,46,0.5,7,19,0.368,11,14,0.786,5,17,22,13,1,1,8,9,-4
0022300072,2023-10-25,2023-24,regular_season,False,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings,58,72,L,19,44,0.432,5,15,0.333,15,20,0.75,8,19,27,11,4,1,7,7,-14,27,53,0.509,13,28,0.464,5,6,0.833,8,17,25,16,2,5,6,13,14
0022300070,2023-10-25,2023-24,regular_season,False,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder,55,61,L,19,47,0.404,6,23,0.261,11,15,0.733,8,15,23,11,8,0,8,12,-6,21,41,0.512,8,20,0.4,11,13,0.846,4,18,22,12,3,1,10,11,6
0022300069,2023-10-25,2023-24,regular_season,False,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves,53,51,W,18,50,0.36,8,21,0.381,9,13,0.692,7,17,24,14,5,5,6,14,2,16,48,0.333,3,15,0.2,16,20,0.8,8,24,32,7,3,5,7,10,-2
0022300071,2023-10-25,2023-24,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,47,57,L,17,47,0.362,7,28,0.25,6,8,0.75,3,15,18,14,4,4,6,11,-10,19,39,0.487,8,16,0.5,11,13,0.846,3,25,28,13,5,2,11,12,10
0022300067,2023-10-25,2023-24,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers,63,63,L,22,42,0.524,6,12,0.5,13,17,0.765,7,18,25,18,3,4,7,7,0,25,50,0.5,11,23,0.478,2,3,0.667,7,15,22,13,2,4,5,12,0
0022300066,2023-10-25,2023-24,regular_season,False,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets,54,43,W,20,45,0.444,6,18,0.333,8,9,0.889,9,18,27,11,5,1,9,11,11,16,34,0.471,5,13,0.385,6,11,0.545,3,12,15,11,4,2,11,8,-11
