game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022300061,10/24/23,2023-24,regular_season,FALSE,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,119,107,W,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,12,15,12,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,12,18,-12
0022300062,10/24/23,2023-24,regular_season,FALSE,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,104,108,L,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,-4,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,4
0022300063,10/25/23,2023-24,regular_season,FALSE,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks,116,110,W,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,6,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,-6
0022300072,10/25/23,2023-24,regular_season,FALSE,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings,114,130,L,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,-16,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,6,8,12,25,16
0022300069,10/25/23,2023-24,regular_season,FALSE,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves,97,94,W,36,90,0.4,14,35,0.4,11,16,0.688,8,39,47,27,9,11,14,18,3,34,100,0.34,8,31,0.258,18,22,0.818,16,46,62,20,8,9,14,14,-3
0022300064,10/25/23,2023-24,regular_season,FALSE,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,143,120,W,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,23,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,-23
0022300071,10/25/23,2023-24,regular_season,FALSE,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,104,111,L,38,91,0.418,12,43,0.279,16,20,0.8,8,29,37,23,8,7,13,19,-7,40,85,0.471,14,32,0.438,17,22,0.773,11,41,52,22,8,5,21,21,7
0022300073,10/25/23,2023-24,regular_season,FALSE,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks,119,126,L,46,89,0.517,11,35,0.314,16,22,0.727,9,36,45,33,8,5,19,23,-7,47,99,0.475,15,47,0.319,17,23,0.739,13,35,48,24,6,3,12,20,7
0022300065,10/25/23,2023-24,regular_season,FALSE,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,104,108,L,36,97,0.371,18,41,0.439,14,26,0.538,17,30,47,24,9,0,11,22,-4,37,77,0.481,12,39,0.308,22,26,0.846,7,39,46,18,6,11,13,22,4
0022300067,10/25/23,2023-24,regular_season,FALSE,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers,113,114,L,42,84,0.5,9,27,0.333,20,26,0.769,13,37,50,30,6,6,18,16,-1,44,94,0.468,17,43,0.395,9,10,0.9,9,29,38,25,10,6,10,23,1
0022300068,10/25/23,2023-24,regular_season,FALSE,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons,103,102,W,37,92,0.402,8,22,0.364,21,26,0.808,16,32,48,22,11,3,7,18,1,41,92,0.446,11,32,0.344,9,15,0.6,17,39,56,28,3,13,17,23,-1
0022300074,10/25/23,2023-24,regular_season,FALSE,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,123,111,W,47,90,0.522,16,34,0.471,13,16,0.813,14,31,45,36,11,7,18,20,12,44,93,0.473,10,32,0.313,13,17,0.765,15,25,40,20,10,4,18,20,-12
0022300070,10/25/23,2023-24,regular_season,FALSE,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder,104,124,L,39,94,0.415,12,42,0.286,14,18,0.778,13,29,42,26,10,3,13,16,-20,45,82,0.549,19,39,0.487,15,18,0.833,5,38,43,30,6,4,16,19,20
0022300066,10/25/23,2023-24,regular_season,FALSE,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets,116,86,W,42,87,0.483,9,34,0.265,23,26,0.885,17,40,57,19,8,6,16,20,30,32,79,0.405,12,34,0.353,10,16,0.625,7,24,31,19,6,3,19,24,-30
0022300075,10/26/23,2023-24,regular_season,FALSE,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers,118,117,W,41,81,0.506,11,30,0.367,25,36,0.694,8,35,43,20,9,4,14,23,1,41,80,0.513,16,35,0.457,19,28,0.679,4,35,39,25,8,4,15,28,-1
0022300076,10/26/23,2023-24,regular_season,FALSE,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,100,95,W,36,84,0.429,5,29,0.172,23,29,0.793,8,34,42,24,14,7,16,23,5,34,81,0.42,9,31,0.29,18,23,0.783,10,39,49,16,7,3,24,21,-5
0022300086,10/27/23,2023-24,regular_season,FALSE,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic,97,102,L,35,88,0.398,9,32,0.281,18,21,0.857,15,32,47,15,6,1,16,24,-5,36,79,0.456,9,28,0.321,21,32,0.656,10,35,45,22,10,5,14,16,5
0022300078,10/27/23,2023-24,regular_season,FALSE,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets,104,108,L,37,85,0.435,10,33,0.303,20,24,0.833,13,35,48,22,13,7,21,23,-4,41,88,0.466,14,37,0.378,12,18,0.667,6,34,40,27,11,10,19,18,4
0022300087,10/27/23,2023-24,regular_season,FALSE,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,114,122,L,41,94,0.436,12,40,0.3,20,29,0.69,10,31,41,24,10,3,14,16,-8,48,87,0.552,14,32,0.438,12,14,0.857,7,32,39,32,14,3,19,24,8
0022300083,10/27/23,2023-24,regular_season,FALSE,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets,126,122,W,46,94,0.489,13,42,0.31,21,28,0.75,12,31,43,32,11,4,18,17,4,52,100,0.52,8,32,0.25,10,20,0.5,11,32,43,30,7,2,18,26,-4
0022300084,10/27/23,2023-24,regular_season,FALSE,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets,125,120,W,44,91,0.484,15,36,0.417,22,28,0.786,8,32,40,20,5,2,9,15,5,45,92,0.489,21,43,0.488,9,10,0.9,10,37,47,30,5,4,16,28,-5
0022300077,10/27/23,2023-24,regular_season,FALSE,1610612766,CHA,Charlotte Hornets,1610612765,DET,Detroit Pistons,99,111,L,33,88,0.375,7,28,0.25,26,34,0.765,11,30,41,20,13,7,18,23,-12,40,88,0.455,10,30,0.333,21,25,0.84,12,41,53,28,7,6,24,29,12
0022300081,10/27/23,2023-24,regular_season,FALSE,1610612739,CLE,Cleveland Cavaliers,1610612760,OKC,Oklahoma City Thunder,105,108,L,38,92,0.413,12,45,0.267,17,23,0.739,8,40,48,20,10,8,14,16,-3,40,87,0.46,13,26,0.5,15,19,0.789,6,41,47,22,8,10,18,17,3
0022300082,10/27/23,2023-24,regular_season,FALSE,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors,104,103,W,37,99,0.374,8,39,0.205,22,28,0.786,15,37,52,18,10,5,17,22,1,39,84,0.464,9,36,0.25,16,25,0.64,8,45,53,25,5,2,23,29,-1
0022300085,10/27/23,2023-24,regular_season,FALSE,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers,120,118,W,42,96,0.438,16,41,0.39,20,22,0.909,17,28,45,27,7,4,14,24,2,41,77,0.532,14,35,0.4,22,28,0.786,6,30,36,17,8,6,16,22,-2
0022300079,10/27/23,2023-24,regular_season,FALSE,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,120,126,L,42,87,0.483,12,32,0.375,24,30,0.8,9,35,44,28,7,6,14,20,-6,43,90,0.478,20,44,0.455,20,28,0.714,12,33,45,30,9,6,16,21,6
0022300080,10/27/23,2023-24,regular_season,FALSE,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat,119,111,W,45,95,0.474,16,39,0.41,13,19,0.684,16,39,55,20,7,6,15,19,8,38,89,0.427,16,33,0.485,19,23,0.826,11,34,45,24,8,6,12,16,-8
0022300088,10/28/23,2023-24,regular_season,FALSE,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls,118,102,W,45,86,0.523,12,28,0.429,16,20,0.8,15,38,53,29,4,4,17,18,16,39,93,0.419,11,28,0.393,13,16,0.813,13,20,33,16,10,5,8,20,-16
0022300089,10/28/23,2023-24,regular_season,FALSE,1610612764,WAS,Washington Wizards,1610612763,MEM,Memphis Grizzlies,113,106,W,40,93,0.43,16,46,0.348,17,22,0.773,11,34,45,24,9,5,12,15,7,39,91,0.429,19,47,0.404,9,9,1,6,39,45,27,7,8,18,21,-7
0022300090,10/28/23,2023-24,regular_season,FALSE,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks,96,87,W,40,87,0.46,9,33,0.273,7,16,0.438,4,39,43,20,8,5,13,22,9,33,90,0.367,7,37,0.189,14,18,0.778,16,43,59,19,7,3,19,17,-9
0022300092,10/28/23,2023-24,regular_season,FALSE,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,107,114,L,38,87,0.437,17,32,0.531,14,19,0.737,13,28,41,28,5,5,13,19,-7,43,86,0.5,10,28,0.357,18,21,0.857,9,33,42,25,8,7,11,18,7
0022300091,10/28/23,2023-24,regular_season,FALSE,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,113,125,L,43,99,0.434,12,31,0.387,15,24,0.625,18,33,51,29,2,6,7,16,-12,48,98,0.49,15,38,0.395,14,17,0.824,11,37,48,36,3,4,8,20,12
0022300094,10/28/23,2023-24,regular_season,FALSE,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,126,104,W,45,85,0.529,10,37,0.27,26,28,0.929,7,32,39,31,10,7,11,19,22,40,91,0.44,12,37,0.324,12,14,0.857,15,30,45,26,6,5,19,20,-22
0022300093,10/28/23,2023-24,regular_season,FALSE,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat,106,90,W,44,86,0.512,12,34,0.353,6,8,0.75,7,40,47,30,9,3,16,17,16,35,87,0.402,12,38,0.316,8,14,0.571,9,33,42,24,6,1,15,12,-16
