game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020300001,2003-10-28,2003-04,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,24,12,W,10,21,0.476,4,5,0.8,0,1,0.0,2,10,12,6,3,1,3,2,12,5,19,0.263,1,3,0.333,1,2,0.5,1,7,8,4,1,0,3,1,-12
0020300002,2003-10-28,2003-04,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns,16,14,W,7,21,0.333,0,4,0.0,2,3,0.667,3,5,8,4,3,5,3,8,2,5,22,0.227,0,2,0.0,4,6,0.667,9,6,15,1,0,1,5,5,-2
0020300003,2003-10-28,2003-04,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks,23,26,L,9,19,0.474,2,7,0.286,3,7,0.429,1,9,10,5,1,0,3,7,-3,8,19,0.421,1,2,0.5,9,10,0.9,2,10,12,5,2,0,1,6,3
0020300014,2003-10-29,2003-04,regular_season,False,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers,23,14,W,9,23,0.391,0,1,0.0,5,6,0.833,6,7,13,3,2,2,2,2,9,6,18,0.333,2,4,0.5,0,0,0.0,0,6,6,4,0,4,6,9,-9
0020300013,2003-10-29,2003-04,regular_season,False,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks,23,29,L,10,27,0.37,2,9,0.222,1,1,1.0,4,9,13,8,2,1,2,8,-6,10,19,0.526,1,4,0.25,8,10,0.8,2,12,14,9,1,2,3,1,6
0020300012,2003-10-29,2003-04,regular_season,False,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers,33,22,W,13,16,0.812,1,1,1.0,6,6,1.0,1,8,9,8,3,1,4,7,11,9,23,0.391,2,6,0.333,2,3,0.667,5,1,6,4,3,0,4,7,-11
0020300010,2003-10-29,2003-04,regular_season,False,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards,17,30,L,5,22,0.227,0,4,0.0,7,10,0.7,6,7,13,4,1,2,4,9,-13,10,17,0.588,1,3,0.333,9,16,0.562,4,11,15,8,4,1,3,8,13
0020300009,2003-10-29,2003-04,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks,24,23,W,8,19,0.421,0,3,0.0,8,11,0.727,4,7,11,6,2,2,1,5,1,8,20,0.4,0,3,0.0,7,8,0.875,5,7,12,1,1,1,3,8,-1
0020300011,2003-10-29,2003-04,regular_season,False,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs,17,21,L,3,23,0.13,1,2,0.5,10,13,0.769,7,10,17,2,2,1,4,5,-4,8,28,0.286,2,9,0.222,3,4,0.75,7,13,20,6,3,8,4,10,4
0020300007,2003-10-29,2003-04,regular_season,False,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets,26,20,W,10,22,0.455,0,3,0.0,6,7,0.857,3,9,12,3,1,1,1,9,6,7,19,0.368,1,4,0.25,5,8,0.625,2,8,10,5,0,0,2,6,-6
