game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020400001,2004-11-02,2004-05,regular_season,False,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets,37,38,L,11,32,0.344,1,7,0.143,14,21,0.667,7,14,21,8,3,3,6,10,-1,16,40,0.4,2,5,0.4,4,5,0.8,6,15,21,5,2,0,8,19,1
0020400002,2004-11-02,2004-05,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings,54,40,W,21,47,0.447,2,8,0.25,10,12,0.833,10,16,26,12,8,4,5,11,14,17,41,0.415,0,6,0.0,6,11,0.545,7,14,21,10,3,4,12,11,-14
0020400003,2004-11-02,2004-05,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,50,31,W,18,38,0.474,4,11,0.364,10,12,0.833,5,22,27,13,5,4,10,13,19,11,44,0.25,1,5,0.2,8,14,0.571,9,15,24,6,4,4,9,10,-19
0020400016,2004-11-03,2004-05,regular_season,False,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers,39,37,W,15,41,0.366,1,6,0.167,8,14,0.571,8,18,26,12,4,2,8,10,2,15,40,0.375,2,7,0.286,5,8,0.625,5,20,25,11,4,4,10,8,-2
0020400015,2004-11-03,2004-05,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612760,SEA,Seattle SuperSonics,60,41,W,21,32,0.656,3,5,0.6,15,20,0.75,4,14,18,17,3,2,5,10,19,16,43,0.372,3,6,0.5,6,6,1.0,7,10,17,9,1,1,6,18,-19
0020400014,2004-11-03,2004-05,regular_season,False,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,45,28,W,20,40,0.5,0,2,0.0,5,7,0.714,8,19,27,15,2,9,8,15,17,7,33,0.212,0,2,0.0,14,21,0.667,5,11,16,2,2,4,7,11,-17
0020400013,2004-11-03,2004-05,regular_season,False,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks,64,35,W,27,44,0.614,4,10,0.4,6,9,0.667,7,19,26,9,6,3,7,7,29,15,48,0.312,3,8,0.375,2,2,1.0,12,9,21,7,4,2,10,9,-29
0020400011,2004-11-03,2004-05,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks,58,51,W,24,40,0.6,3,6,0.5,7,8,0.875,1,18,19,15,0,1,6,6,7,22,48,0.458,4,6,0.667,3,4,0.75,7,16,23,14,3,1,7,7,-7
0020400010,2004-11-03,2004-05,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612742,DAL,Dallas Mavericks,45,54,L,17,44,0.386,2,10,0.2,9,12,0.75,9,15,24,11,3,1,6,9,-9,20,39,0.513,6,12,0.5,8,11,0.727,4,18,22,13,2,1,5,12,9
0020400012,2004-11-03,2004-05,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings,52,45,W,18,42,0.429,1,7,0.143,15,20,0.75,12,18,30,9,5,2,9,10,7,18,39,0.462,2,4,0.5,7,7,1.0,2,15,17,12,4,2,7,14,-7
0020400008,2004-11-03,2004-05,regular_season,False,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat,41,46,L,16,38,0.421,0,5,0.0,9,13,0.692,4,14,18,11,1,2,5,14,-5,18,38,0.474,3,6,0.5,7,11,0.636,5,17,22,13,1,3,5,13,5
0020400007,2004-11-03,2004-05,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,53,51,W,20,33,0.606,3,8,0.375,10,13,0.769,2,11,13,14,4,2,12,15,2,20,42,0.476,2,10,0.2,9,13,0.692,8,12,20,10,5,0,10,13,-2
0020400006,2004-11-03,2004-05,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,40,46,L,15,39,0.385,0,1,0.0,10,12,0.833,4,15,19,9,1,4,6,10,-6,20,42,0.476,1,8,0.125,5,10,0.5,6,16,22,12,3,2,5,12,6
0020400005,2004-11-03,2004-05,regular_season,False,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks,50,47,W,21,48,0.438,2,10,0.2,6,12,0.5,7,19,26,12,3,4,9,12,3,20,51,0.392,1,3,0.333,6,11,0.545,9,15,24,7,4,2,10,13,-3
0020400004,2004-11-03,2004-05,regular_season,False,1610612761,TOR,Toronto Raptors,1610612745,HOU,Houston Rockets,52,39,W,19,39,0.487,2,6,0.333,12,16,0.75,6,13,19,10,4,1,3,7,13,17,35,0.486,0,6,0.0,5,9,0.556,3,14,17,6,1,2,7,13,-13
0020400009,2004-11-03,2004-05,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards,52,44,W,19,38,0.5,4,8,0.5,10,18,0.556,7,16,23,13,8,0,11,14,8,18,43,0.419,1,4,0.25,7,10,0.7,9,15,24,11,5,5,12,14,-8
0020400017,2004-11-04,2004-05,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612764,WAS,Washington Wizards,45,49,L,17,38,0.447,1,3,0.333,10,14,0.714,5,16,21,11,2,4,10,12,-4,19,46,0.413,2,8,0.25,9,11,0.818,8,14,22,12,5,3,6,9,4
0020400018,2004-11-04,2004-05,regular_season,False,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers,52,49,W,22,38,0.579,1,5,0.2,7,13,0.538,5,14,19,8,2,4,6,12,3,20,42,0.476,2,4,0.5,7,12,0.583,6,10,16,11,3,0,4,10,-3
0020400019,2004-11-04,2004-05,regular_season,False,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves,42,47,L,18,49,0.367,1,5,0.2,5,5,1.0,12,14,26,12,4,2,5,8,-5,21,40,0.525,2,4,0.5,3,3,1.0,4,18,22,16,2,2,6,7,5
0020400026,2004-11-05,2004-05,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612746,LAC,Los Angeles Clippers,58,48,W,24,40,0.6,2,4,0.5,8,11,0.727,2,16,18,15,6,7,4,7,10,21,44,0.477,2,7,0.286,4,4,1.0,4,10,14,13,3,1,7,10,-10
0020400029,2004-11-05,2004-05,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612737,ATL,Atlanta Hawks,53,46,W,20,39,0.513,3,10,0.3,10,13,0.769,8,10,18,9,6,7,8,12,7,19,46,0.413,2,5,0.4,6,6,1.0,10,8,18,7,4,1,10,10,-7
0020400028,2004-11-05,2004-05,regular_season,False,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,40,46,L,15,38,0.395,1,8,0.125,9,12,0.75,6,10,16,6,2,1,6,10,-6,20,38,0.526,1,4,0.25,5,8,0.625,4,15,19,14,4,2,8,13,6
0020400027,2004-11-05,2004-05,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs,47,59,L,17,35,0.486,2,6,0.333,11,12,0.917,3,14,17,8,3,4,9,11,-12,25,45,0.556,4,8,0.5,5,8,0.625,8,10,18,17,5,4,5,8,12
0020400025,2004-11-05,2004-05,regular_season,False,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets,35,55,L,13,43,0.302,4,15,0.267,5,9,0.556,6,13,19,7,2,3,11,15,-20,17,35,0.486,2,5,0.4,19,19,1.0,3,22,25,14,4,4,10,11,20
0020400021,2004-11-05,2004-05,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns,49,68,L,16,36,0.444,3,8,0.375,14,15,0.933,6,13,19,10,5,0,16,12,-19,27,51,0.529,7,16,0.438,7,8,0.875,9,11,20,18,9,0,8,12,19
0020400023,2004-11-05,2004-05,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets,38,41,L,11,36,0.306,4,9,0.444,12,13,0.923,6,12,18,7,6,4,11,13,-3,15,36,0.417,5,7,0.714,6,8,0.75,9,16,25,12,5,6,13,15,3
0020400022,2004-11-05,2004-05,regular_season,False,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers,52,51,W,22,42,0.524,1,6,0.167,7,10,0.7,2,15,17,12,4,6,8,12,1,16,42,0.381,2,5,0.4,17,19,0.895,9,17,26,9,6,2,11,14,-1
0020400020,2004-11-05,2004-05,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,49,47,W,20,42,0.476,2,7,0.286,7,10,0.7,8,17,25,9,3,3,11,12,2,19,49,0.388,3,9,0.333,6,14,0.429,12,12,24,15,7,2,7,11,-2
0020400024,2004-11-05,2004-05,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612753,ORL,Orlando Magic,37,45,L,16,44,0.364,2,10,0.2,3,6,0.5,4,16,20,12,9,3,10,14,-8,14,34,0.412,2,3,0.667,15,17,0.882,5,22,27,8,6,5,14,9,8
