game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020000001,2000-10-31,2000-01,regular_season,False,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,31,50,L,10,30,0.333,2,7,0.286,9,12,0.75,8,13,21,3,1,2,15,17,-19,18,34,0.529,2,4,0.5,12,17,0.706,5,13,18,14,7,0,5,11,19
0020000002,2000-10-31,2000-01,regular_season,False,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers,38,42,L,14,41,0.341,2,7,0.286,8,15,0.533,8,21,29,11,4,3,9,14,-4,16,38,0.421,2,4,0.5,8,16,0.5,4,19,23,7,3,4,6,14,4
0020000003,2000-10-31,2000-01,regular_season,False,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,43,37,W,14,34,0.412,1,7,0.143,14,19,0.737,4,14,18,8,4,5,8,10,6,15,36,0.417,1,4,0.25,6,9,0.667,5,14,19,8,3,0,11,15,-6
0020000004,2000-10-31,2000-01,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612766,CHH,Charlotte Hornets,35,56,L,11,34,0.324,2,5,0.4,11,14,0.786,2,6,8,6,5,1,7,15,-21,20,32,0.625,2,4,0.5,14,18,0.778,5,19,24,7,4,2,9,13,21
0020000005,2000-10-31,2000-01,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,49,48,W,19,49,0.388,2,9,0.222,9,15,0.6,10,14,24,15,4,3,6,15,1,19,41,0.463,2,10,0.2,8,13,0.615,5,18,23,9,1,5,7,14,-1
0020000006,2000-10-31,2000-01,regular_season,False,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings,39,54,L,13,31,0.419,3,3,1.0,10,13,0.769,5,9,14,10,6,3,14,11,-15,21,34,0.618,4,6,0.667,8,10,0.8,2,12,14,16,8,3,10,12,15
0020000007,2000-10-31,2000-01,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks,44,47,L,15,40,0.375,5,13,0.385,9,17,0.529,12,13,25,8,2,4,10,15,-3,16,39,0.41,1,8,0.125,14,17,0.824,9,16,25,7,3,4,7,15,3
0020000008,2000-10-31,2000-01,regular_season,False,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves,54,41,W,17,35,0.486,1,4,0.25,19,30,0.633,8,14,22,9,8,5,9,8,13,17,41,0.415,1,4,0.25,6,7,0.857,7,13,20,13,4,1,12,16,-13
0020000009,2000-10-31,2000-01,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers,47,44,W,14,30,0.467,2,4,0.5,17,22,0.773,3,16,19,7,2,2,10,13,3,19,44,0.432,3,12,0.25,3,3,1.0,5,14,19,12,3,2,8,17,-3
0020000010,2000-10-31,2000-01,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers,57,48,W,22,37,0.595,3,3,1.0,10,17,0.588,2,10,12,18,5,4,7,18,9,18,35,0.514,2,8,0.25,10,19,0.526,8,13,21,8,1,3,13,16,-9
0020000011,2000-10-31,2000-01,regular_season,False,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,47,38,W,17,35,0.486,2,5,0.4,11,14,0.786,4,21,25,10,5,3,12,10,9,14,42,0.333,2,11,0.182,8,9,0.889,2,14,16,12,8,0,7,12,-9
0020000012,2000-10-31,2000-01,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers,42,43,L,17,40,0.425,3,8,0.375,5,5,1.0,3,13,16,9,5,0,6,13,-1,15,32,0.469,2,7,0.286,11,15,0.733,5,15,20,10,4,6,9,8,1
0020000013,2000-10-31,2000-01,regular_season,False,1610612763,VAN,Vancouver Grizzlies,1610612760,SEA,Seattle SuperSonics,38,52,L,14,38,0.368,2,8,0.25,8,16,0.5,8,16,24,13,6,4,8,11,-14,19,44,0.432,7,16,0.438,7,13,0.538,9,17,26,10,4,5,6,13,14
0020000019,2000-11-01,2000-01,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz,61,53,W,21,44,0.477,2,7,0.286,17,22,0.773,8,13,21,10,3,3,4,17,8,17,30,0.567,0,1,0.0,19,26,0.731,2,16,18,12,2,1,10,18,-8
0020000018,2000-11-01,2000-01,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings,52,54,L,20,44,0.455,0,2,0.0,12,16,0.75,6,24,30,14,6,4,17,18,-2,16,45,0.356,4,9,0.444,18,21,0.857,4,14,18,9,5,4,13,12,2
0020000017,2000-11-01,2000-01,regular_season,False,1610612766,CHH,Charlotte Hornets,1610612764,WAS,Washington Wizards,35,44,L,13,36,0.361,0,5,0.0,9,11,0.818,7,12,19,10,2,2,7,16,-9,13,29,0.448,3,5,0.6,15,18,0.833,3,14,17,10,3,2,6,11,9
0020000020,2000-11-01,2000-01,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612743,DEN,Denver Nuggets,44,49,L,16,38,0.421,4,9,0.444,8,11,0.727,4,19,23,11,3,3,10,10,-5,18,43,0.419,4,16,0.25,9,13,0.692,7,15,22,9,4,3,6,13,5
0020000015,2000-11-01,2000-01,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors,45,45,W,15,35,0.429,1,4,0.25,14,20,0.7,7,17,24,10,4,6,10,12,0,17,43,0.395,3,8,0.375,8,10,0.8,7,12,19,8,7,3,8,16,0
