game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022400061,2024-10-22,2024-25,regular_season,False,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,43,24,W,16,27,0.593,10,17,0.588,1,2,0.5,3,10,13,11,4,0,1,3,19,11,20,0.55,1,7,0.143,1,3,0.333,1,6,7,4,1,1,4,2,-19
0022400062,2024-10-22,2024-25,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,22,23,L,8,26,0.308,2,11,0.182,4,4,1.0,5,8,13,5,2,2,2,4,-1,9,18,0.5,4,9,0.444,1,4,0.25,2,10,12,5,1,0,6,4,1
0022400072,2024-10-23,2024-25,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,21,21,L,9,24,0.375,2,9,0.222,1,2,0.5,3,12,15,7,2,3,5,6,0,6,23,0.261,2,12,0.167,7,8,0.875,4,11,15,4,2,2,3,4,0
0022400071,2024-10-23,2024-25,regular_season,False,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,22,23,L,8,21,0.381,1,9,0.111,5,6,0.833,5,10,15,6,0,1,4,6,-1,7,17,0.412,4,11,0.364,5,8,0.625,1,8,9,4,2,1,2,5,1
0022400069,2024-10-23,2024-25,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls,29,25,W,11,25,0.44,3,8,0.375,4,4,1.0,2,6,8,7,4,2,2,1,4,10,22,0.455,3,11,0.273,2,2,1.0,3,10,13,6,0,0,5,3,-4
0022400068,2024-10-23,2024-25,regular_season,False,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Hornets,26,21,W,9,29,0.31,3,10,0.3,5,5,1.0,7,15,22,3,0,2,3,3,5,7,27,0.259,4,11,0.364,3,5,0.6,4,11,15,6,2,4,1,3,-5
0022400070,2024-10-23,2024-25,regular_season,False,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies,23,29,L,8,23,0.348,1,4,0.25,6,9,0.667,3,10,13,5,3,3,4,7,-6,9,22,0.409,6,15,0.4,5,8,0.625,3,12,15,6,0,0,5,7,6
0022400066,2024-10-23,2024-25,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,23,22,W,10,29,0.345,2,7,0.286,1,2,0.5,6,10,16,4,0,1,0,6,1,8,19,0.421,1,7,0.143,5,7,0.714,2,13,15,4,0,2,3,4,-1
0022400065,2024-10-23,2024-25,regular_season,False,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,32,32,L,11,20,0.55,2,5,0.4,8,13,0.615,3,10,13,10,1,2,4,4,0,13,29,0.448,5,12,0.417,1,4,0.25,6,5,11,8,4,4,2,7,0
0022400064,2024-10-23,2024-25,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets,30,24,W,11,23,0.478,3,7,0.429,5,5,1.0,2,9,11,9,2,3,3,4,6,9,25,0.36,3,11,0.273,3,4,0.75,4,9,13,3,2,2,5,6,-6
0022400063,2024-10-23,2024-25,regular_season,False,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,31,25,W,11,24,0.458,3,10,0.3,6,6,1.0,4,8,12,8,3,1,7,5,6,8,20,0.4,2,8,0.25,7,8,0.875,2,6,8,6,5,2,6,4,-6
0022400067,2024-10-23,2024-25,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,32,33,L,10,21,0.476,4,9,0.444,8,10,0.8,3,7,10,9,3,1,2,6,-1,11,23,0.478,6,12,0.5,5,6,0.833,4,7,11,6,1,1,4,6,1
0022400073,2024-10-24,2024-25,regular_season,False,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,32,33,L,13,25,0.52,5,13,0.385,1,2,0.5,3,9,12,8,2,4,5,5,-1,11,23,0.478,5,9,0.556,6,9,0.667,2,6,8,5,2,0,2,3,1
0022400074,2024-10-24,2024-25,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,20,22,L,8,27,0.296,2,11,0.182,2,4,0.5,5,7,12,4,2,1,2,2,-2,9,18,0.5,4,10,0.4,0,0,0.0,1,11,12,6,1,1,8,4,2
0022400075,2024-10-24,2024-25,regular_season,False,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder,24,31,L,9,22,0.409,2,10,0.2,4,6,0.667,3,9,12,9,4,3,5,3,-7,12,26,0.462,4,12,0.333,3,4,0.75,4,5,9,6,3,1,4,6,7
0022400076,2024-10-24,2024-25,regular_season,False,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves,32,29,W,12,19,0.632,3,7,0.429,5,8,0.625,1,8,9,6,5,0,5,3,3,10,20,0.5,7,14,0.5,2,3,0.667,1,6,7,6,2,0,8,6,-3
0022400084,2024-10-25,2024-25,regular_season,False,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors,24,32,L,9,24,0.375,4,12,0.333,2,5,0.4,4,8,12,7,1,1,4,5,-8,13,29,0.448,4,12,0.333,2,2,1.0,6,9,15,8,3,1,1,6,8
0022400086,2024-10-25,2024-25,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans,27,15,W,10,23,0.435,3,10,0.3,4,4,1.0,3,14,17,9,2,3,4,4,12,5,21,0.238,2,10,0.2,3,6,0.5,2,7,9,3,2,3,2,3,-12
0022400085,2024-10-25,2024-25,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,23,38,L,8,18,0.444,1,5,0.2,6,10,0.6,1,6,7,7,3,1,4,1,-15,15,22,0.682,8,11,0.727,0,0,0.0,1,10,11,15,3,0,5,6,15
0022400082,2024-10-25,2024-25,regular_season,False,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,38,38,W,13,26,0.5,6,13,0.462,6,6,1.0,4,7,11,6,2,1,2,6,0,12,20,0.6,6,9,0.667,8,10,0.8,1,7,8,8,1,1,4,5,0
0022400083,2024-10-25,2024-25,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,32,30,W,12,26,0.462,5,12,0.417,3,3,1.0,4,10,14,5,1,1,4,5,2,11,23,0.478,3,7,0.429,5,7,0.714,2,10,12,3,3,1,2,3,-2
0022400080,2024-10-25,2024-25,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons,28,29,L,10,22,0.455,6,12,0.5,2,4,0.5,0,7,7,10,5,1,3,2,-1,12,21,0.571,5,9,0.556,0,1,0.0,2,12,14,8,1,2,8,3,1
0022400079,2024-10-25,2024-25,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets,28,16,W,9,21,0.429,5,11,0.455,5,6,0.833,1,14,15,5,5,2,5,4,12,6,25,0.24,4,12,0.333,0,2,0.0,5,8,13,5,2,1,7,5,-12
0022400078,2024-10-25,2024-25,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,30,31,L,10,17,0.588,2,5,0.4,8,11,0.727,2,9,11,7,1,4,8,6,-1,9,21,0.429,5,11,0.455,8,9,0.889,1,4,5,7,3,2,3,9,1
0022400077,2024-10-25,2024-25,regular_season,False,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets,22,23,L,8,18,0.444,4,9,0.444,2,4,0.5,0,12,12,8,1,2,4,3,-1,8,25,0.32,3,11,0.273,4,5,0.8,4,8,12,4,2,0,2,5,1
0022400081,2024-10-25,2024-25,regular_season,False,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers,25,24,W,10,22,0.455,3,7,0.429,2,4,0.5,3,5,8,4,1,0,3,4,1,9,18,0.5,1,5,0.2,5,6,0.833,3,7,10,8,3,0,6,5,-1
0022400096,2024-10-26,2024-25,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings,28,26,W,10,26,0.385,2,9,0.222,6,6,1.0,4,12,16,6,0,0,4,2,2,10,22,0.455,3,13,0.231,3,4,0.75,0,10,10,8,4,2,2,5,-2
0022400095,2024-10-26,2024-25,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,28,26,W,9,22,0.409,5,12,0.417,5,8,0.625,1,11,12,7,0,1,1,5,2,9,23,0.391,2,11,0.182,6,7,0.857,3,11,14,5,1,1,2,8,-2
0022400093,2024-10-26,2024-25,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612761,TOR,Toronto Raptors,32,18,W,12,22,0.545,7,13,0.538,1,2,0.5,2,12,14,10,1,3,3,5,14,7,21,0.333,2,8,0.25,2,5,0.4,2,8,10,4,3,1,5,5,-14
0022400092,2024-10-26,2024-25,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic,34,24,W,14,26,0.538,3,8,0.375,3,3,1.0,3,6,9,10,1,3,5,7,10,9,22,0.409,1,5,0.2,5,6,0.833,4,6,10,5,3,1,7,3,-10
0022400094,2024-10-26,2024-25,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets,38,31,W,15,25,0.6,6,8,0.75,2,2,1.0,3,10,13,8,0,2,1,2,7,11,22,0.5,6,11,0.545,3,3,1.0,0,6,6,6,0,1,2,3,-7
0022400090,2024-10-26,2024-25,regular_season,False,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers,25,28,L,9,24,0.375,3,11,0.273,4,4,1.0,4,7,11,7,2,1,3,7,-3,8,20,0.4,3,8,0.375,9,10,0.9,2,9,11,5,3,2,4,5,3
0022400089,2024-10-26,2024-25,regular_season,False,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,31,42,L,9,20,0.45,3,9,0.333,10,10,1.0,3,8,11,5,0,1,4,6,-11,13,24,0.542,9,16,0.562,7,9,0.778,3,6,9,7,3,1,1,6,11
