game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020200001,2002-10-29,2002-03,regular_season,False,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,89,82,W,33,76,0.434,6,18,0.333,17,22,0.773,7,28,35,22,4,6,13,22,7,31,74,0.419,2,7,0.286,18,24,0.75,11,34,45,19,8,1,19,22,-7
0020200002,2002-10-29,2002-03,regular_season,False,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers,47,34,W,15,43,0.349,3,6,0.5,14,20,0.7,9,23,32,9,8,3,14,13,13,12,44,0.273,0,0,0.0,10,16,0.625,10,21,31,4,4,4,16,13,-13
0020200003,2002-10-29,2002-03,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs,72,79,L,24,75,0.32,3,10,0.3,21,26,0.808,14,28,42,15,8,4,16,29,-7,25,66,0.379,3,10,0.3,26,37,0.703,10,36,46,14,14,8,17,24,7
0020200004,2002-10-30,2002-03,regular_season,False,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls,96,80,W,36,77,0.468,8,24,0.333,16,23,0.696,7,30,37,25,7,0,16,23,16,31,69,0.449,3,13,0.231,15,25,0.6,11,34,45,24,6,5,17,19,-16
0020200005,2002-10-30,2002-03,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,95,88,W,31,85,0.365,5,18,0.278,28,37,0.757,23,33,56,20,9,3,21,20,7,30,76,0.395,9,22,0.409,19,23,0.826,6,28,34,17,11,5,17,25,-7
0020200006,2002-10-30,2002-03,regular_season,False,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,56,44,W,22,56,0.393,2,12,0.167,10,15,0.667,9,29,38,15,4,1,12,11,12,18,54,0.333,1,3,0.333,7,9,0.778,6,24,30,11,5,2,8,18,-12
0020200007,2002-10-30,2002-03,regular_season,False,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets,71,62,W,28,61,0.459,3,5,0.6,12,19,0.632,10,27,37,15,12,5,16,21,9,24,62,0.387,2,6,0.333,12,16,0.75,8,26,34,8,8,4,16,14,-9
0020200008,2002-10-30,2002-03,regular_season,False,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks,81,56,W,33,68,0.485,2,6,0.333,13,16,0.812,13,22,35,19,8,8,14,8,25,25,57,0.439,1,9,0.111,5,8,0.625,8,17,25,13,9,10,18,17,-25
0020200009,2002-10-30,2002-03,regular_season,False,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,57,74,L,23,51,0.451,0,2,0.0,11,14,0.786,5,18,23,11,2,2,7,13,-17,30,48,0.625,7,10,0.7,7,14,0.5,4,18,22,16,3,0,8,13,17
0020200010,2002-10-30,2002-03,regular_season,False,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks,78,68,W,26,63,0.413,5,18,0.278,21,25,0.84,13,33,46,14,5,6,20,21,10,28,72,0.389,3,11,0.273,9,12,0.75,6,21,27,16,10,3,11,25,-10
0020200011,2002-10-30,2002-03,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,67,45,W,29,57,0.509,2,4,0.5,7,10,0.7,2,25,27,21,3,5,11,13,22,17,53,0.321,2,13,0.154,9,15,0.6,8,21,29,10,4,2,12,16,-22
