game_id,game_date,season,team_id_home,team_abbreviation_home,minutes_home,possessions_home,team_id_road,team_abbreviation_road,minutes_road,possessions_road
0021400002,2014-10-28,2014-15,1610612759,SAS,21,10.0,1610612742,DAL,21,10.0
0021400004,2014-10-29,2014-15,1610612766,CHA,30,14.0,1610612749,MIL,30,14.0
0021400005,2014-10-29,2014-15,1610612754,IND,7,4.0,1610612755,PHI,7,3.0
0021400007,2014-10-29,2014-15,1610612748,MIA,11,5.0,1610612764,WAS,11,4.0
0021400008,2014-10-29,2014-15,1610612761,TOR,4,3.0,1610612737,ATL,4,0.0
0021400009,2014-10-29,2014-15,1610612763,MEM,22,9.0,1610612750,MIN,22,9.0
0021400011,2014-10-29,2014-15,1610612743,DEN,18,7.0,1610612765,DET,18,7.0
0021400018,2014-10-30,2014-15,1610612739,CLE,14,5.0,1610612752,NYK,14,6.0
0021400020,2014-10-30,2014-15,1610612746,LAC,14,9.0,1610612760,OKC,14,8.0
0021400016,2014-10-30,2014-15,1610612753,ORL,16,6.0,1610612764,WAS,16,7.0
0021400017,2014-10-30,2014-15,1610612750,MIN,21,8.0,1610612765,DET,21,8.0
0021400022,2014-10-31,2014-15,1610612741,CHI,45,19.0,1610612739,CLE,45,21.0
0021400024,2014-10-31,2014-15,1610612756,PHX,23,9.0,1610612759,SAS,23,10.0
0021400026,2014-10-31,2014-15,1610612747,LAL,21,9.0,1610612746,LAC,21,9.0
0021400027,2014-11-01,2014-15,1610612740,NOP,18,6.0,1610612742,DAL,18,7.0
0021400028,2014-11-01,2014-15,1610612766,CHA,25,8.0,1610612763,MEM,25,9.0
0021400029,2014-11-01,2014-15,1610612753,ORL,6,2.0,1610612761,TOR,6,3.0
0021400032,2014-11-01,2014-15,1610612737,ATL,5,2.0,1610612754,IND,5,2.0
0021400035,2014-11-01,2014-15,1610612750,MIN,24,13.0,1610612741,CHI,24,12.0
0021400036,2014-11-01,2014-15,1610612760,OKC,7,4.0,1610612743,DEN,7,2.0
0021400042,2014-11-02,2014-15,1610612757,POR,23,13.0,1610612744,GSW,23,12.0
0021400041,2014-11-02,2014-15,1610612752,NYK,25,10.0,1610612766,CHA,25,10.0
0021400039,2014-11-02,2014-15,1610612746,LAC,25,11.0,1610612758,SAC,25,11.0
0021400040,2014-11-02,2014-15,1610612748,MIA,6,5.0,1610612761,TOR,6,2.0
0021400046,2014-11-03,2014-15,1610612742,DAL,12,8.0,1610612738,BOS,12,5.0
0021400047,2014-11-03,2014-15,1610612743,DEN,23,11.0,1610612758,SAC,23,12.0
0021400048,2014-11-03,2014-15,1610612746,LAC,3,3.0,1610612762,UTA,3,1.0
0021400049,2014-11-04,2014-15,1610612754,IND,2,1.0,1610612749,MIL,2,2.0
0021400053,2014-11-04,2014-15,1610612741,CHI,7,3.0,1610612753,ORL,7,2.0
0021400056,2014-11-04,2014-15,1610612747,LAL,24,11.0,1610612756,PHX,24,12.0
0021400059,2014-11-05,2014-15,1610612738,BOS,11,5.0,1610612761,TOR,11,6.0
0021400057,2014-11-05,2014-15,1610612766,CHA,12,6.0,1610612748,MIA,12,4.0
0021400058,2014-11-05,2014-15,1610612755,PHI,23,14.0,1610612753,ORL,23,14.0
